,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig
2014-01-30,,,,,-1.0,,,,,,,,1.0,-1.0,,,,,-1.0,-1.0,1.0,,,,1.0,,,,,,,,,1.0,,,,1.0,1.0,-1.0,,,,,,,,1.0,,1.0,,,-1.0,-1.0,,,,,,,-1.0,,,,,,-1.0,,1.0,,,,,,,,-1.0,,,,,,,,,,,,1.0,-1.0,-1.0,,,,,,,,,,,-1.0,,,,,,,,,1.0,,,,,-1.0,-1.0,,,,1.0,,,1.0,,,-1.0,-1.0,,,,,,,-1.0,,,,-1.0,-1.0,,,,,,1.0,,,,,,-1.0,-1.0,,,,,,,,,,,,-1.0,,,,,-1.0,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,-1.0,,,,,,,-1.0,,,,-1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,-1.0,,,,,-1.0,,,,,,,,,,1.0,,,,1.0,,-1.0,,1.0,,1.0,,,,-1.0,,,,,1.0,,,,,,,,,,-1.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,-1.0,,-1.0,,1.0,1.0,1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,-1.0,,1.0,,,,,,,,1.0,,-1.0,,,1.0,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,-1.0,,,,-1.0,,-1.0,1.0,,-1.0,,1.0,,,-1.0,1.0,,,,,,,,,-1.0,,-1.0,,-1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,-1.0,,,-1.0,,,,,,,,,,,,1.0,1.0,,1.0,-1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,-1.0,,,,1.0,,,,,1.0,1.0,,,,1.0,,,,,1.0,,,,,-1.0,,,1.0,,,1.0,,-1.0,,,,,,-1.0,,,,,,-1.0,,-1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,,,,,-1.0,,,,,,,,1.0,-1.0,-1.0,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,1.0,1.0,-1.0,,,,,,,,1.0,,1.0,,,-1.0,-1.0,,,,,,,-1.0,,,,,,-1.0,,,,,,,,,,-1.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,-1.0,,1.0,,,,,,,1.0,,,,,,-1.0,,,,1.0,,,1.0,,,-1.0,-1.0,,,,,,,-1.0,,,,-1.0,-1.0,,,,,,1.0,,,,,,-1.0,-1.0,,,,,,,,,,,,-1.0,,,,,-1.0,,,,-1.0,,-1.0,,,-1.0,,-1.0,,-1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,-1.0,,,,,,,-1.0,,,,-1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,-1.0,,,,,-1.0,,,,,,,,,,1.0,,,,1.0,,-1.0,,1.0,,1.0,,,,-1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,1.0,,,,,,-1.0,,-1.0,,-1.0,,1.0,1.0,1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,-1.0,,1.0,,,,,,,,1.0,,-1.0,,,,,,,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,-1.0,,,,-1.0,,,,,-1.0,,1.0,,,-1.0,1.0,,,,,,,,,-1.0,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,-1.0,,,-1.0,,,,,,,,,,,,1.0,1.0,,1.0,-1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,-1.0,,,,1.0,,,,,1.0,1.0,,,,1.0,,,,,1.0,,,,,-1.0,,,1.0,,,1.0,,-1.0,,,,,,-1.0,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0
2014-03-31,,,,,1.0,,,,,,,,1.0,-1.0,,,,,,,,,,-1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,-1.0,-1.0,,,,,,,-1.0,,,,,,1.0,,-1.0,,1.0,,,,,,1.0,,,,,,,-1.0,,,,,1.0,,,,,,,,1.0,,,,,-1.0,,1.0,,,,,,,-1.0,,,,,,-1.0,1.0,,,,,-1.0,1.0,,,,1.0,,,-1.0,,,,-1.0,,,,-1.0,-1.0,-1.0,,-1.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,-1.0,,,,,,-1.0,-1.0,,-1.0,,,,,,,,,,,,,,-1.0,,1.0,,,,1.0,,,,,,,,,,,,-1.0,,,,,,,,,,,-1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,1.0,,,1.0,-1.0,,,,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,-1.0,,,,,-1.0,,,,,,1.0,,,,1.0,,,,1.0,,-1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,-1.0,,-1.0,,1.0,1.0,1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,-1.0,,1.0,,,1.0,,1.0,,,1.0,,-1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,-1.0,,,,1.0,,-1.0,,,-1.0,,,,,-1.0,,,,,,,,,,-1.0,,-1.0,,1.0,,,,,,,,,,-1.0,,,,,,,,1.0,,,,,-1.0,-1.0,,,,,,,,,,-1.0,-1.0,,,-1.0,,,-1.0,,,,1.0,,,,,,,,1.0,,,1.0,-1.0,,,,,,,,1.0,,,,,,-1.0,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,-1.0,,,,1.0,,,,-1.0,,,,,,,,,,,,-1.0,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,-1.0,,,-1.0,,-1.0,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0
2014-04-30,,,,-1.0,1.0,,,,,-1.0,,,,,-1.0,,,,,,,,,-1.0,,,-1.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,1.0,,,-1.0,,-1.0,,,,,-1.0,,,,,,,,,,-1.0,,,-1.0,,,1.0,1.0,,,,1.0,-1.0,,1.0,,1.0,,,,-1.0,,,,,-1.0,1.0,,,,1.0,,,,,,,,,,-1.0,1.0,,,,-1.0,1.0,,,,1.0,,1.0,,,,-1.0,1.0,,,-1.0,,,,,,,,,,1.0,,,,,-1.0,,,,-1.0,,,,,,-1.0,,,,,,,-1.0,,,,,,,1.0,,,,,-1.0,,,,,,-1.0,,-1.0,,,,-1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,1.0,,,,,,,1.0,,,-1.0,,,,,,1.0,,,,,,,,,,,,,-1.0,,,,,1.0,,,,,,1.0,1.0,,,,-1.0,,,,,1.0,,,,1.0,,-1.0,,-1.0,,,,,1.0,,,,,,,,,,-1.0,1.0,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,-1.0,,1.0,,-1.0,,,1.0,,,,,,,,,,-1.0,,,,,1.0,,,,,,,,-1.0,,1.0,,,1.0,,,,,,,-1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,-1.0,,,,,,1.0,,,-1.0,,,,,1.0,,,,,,,,,,-1.0,,,,-1.0,1.0,,,,,,,,,-1.0,,,1.0,-1.0,,,,,1.0,,,,,1.0,,1.0,,,,,,,,1.0,,,,1.0,,,-1.0,,,,,,,,,,,1.0,,-1.0,,,,,,,,,,,,,,,,-1.0,1.0,,,,,,,,,,,1.0,,,-1.0,-1.0,,,,-1.0,,,,,,,,,,,,1.0,,,,-1.0,,,,,-1.0,,,,,-1.0,,,,,,,,,,,,,,1.0,,,,,,-1.0,,,,,,1.0,,,,-1.0,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2014-05-30,,,,,1.0,,,,,,,,,-1.0,-1.0,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,1.0,,,-1.0,,-1.0,,,,,-1.0,,,,,,,,,,-1.0,,,-1.0,,,,,,,,1.0,-1.0,,1.0,,1.0,,,1.0,-1.0,,,,,-1.0,1.0,,,,1.0,,,,,,,,,,-1.0,-1.0,,,,,1.0,,,,1.0,,1.0,1.0,,,-1.0,1.0,,,-1.0,,,,,,,,,,,,,,,-1.0,,,,-1.0,,,,,,-1.0,,,,,,,-1.0,,,,,,,,,,,,-1.0,,,,,,-1.0,,-1.0,,,,-1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,1.0,,,,,,,1.0,,,-1.0,,,,,,1.0,,,,,1.0,1.0,,,,,,,-1.0,,,,,1.0,1.0,,,,,1.0,1.0,,,,-1.0,,,,,1.0,,,,1.0,,-1.0,,-1.0,,,,,1.0,,,,,,,,,,-1.0,1.0,1.0,,,1.0,,,,,,,,1.0,,,-1.0,,,,,,,-1.0,,1.0,,-1.0,,,1.0,,,,,,,,,,-1.0,,,,,,,,,,,,,-1.0,,1.0,,,1.0,,,,,,,-1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,-1.0,,,,,,1.0,,,-1.0,,,,,1.0,,,,,,,,,,-1.0,,,,-1.0,1.0,,,,,,,,,-1.0,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,1.0,,-1.0,,,,,,,,,,,,,,,,-1.0,1.0,,,,,,,,,,,1.0,,,-1.0,-1.0,,,,-1.0,,,,,,,,,,,,1.0,,,,-1.0,,,,,-1.0,,,,,-1.0,,,,,,-1.0,,,,,,,,1.0,,,,,,-1.0,,,,,,1.0,,,,-1.0,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2014-06-30,,,,,1.0,,,1.0,,,,,,-1.0,-1.0,,,,,,,,,-1.0,,-1.0,-1.0,,,-1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,-1.0,,-1.0,,,,,-1.0,,,,,,,,,,-1.0,,,-1.0,,,1.0,1.0,,,,1.0,-1.0,,1.0,,1.0,,,1.0,-1.0,,,,,-1.0,1.0,,,,1.0,,,,,,,,,,,-1.0,,,,,1.0,,,,1.0,,1.0,1.0,,,-1.0,1.0,,,-1.0,,,,,,,,,,,,,,,-1.0,,,,-1.0,,,,,,,,,,,,,-1.0,,,,,,,,,,1.0,,,,,,1.0,,-1.0,,-1.0,,,,-1.0,,,,,,,-1.0,,,,,,,,,,1.0,,,,-1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,1.0,,,,,,,1.0,,,-1.0,,,,,,1.0,,,,,1.0,1.0,,,,,,,-1.0,,,,,1.0,,,,,,1.0,1.0,,,1.0,-1.0,,,1.0,,,,,,1.0,,-1.0,,-1.0,,,,,1.0,,,,,,,,,,-1.0,,1.0,,,1.0,,-1.0,,,,,,1.0,,,,,,,,,,-1.0,,1.0,,-1.0,,,1.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,-1.0,,,,,,,,,,,,-1.0,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,-1.0,,,,,,,,,,,,1.0,1.0,,,-1.0,,,,,,,,,-1.0,,,,,1.0,,,,,,,,,,-1.0,,,,-1.0,,,,,,,,,,-1.0,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,-1.0,1.0,,-1.0,,,,,-1.0,,,,1.0,,,-1.0,-1.0,,,,,,,,,,,,1.0,,,,1.0,,,,-1.0,,,,,-1.0,,1.0,,,-1.0,,,,,,,,,,,,,,1.0,,,,,,-1.0,,,,,,,,,,-1.0,,,-1.0,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2014-07-31,,,,,,,,,,-1.0,,,,-1.0,-1.0,,,,,,-1.0,,,-1.0,-1.0,,1.0,,,-1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,-1.0,,-1.0,1.0,,,,-1.0,,,,,,,,,,-1.0,,,,,,1.0,1.0,,,,-1.0,,,1.0,,1.0,,,-1.0,-1.0,,,,,-1.0,1.0,,,,1.0,,,,,,,,,,,-1.0,,,,,1.0,,,,1.0,,,1.0,,,,1.0,,,-1.0,,,,,,,,,,,,,,,-1.0,,,,-1.0,,,,,,,,,,,,,-1.0,,,,,,,1.0,,,-1.0,,,1.0,,,,,-1.0,,,,,,,-1.0,,,,,-1.0,-1.0,,,,,,,,,,1.0,,,,-1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,1.0,,,,,,,,,-1.0,,,,,,,1.0,,,,,1.0,1.0,,,,,,,-1.0,,,,,1.0,-1.0,,1.0,-1.0,,1.0,,,,1.0,-1.0,,,,,,,,,1.0,,,,-1.0,,1.0,,,1.0,,,,,,,,,,-1.0,,1.0,,,1.0,,-1.0,,,,,,1.0,,,-1.0,,,,,,,-1.0,,1.0,,-1.0,1.0,,1.0,,,,1.0,,,,-1.0,,1.0,,,,,1.0,,,,,,,,-1.0,,1.0,,,1.0,,,,,,,-1.0,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,-1.0,,,,-1.0,,,,,-1.0,,,,,,,,,,,,,,,-1.0,,,,-1.0,,,,,,,,,,-1.0,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,-1.0,,,,,,,,,1.0,,,,-1.0,,,,,,,,,,,,,,,,,,,,-1.0,,,,,-1.0,,1.0,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,1.0,-1.0,,,,,,-1.0,,-1.0,,-1.0,,1.0,-1.0,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2014-08-29,,,,1.0,,,,,,,,,1.0,-1.0,-1.0,,,,1.0,-1.0,,,,-1.0,,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,-1.0,,,-1.0,,,,,,,,-1.0,1.0,,1.0,,,,-1.0,,,,,,,,1.0,,,,,,-1.0,-1.0,,,,,,,,,,,,-1.0,1.0,,,,,,,1.0,,,-1.0,-1.0,-1.0,,-1.0,,,,-1.0,,,,-1.0,,,,-1.0,,,,,,,,,-1.0,-1.0,,,,,,,,,,,-1.0,-1.0,-1.0,,,,,,,-1.0,-1.0,,-1.0,,,-1.0,,-1.0,,,,,-1.0,-1.0,-1.0,,-1.0,,,-1.0,,,,,,,-1.0,-1.0,,,-1.0,,,-1.0,-1.0,,,,,,,,,,-1.0,,,,-1.0,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,-1.0,,,,,,,,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,-1.0,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,-1.0,-1.0,,,,,1.0,,-1.0,,,,,,1.0,,,-1.0,,,,,,,-1.0,,1.0,,1.0,,,1.0,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,-1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,-1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,-1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,-1.0,,,,,-1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,-1.0,,-1.0,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,
2014-09-30,,,,,,,1.0,,,,,,,,-1.0,,,,1.0,-1.0,,,,-1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,-1.0,,,-1.0,,-1.0,,1.0,,,,-1.0,,,1.0,,,,,-1.0,,,,,,,1.0,1.0,,,,,-1.0,-1.0,,,,,,,,,,,,-1.0,1.0,,,,,,,1.0,,,-1.0,-1.0,-1.0,,-1.0,,,,-1.0,,,,,,,,-1.0,,,,,,,-1.0,,-1.0,-1.0,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,,,-1.0,,,,-1.0,-1.0,,-1.0,,,-1.0,,-1.0,,-1.0,,,-1.0,-1.0,-1.0,,-1.0,,,-1.0,,1.0,,,,,-1.0,-1.0,,,-1.0,,,-1.0,-1.0,,,,,,,,,,-1.0,,,,-1.0,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,-1.0,,,,,,,,,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,,1.0,-1.0,,,,,1.0,,,,,,,,1.0,,,-1.0,,,,,,,-1.0,,,,1.0,,,1.0,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,-1.0,1.0,,,,1.0,1.0,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,-1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,-1.0,,,1.0,,,,,,,,1.0,-1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,,,,-1.0,1.0,,-1.0,,,,,,1.0,,,,,,,1.0,-1.0,,,-1.0,1.0,,,,,-1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,,-1.0,,,1.0,,-1.0,,,,,,,,,,-1.0,,,-1.0,,,1.0,-1.0,,,,,,1.0,1.0,,,,,-1.0,,,,,,1.0,,,,,1.0,,-1.0,1.0,,,,1.0,,,,,,,,,,1.0,,,1.0,,-1.0,,,,1.0,,,,,,,,-1.0,,,,-1.0,,,,,,,1.0,,,,-1.0,,-1.0,,,,,,,,,,,-1.0,,,,,,-1.0,-1.0,,,,,,-1.0,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,1.0,,-1.0,,,,-1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,-1.0,,,,,,,-1.0,1.0,,1.0,,,,,,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,1.0,-1.0,,,-1.0,,,,,,,,-1.0,,,,,,,1.0,,,,,,,,-1.0,-1.0,,,1.0,,,,1.0,-1.0,,,,,,1.0,,1.0,,,,,,-1.0,,,,,,-1.0,1.0,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,-1.0,,,1.0,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,-1.0,,,,,,1.0,,,,,-1.0,,-1.0,,,,,1.0,,,,-1.0,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,-1.0,,1.0,,,,,,,,,,,1.0,-1.0,,,1.0,,,,-1.0,,,,,,,,1.0,,,,,,,,,,,,-1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,-1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,-1.0
