,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
206375,2017-05-04,29.3014,31.0568,29.2384,31.0568,1020050.0,FLT,as51
206376,2017-05-05,31.3269,32.02,31.2818,31.966,1133010.0,FLT,as51
206377,2017-05-08,32.02,32.2811,31.966,32.2811,717070.0,FLT,as51
206378,2017-05-09,32.3171,33.0372,32.2541,32.9922,1194340.0,FLT,as51
206379,2017-05-10,33.0282,33.6494,32.164,32.8752,1287860.0,FLT,as51
206380,2017-05-11,32.8482,32.9742,32.029,32.137,850287.0,FLT,as51
206381,2017-05-12,31.786,32.5061,31.6959,31.822,535880.0,FLT,as51
206382,2017-05-15,31.5159,32.5151,31.5159,32.3711,711583.0,FLT,as51
206383,2017-05-16,32.4791,33.3343,32.4611,33.3343,931446.0,FLT,as51
206384,2017-05-17,33.1903,33.2173,32.6862,33.0012,372010.0,FLT,as51
206385,2017-05-18,32.4521,32.8392,31.984,32.4251,640715.0,FLT,as51
206386,2017-05-19,32.3171,32.5331,32.2361,32.4971,321135.0,FLT,as51
206387,2017-05-22,32.4611,33.1993,32.4611,33.0102,418197.0,FLT,as51
206388,2017-05-23,32.8572,33.3973,32.5151,33.2893,370554.0,FLT,as51
206389,2017-05-24,33.3073,33.9734,33.3073,33.4513,460495.0,FLT,as51
206390,2017-05-25,33.3883,33.7754,33.0642,33.0822,405362.0,FLT,as51
206391,2017-05-26,33.0912,33.3883,32.065,32.11,824595.0,FLT,as51
206392,2017-05-29,32.173,32.7312,32.083,32.4971,592448.0,FLT,as51
206393,2017-05-30,32.3891,32.5601,32.065,32.3711,309910.0,FLT,as51
206394,2017-05-31,32.2991,32.7312,32.173,32.191,584872.0,FLT,as51
206395,2017-06-01,32.2271,33.1182,32.164,33.0372,647361.0,FLT,as51
206396,2017-06-02,33.1272,33.5323,33.0822,33.4963,718529.0,FLT,as51
206397,2017-06-05,33.1993,33.8024,33.1182,33.7664,325007.0,FLT,as51
206398,2017-06-06,33.2173,33.3793,32.119,32.4071,1169710.0,FLT,as51
206399,2017-06-07,32.3261,32.3981,31.5969,31.5969,810384.0,FLT,as51
206400,2017-06-08,31.5159,32.137,31.3179,32.083,440988.0,FLT,as51
206401,2017-06-09,31.876,32.4611,31.867,32.2721,260978.0,FLT,as51
206402,2017-06-12,31.876,32.4611,31.867,32.2721,260978.0,FLT,as51
206403,2017-06-13,32.164,32.8032,32.146,32.7942,512111.0,FLT,as51
206404,2017-06-14,32.7942,33.3703,32.7492,33.3073,420789.0,FLT,as51
206405,2017-06-15,33.3523,33.5773,33.2893,33.4873,533477.0,FLT,as51
206406,2017-06-16,33.3703,33.7844,33.3703,33.7574,470950.0,FLT,as51
206407,2017-06-19,33.7394,33.9824,33.0012,33.1633,286799.0,FLT,as51
206408,2017-06-20,33.1723,34.2435,33.1723,33.5683,358139.0,FLT,as51
206409,2017-06-21,33.1453,33.9374,33.0642,33.8024,335768.0,FLT,as51
206410,2017-06-22,33.7574,34.3785,33.7574,34.3245,325655.0,FLT,as51
206411,2017-06-23,34.3785,34.6306,34.2705,34.6216,281858.0,FLT,as51
206412,2017-06-26,34.6666,35.5038,34.6666,35.4047,460596.0,FLT,as51
206413,2017-06-27,35.4678,35.5578,35.2247,35.4588,434475.0,FLT,as51
206414,2017-06-28,35.3777,35.9269,35.3507,35.8819,354469.0,FLT,as51
206415,2017-06-29,35.9269,35.9719,35.5488,35.8909,426607.0,FLT,as51
206416,2017-06-30,35.1077,35.5623,34.3245,34.4775,1034700.0,FLT,as51
206417,2017-07-03,34.5856,35.5488,34.5046,34.9907,320231.0,FLT,as51
206418,2017-07-04,35.1527,35.9719,35.1077,35.9719,482567.0,FLT,as51
206419,2017-07-05,37.8533,39.9777,37.8083,39.6987,2139670.0,FLT,as51
206420,2017-07-06,38.2674,39.2756,37.8623,39.2216,1796340.0,FLT,as51
206421,2017-07-07,38.8255,39.6807,38.7535,39.1766,1044200.0,FLT,as51
206422,2017-07-10,39.1766,40.4459,39.1766,40.4459,1000520.0,FLT,as51
206423,2017-07-11,40.2568,40.4188,39.4196,40.3288,708114.0,FLT,as51
206424,2017-07-12,39.9958,40.4008,39.4826,39.6087,659359.0,FLT,as51
206425,2017-07-13,39.6897,40.2298,39.6222,39.6987,460617.0,FLT,as51
206426,2017-07-14,39.6177,40.0138,39.4556,39.7617,532330.0,FLT,as51
206427,2017-07-17,39.6987,40.4549,39.6717,39.8517,612326.0,FLT,as51
206428,2017-07-18,39.9417,40.0588,39.3656,39.5727,407028.0,FLT,as51
206429,2017-07-19,39.6177,39.8787,39.1586,39.2486,269114.0,FLT,as51
206430,2017-07-20,38.7265,39.2576,38.3934,38.6004,884856.0,FLT,as51
206431,2017-07-21,38.3304,39.0055,38.1774,38.4744,386072.0,FLT,as51
206432,2017-07-24,38.0153,38.4834,37.9163,38.4474,323964.0,FLT,as51
206433,2017-07-25,38.6004,39.8832,38.5959,39.8157,752469.0,FLT,as51
206434,2017-07-26,39.3116,39.4826,38.9335,39.2756,493635.0,FLT,as51
206435,2017-07-27,38.9875,39.2666,38.6365,38.6635,426421.0,FLT,as51
206436,2017-07-28,38.0873,38.8435,38.0873,38.5464,525904.0,FLT,as51
206437,2017-07-31,38.4654,39.2756,38.4654,39.1586,298872.0,FLT,as51
206438,2017-08-01,39.6987,41.04,39.2036,40.5989,810559.0,FLT,as51
206439,2017-08-02,40.4188,40.905,39.8247,39.9687,408945.0,FLT,as51
206440,2017-08-03,39.6267,41.4631,39.6267,41.3551,768093.0,FLT,as51
206441,2017-08-04,41.184,41.265,40.5989,40.932,311793.0,FLT,as51
206442,2017-08-07,39.9327,41.22,39.9237,41.139,225398.0,FLT,as51
206443,2017-08-08,41.3911,41.5891,40.7879,41.319,619200.0,FLT,as51
206444,2017-08-09,40.977,41.4001,40.5539,40.8059,444579.0,FLT,as51
206445,2017-08-10,40.8689,41.292,40.5494,40.7789,308457.0,FLT,as51
206446,2017-08-11,40.2388,40.4999,39.8337,40.2928,644143.0,FLT,as51
206447,2017-08-14,40.2928,41.031,40.2928,40.5359,230568.0,FLT,as51
206448,2017-08-15,40.5359,40.8509,40.4278,40.7789,317647.0,FLT,as51
206449,2017-08-16,40.6529,42.0392,40.6529,41.7691,373879.0,FLT,as51
206450,2017-08-17,42.1292,43.0204,41.5891,42.6153,561123.0,FLT,as51
206451,2017-08-18,41.9582,42.1922,41.274,41.5981,372333.0,FLT,as51
206452,2017-08-21,41.4001,41.4901,40.995,41.274,398946.0,FLT,as51
206453,2017-08-22,40.6439,41.5621,40.6439,40.7609,338003.0,FLT,as51
206454,2017-08-23,40.6889,41.067,39.8787,39.9417,1016940.0,FLT,as51
206455,2017-08-24,42.7414,44.8973,42.4533,44.1997,1983430.0,FLT,as51
206456,2017-08-25,44.5598,44.7848,43.43,44.1727,1477110.0,FLT,as51
206457,2017-08-28,44.1907,44.5598,43.8351,44.5327,528924.0,FLT,as51
206458,2017-08-29,44.4697,44.8748,43.9116,44.4607,368023.0,FLT,as51
206459,2017-08-30,44.4517,44.5237,43.7811,43.9026,394825.0,FLT,as51
206460,2017-08-31,43.7226,43.9296,43.3895,43.5245,556984.0,FLT,as51
206461,2017-09-01,43.4885,43.6596,43.1194,43.5065,281785.0,FLT,as51
206462,2017-09-04,43.5065,43.5875,42.8134,43.0294,341753.0,FLT,as51
206463,2017-09-05,42.7053,43.2815,42.3903,43.0924,407629.0,FLT,as51
206464,2017-09-06,42.5793,44.1727,42.5793,43.8756,673137.0,FLT,as51
206465,2017-09-07,43.7316,44.1817,43.1464,43.2635,490180.0,FLT,as51
206466,2017-09-08,43.2095,43.3175,42.7684,43.1284,618157.0,FLT,as51
206467,2017-09-11,43.1554,43.1915,42.8224,43.0024,449013.0,FLT,as51
206468,2017-09-12,42.9484,43.1554,42.1562,43.1554,495154.0,FLT,as51
206469,2017-09-13,43.2185,43.3805,42.7233,42.7504,433515.0,FLT,as51
206470,2017-09-14,42.2282,42.2372,41.4631,41.7241,613585.0,FLT,as51
206471,2017-09-15,41.301,41.5081,40.932,41.103,453688.0,FLT,as51
206472,2017-09-18,40.7519,41.4901,40.7339,41.193,408085.0,FLT,as51
206473,2017-09-19,41.04,41.229,39.9687,40.0498,438538.0,FLT,as51
206474,2017-09-20,39.7077,40.2208,39.5186,39.8337,486996.0,FLT,as51
206475,2017-09-21,39.7887,39.7887,39.4826,39.6987,479403.0,FLT,as51
206476,2017-09-22,39.5277,39.7077,39.3116,39.4916,504272.0,FLT,as51
206477,2017-09-25,39.4916,39.7707,39.4916,39.7707,516720.0,FLT,as51
206478,2017-09-26,39.6177,39.9462,39.3476,39.8427,300924.0,FLT,as51
206479,2017-09-27,39.6267,40.1848,39.6087,40.1848,276723.0,FLT,as51
206480,2017-09-28,40.1938,40.6349,40.0678,40.3288,490783.0,FLT,as51
206481,2017-09-29,40.6439,40.6439,40.1758,40.5179,601449.0,FLT,as51
206482,2017-10-02,40.5719,41.256,40.5359,40.8509,188228.0,FLT,as51
206483,2017-10-03,40.8509,41.3551,40.3828,41.13,327169.0,FLT,as51
206484,2017-10-04,40.7429,40.959,39.9417,40.0588,361336.0,FLT,as51
206485,2017-10-05,39.7167,39.9417,39.2486,39.5096,446280.0,FLT,as51
206486,2017-10-06,39.6087,39.6087,38.9065,39.2756,322436.0,FLT,as51
206487,2017-10-09,38.9605,39.8247,38.7715,39.6087,356343.0,FLT,as51
206488,2017-10-10,39.2576,39.6627,38.9965,39.2936,267971.0,FLT,as51
206489,2017-10-11,39.6627,41.031,39.4736,40.8869,562545.0,FLT,as51
206490,2017-10-12,40.941,41.5351,40.4819,40.941,455955.0,FLT,as51
206491,2017-10-13,40.8509,41.301,40.5539,40.986,300787.0,FLT,as51
206492,2017-10-16,41.049,41.9672,40.0903,40.4459,370837.0,FLT,as51
206493,2017-10-17,40.6349,41.04,40.2658,40.8869,336629.0,FLT,as51
206494,2017-10-18,40.8689,41.139,40.5899,40.905,344415.0,FLT,as51
206495,2017-10-19,41.103,41.256,40.6349,40.905,223182.0,FLT,as51
206496,2017-10-20,40.5449,42.4083,40.4819,42.3273,442405.0,FLT,as51
206497,2017-10-23,42.2012,42.4173,41.4901,41.8232,418423.0,FLT,as51
206498,2017-10-24,41.8862,42.3453,41.8592,42.2552,418340.0,FLT,as51
206499,2017-10-25,42.2552,42.8494,42.1562,42.7053,353307.0,FLT,as51
206500,2017-10-26,42.8494,43.0294,42.0302,42.8044,437904.0,FLT,as51
206501,2017-10-27,42.7414,43.0474,42.5523,42.8764,288106.0,FLT,as51
206502,2017-10-30,42.8764,43.1014,42.0842,42.1742,370151.0,FLT,as51
206503,2017-10-31,42.0842,42.5793,41.8502,42.1292,206218.0,FLT,as51
206504,2017-11-01,42.0662,42.5883,41.9492,42.3003,315445.0,FLT,as51
206505,2017-11-02,42.0842,42.4533,41.6701,41.7511,215854.0,FLT,as51
206506,2017-11-03,41.6521,42.6243,41.6341,42.5433,282558.0,FLT,as51
206507,2017-11-06,42.3363,42.6783,42.2642,42.4893,347066.0,FLT,as51
206508,2017-11-07,42.3993,42.6693,41.9042,42.4803,462351.0,FLT,as51
206509,2017-11-08,42.2282,42.2913,41.6431,41.8862,445111.0,FLT,as51
206510,2017-11-09,41.7601,42.7774,41.7241,42.7143,585826.0,FLT,as51
206511,2017-11-10,42.7594,42.7594,42.0842,42.3813,392184.0,FLT,as51
206512,2017-11-13,42.3453,42.5343,41.9132,42.1202,457915.0,FLT,as51
206513,2017-11-14,41.8592,42.2462,41.337,41.8142,596714.0,FLT,as51
206514,2017-11-15,41.175,42.5343,41.157,42.2642,448867.0,FLT,as51
206515,2017-11-16,41.9132,43.1734,41.9132,43.0114,413068.0,FLT,as51
206516,2017-11-17,43.1194,43.4345,42.8944,43.2275,253546.0,FLT,as51
206517,2017-11-20,43.0384,43.1284,42.6963,42.7414,223820.0,FLT,as51
206518,2017-11-21,42.7414,43.0834,42.6693,43.0024,356248.0,FLT,as51
206519,2017-11-22,42.9484,43.0204,42.2462,42.6243,574598.0,FLT,as51
206520,2017-11-23,42.4353,42.4353,41.265,41.5171,384049.0,FLT,as51
206521,2017-11-24,41.319,41.4001,40.8329,40.932,491939.0,FLT,as51
206522,2017-11-27,40.6799,40.7249,40.1668,40.2388,445676.0,FLT,as51
206523,2017-11-28,40.2928,41.004,40.2928,40.4188,501137.0,FLT,as51
206524,2017-11-29,40.3468,40.6529,40.3378,40.4639,486640.0,FLT,as51
206525,2017-11-30,40.4549,40.7069,39.8562,40.2928,746400.0,FLT,as51
206526,2017-12-01,40.1668,40.3828,39.7257,39.8337,460902.0,FLT,as51
206527,2017-12-04,39.6627,40.1938,39.3296,39.3836,516987.0,FLT,as51
206528,2017-12-05,39.0685,39.6087,38.8795,39.1586,395697.0,FLT,as51
206529,2017-12-06,39.2936,39.5186,39.1946,39.2936,562589.0,FLT,as51
206530,2017-12-07,39.3026,40.4819,39.3026,40.4549,509786.0,FLT,as51
206531,2017-12-08,40.4909,41.22,40.4098,41.04,558290.0,FLT,as51
206532,2017-12-11,40.968,41.139,40.5989,40.8329,359144.0,FLT,as51
206533,2017-12-12,40.923,40.932,39.6267,39.7527,293266.0,FLT,as51
206534,2017-12-13,39.3746,40.1578,39.3656,40.1308,392442.0,FLT,as51
206535,2017-12-14,40.6169,40.7879,40.1758,40.5179,328217.0,FLT,as51
206536,2017-12-15,40.1128,40.8419,39.8787,40.7429,469784.0,FLT,as51
206537,2017-12-18,40.7249,40.914,39.9687,40.1848,269848.0,FLT,as51
206538,2017-12-19,40.2118,40.6709,39.8517,39.8607,328319.0,FLT,as51
206539,2017-12-20,39.7167,40.4639,39.5277,40.3288,336958.0,FLT,as51
206540,2017-12-21,39.8787,40.5989,39.8787,40.3018,460698.0,FLT,as51
206541,2017-12-22,40.4008,40.4008,40.0768,40.1938,304099.0,FLT,as51
206542,2017-12-25,40.4008,40.4008,40.0768,40.1938,304099.0,FLT,as51
206543,2017-12-26,40.4008,40.4008,40.0768,40.1938,304099.0,FLT,as51
206544,2017-12-27,40.1218,40.2928,39.6987,39.8337,127535.0,FLT,as51
206545,2017-12-28,39.9597,40.1938,39.8427,39.8877,125087.0,FLT,as51
206546,2017-12-29,39.8247,40.1128,39.5907,39.8247,253142.0,FLT,as51
206547,2018-01-01,39.8247,40.1128,39.5907,39.8247,253142.0,FLT,as51
206548,2018-01-02,39.6177,39.8337,39.0956,39.4286,201599.0,FLT,as51
206549,2018-01-03,39.4106,39.5006,39.1316,39.3296,169292.0,FLT,as51
206550,2018-01-04,39.6087,39.7527,39.4556,39.5907,238367.0,FLT,as51
206551,2018-01-05,39.6987,39.8382,39.4916,39.6627,239932.0,FLT,as51
206552,2018-01-08,39.6627,40.0768,39.6267,39.6987,249663.0,FLT,as51
206553,2018-01-09,39.6267,39.8787,39.5457,39.6537,185039.0,FLT,as51
206554,2018-01-10,39.6087,39.7797,38.8885,39.1046,209497.0,FLT,as51
206555,2018-01-11,39.8337,40.4368,39.2126,40.3468,393195.0,FLT,as51
206556,2018-01-12,40.3738,40.977,39.9687,40.8689,361602.0,FLT,as51
206557,2018-01-15,41.049,41.4271,40.914,41.094,259351.0,FLT,as51
206558,2018-01-16,40.7879,41.5171,40.7339,41.4271,258916.0,FLT,as51
206559,2018-01-17,41.5171,42.8404,41.4631,41.9942,426105.0,FLT,as51
206560,2018-01-18,42.0752,42.3273,41.6431,42.1652,285412.0,FLT,as51
206561,2018-01-19,43.2095,45.1719,43.0834,43.9566,1031400.0,FLT,as51
206562,2018-01-22,44.5598,45.4014,43.9566,45.1629,577955.0,FLT,as51
206563,2018-01-23,45.1629,45.658,44.4067,45.3879,431641.0,FLT,as51
206564,2018-01-24,45.3249,45.3699,44.8388,45.0909,341810.0,FLT,as51
206565,2018-01-25,44.6588,45.775,44.4427,45.613,512129.0,FLT,as51
206566,2018-01-26,44.6588,45.775,44.4427,45.613,512129.0,FLT,as51
206567,2018-01-29,45.613,46.0091,45.2259,45.3879,309584.0,FLT,as51
206568,2018-01-30,45.0459,46.1621,45.0369,45.55,449832.0,FLT,as51
206569,2018-01-31,45.3249,46.6212,45.1359,45.9371,657298.0,FLT,as51
206570,2018-02-01,46.4322,48.3136,46.0901,46.8282,689127.0,FLT,as51
206571,2018-02-02,46.6392,47.5529,46.5807,47.3594,485644.0,FLT,as51
206572,2018-02-05,46.8282,47.3324,46.5402,46.7562,364502.0,FLT,as51
206573,2018-02-06,44.3527,45.3429,43.9296,44.6858,550973.0,FLT,as51
206574,2018-02-07,44.7038,46.0001,44.6948,45.3789,489466.0,FLT,as51
206575,2018-02-08,44.9288,46.0271,44.8478,45.73,556395.0,FLT,as51
206576,2018-02-09,44.4607,45.1179,44.3797,44.9378,375644.0,FLT,as51
206577,2018-02-12,44.5688,44.9378,44.2807,44.5778,282103.0,FLT,as51
206578,2018-02-13,44.5147,45.4059,44.5057,45.1899,758043.0,FLT,as51
206579,2018-02-14,45.4419,45.4419,44.4877,44.6228,1200640.0,FLT,as51
206580,2018-02-15,44.6498,44.8838,44.1007,44.2177,458058.0,FLT,as51
206581,2018-02-16,44.2897,44.4472,43.592,43.7316,292723.0,FLT,as51
206582,2018-02-19,43.2095,43.6776,43.0474,43.5875,305579.0,FLT,as51
206583,2018-02-20,43.2635,43.6055,43.2545,43.4795,254831.0,FLT,as51
206584,2018-02-21,43.3895,45.0729,43.3895,45.0729,413424.0,FLT,as51
206585,2018-02-22,47.3234,50.7711,47.3234,49.7449,2249100.0,FLT,as51
206586,2018-02-23,50.0239,51.6173,49.6009,50.6901,1113580.0,FLT,as51
206587,2018-02-26,50.258,51.8784,49.9699,51.4913,707904.0,FLT,as51
206588,2018-02-27,50.8971,52.5895,50.8611,52.1214,1080690.0,FLT,as51
206589,2018-02-28,52.1214,53.3817,51.9864,52.0224,881674.0,FLT,as51
206590,2018-03-01,51.7253,53.1881,51.2392,52.0044,724846.0,FLT,as51
206591,2018-03-02,52.0044,52.2114,50.33,50.5191,546567.0,FLT,as51
206592,2018-03-05,50.249,51.1042,49.8259,49.8619,571446.0,FLT,as51
206593,2018-03-06,50.303,50.6451,49.1328,49.5919,779246.0,FLT,as51
206594,2018-03-07,50.0059,50.0059,49.2858,49.6279,754216.0,FLT,as51
206595,2018-03-08,49.5288,49.8979,48.3676,48.5656,856609.0,FLT,as51
206596,2018-03-09,48.6286,49.9339,47.9985,48.2866,593044.0,FLT,as51
206597,2018-03-12,49.0067,49.2228,47.4584,48.6646,700270.0,FLT,as51
206598,2018-03-13,48.6106,48.8807,48.0255,48.8807,990759.0,FLT,as51
206599,2018-03-14,49.0067,49.7539,48.5746,48.8987,875658.0,FLT,as51
206600,2018-03-15,48.7007,49.4838,48.6106,49.2768,942235.0,FLT,as51
206601,2018-03-16,49.8889,51.0907,49.6999,50.9872,3180020.0,FLT,as51
206602,2018-03-19,51.1672,51.7163,50.6991,51.5903,486603.0,FLT,as51
206603,2018-03-20,51.5813,52.5715,51.2302,52.5715,493230.0,FLT,as51
206604,2018-03-21,52.4185,53.3277,52.0494,52.2024,522802.0,FLT,as51
206605,2018-03-22,51.8603,52.5715,51.4103,52.1394,770492.0,FLT,as51
206606,2018-03-23,51.5633,51.7433,50.5191,51.2302,611075.0,FLT,as51
206607,2018-03-26,50.6991,51.5993,50.411,51.1762,347998.0,FLT,as51
206608,2018-03-27,51.4823,52.3104,51.4643,52.0854,470844.0,FLT,as51
206609,2018-03-28,52.2114,52.2834,51.1582,51.5273,380431.0,FLT,as51
206610,2018-03-29,51.5363,51.6083,51.0052,51.3022,676755.0,FLT,as51
206611,2018-03-30,51.5363,51.6083,51.0052,51.3022,676755.0,FLT,as51
206612,2018-04-02,51.5363,51.6083,51.0052,51.3022,676755.0,FLT,as51
206613,2018-04-03,51.0682,51.7163,51.0682,51.5543,341155.0,FLT,as51
206614,2018-04-04,51.5363,51.5543,50.474,51.0052,921386.0,FLT,as51
206615,2018-04-05,51.3832,52.1664,51.3562,51.5723,364034.0,FLT,as51
206616,2018-04-06,51.8694,52.2024,51.6038,52.0404,326516.0,FLT,as51
206617,2018-04-09,51.8784,52.1034,51.4373,51.9324,337781.0,FLT,as51
206618,2018-04-10,51.9954,52.5445,50.8161,50.9782,788386.0,FLT,as51
206619,2018-04-11,50.8701,51.0412,49.8664,50.429,431784.0,FLT,as51
206620,2018-04-12,50.6091,51.9594,50.5731,51.2842,457678.0,FLT,as51
206621,2018-04-13,51.2122,51.2842,49.7449,49.9609,291806.0,FLT,as51
206622,2018-04-16,49.9609,50.429,49.7539,50.087,248721.0,FLT,as51
206623,2018-04-17,50.087,51.1312,50.0149,50.6271,361109.0,FLT,as51
206624,2018-04-18,51.0412,51.0412,50.249,50.366,340072.0,FLT,as51
206625,2018-04-19,50.7801,51.1042,49.9429,50.114,253493.0,FLT,as51
206626,2018-04-20,49.7899,50.6991,49.7899,50.6631,276244.0,FLT,as51
206627,2018-04-23,50.7711,50.8251,49.3848,49.4928,264239.0,FLT,as51
206628,2018-04-24,49.7989,50.42,48.7817,50.357,300448.0,FLT,as51
206629,2018-04-25,49.7989,50.42,48.7817,50.357,300448.0,FLT,as51
206630,2018-04-26,50.0059,51.3562,49.5919,50.7801,597243.0,FLT,as51
206631,2018-04-27,50.9782,51.4823,50.5191,50.5731,306340.0,FLT,as51
206632,2018-04-30,50.9331,50.9962,49.7899,50.321,322547.0,FLT,as51
206633,2018-05-01,50.15,50.411,49.7629,49.8979,149812.0,FLT,as51
206634,2018-05-02,49.9609,50.9421,49.9609,50.7261,242105.0,FLT,as51
206635,2018-05-03,51.0592,53.0486,51.0412,52.8326,658023.0,FLT,as51
206636,2018-05-04,52.4815,52.7245,52.1124,52.4725,401482.0,FLT,as51
206637,2018-05-07,52.6435,53.8408,52.1754,53.5077,342751.0,FLT,as51
206638,2018-05-08,53.5347,53.8858,53.3682,53.4177,615484.0,FLT,as51
206639,2018-05-09,53.8318,54.5519,53.3097,54.0388,422773.0,FLT,as51
206640,2018-05-10,54.4439,54.4439,53.5887,53.7508,358354.0,FLT,as51
206641,2018-05-11,53.5077,54.678,53.5077,54.5159,357015.0,FLT,as51
206642,2018-05-14,54.93,55.3891,54.0658,54.1649,487269.0,FLT,as51
206643,2018-05-15,54.0208,54.2369,53.5617,53.7598,292999.0,FLT,as51
206644,2018-05-16,53.9038,55.7762,53.7958,55.6412,507502.0,FLT,as51
206645,2018-05-17,57.7116,57.7116,56.0823,56.6944,613350.0,FLT,as51
206646,2018-05-18,56.7754,57.0545,55.9923,56.4874,302052.0,FLT,as51
206647,2018-05-21,56.2893,57.7746,55.9742,57.2795,364674.0,FLT,as51
206648,2018-05-22,57.1985,57.3065,56.3973,56.7124,627761.0,FLT,as51
206649,2018-05-23,56.7124,57.2075,56.3163,56.5504,522970.0,FLT,as51
206650,2018-05-24,55.9923,56.5414,54.966,55.5872,314447.0,FLT,as51
206651,2018-05-25,55.5512,56.3073,55.2451,56.1363,406032.0,FLT,as51
206652,2018-05-28,56.1093,56.4964,55.2991,55.7492,202028.0,FLT,as51
206653,2018-05-29,55.4611,56.0463,54.903,55.029,230888.0,FLT,as51
206654,2018-05-30,54.4169,55.1371,53.7418,54.0928,615912.0,FLT,as51
206655,2018-05-31,54.3719,55.8122,54.3719,55.4701,604878.0,FLT,as51
206656,2018-06-01,54.777,55.2451,54.3629,54.615,199262.0,FLT,as51
206657,2018-06-04,55.1191,55.4071,54.615,54.984,169308.0,FLT,as51
206658,2018-06-05,54.759,55.3441,54.4079,55.2451,246138.0,FLT,as51
206659,2018-06-06,54.939,55.5332,54.6375,55.3801,198690.0,FLT,as51
206660,2018-06-07,55.4161,56.4874,55.3441,56.2893,341962.0,FLT,as51
206661,2018-06-08,55.8572,55.8662,54.84,55.3891,257145.0,FLT,as51
206662,2018-06-11,55.8572,55.8662,54.84,55.3891,257145.0,FLT,as51
206663,2018-06-12,55.6142,56.8654,55.3441,56.7754,405590.0,FLT,as51
206664,2018-06-13,56.5144,56.7124,55.4791,56.0823,364531.0,FLT,as51
206665,2018-06-14,55.9562,56.7754,55.9562,56.3163,254161.0,FLT,as51
206666,2018-06-15,56.1183,57.4326,55.8662,57.0545,417634.0,FLT,as51
206667,2018-06-18,56.5414,56.8925,56.1633,56.7484,280907.0,FLT,as51
206668,2018-06-19,56.5324,56.9285,56.2803,56.4333,337001.0,FLT,as51
206669,2018-06-20,56.0643,56.2623,55.7537,55.9202,553497.0,FLT,as51
206670,2018-06-21,56.2353,57.7476,56.0823,57.0995,574451.0,FLT,as51
206671,2018-06-22,56.7934,57.0905,55.8122,56.1453,569502.0,FLT,as51
206672,2018-06-25,56.2623,57.4956,55.8392,56.8204,265800.0,FLT,as51
206673,2018-06-26,56.8024,58.5353,56.3973,58.3418,597846.0,FLT,as51
206674,2018-06-27,58.3778,59.278,58.3238,58.6748,370403.0,FLT,as51
206675,2018-06-28,58.4048,58.6028,57.0725,57.1175,317241.0,FLT,as51
206676,2018-06-29,56.7304,57.6036,56.6179,57.2975,1023070.0,FLT,as51
206677,2018-07-02,57.2975,57.3425,54.957,55.2721,366339.0,FLT,as51
206678,2018-07-03,55.2721,56.3793,55.2451,55.6502,384801.0,FLT,as51
206679,2018-07-04,55.6772,55.8752,54.642,55.056,382914.0,FLT,as51
206680,2018-07-05,54.93,55.8302,54.678,55.2721,408438.0,FLT,as51
206681,2018-07-06,55.4251,56.7124,55.029,56.6674,398779.0,FLT,as51
206682,2018-07-09,56.6674,56.6674,55.6142,55.9112,346836.0,FLT,as51
206683,2018-07-10,56.0103,56.2173,55.4881,56.0373,250006.0,FLT,as51
206684,2018-07-11,56.5954,58.8819,56.4694,58.1617,676794.0,FLT,as51
206685,2018-07-12,58.3868,59.413,58.1347,58.8099,555865.0,FLT,as51
206686,2018-07-13,58.9179,60.6193,58.9179,60.3042,353233.0,FLT,as51
206687,2018-07-16,60.3132,60.9793,59.9531,60.3132,242424.0,FLT,as51
206688,2018-07-17,60.2682,60.9073,59.8811,59.9801,363552.0,FLT,as51
206689,2018-07-18,60.1512,60.8173,60.0071,60.4122,381065.0,FLT,as51
206690,2018-07-19,60.7633,61.0784,60.5473,60.5833,222477.0,FLT,as51
206691,2018-07-20,60.4932,61.3304,60.4302,61.0874,370471.0,FLT,as51
206692,2018-07-23,60.3942,60.7453,59.9441,59.9981,203659.0,FLT,as51
206693,2018-07-24,59.8361,60.4752,59.6561,60.0431,243842.0,FLT,as51
206694,2018-07-25,60.1242,60.6598,59.62,59.8901,339615.0,FLT,as51
206695,2018-07-26,59.44,60.1242,58.3598,59.53,429789.0,FLT,as51
206696,2018-07-27,59.8811,60.4707,59.6741,60.1152,777004.0,FLT,as51
206697,2018-07-30,59.7191,60.6463,59.6741,60.6013,131847.0,FLT,as51
206698,2018-07-31,60.1062,61.5645,59.9351,61.2224,406190.0,FLT,as51
206699,2018-08-01,60.7633,61.8705,60.6823,60.7273,387908.0,FLT,as51
206700,2018-08-02,60.5563,60.8083,60.3852,60.6553,340821.0,FLT,as51
206701,2018-08-03,60.7543,61.5285,60.6283,60.7543,292472.0,FLT,as51
206702,2018-08-06,60.3312,60.6463,59.422,59.62,214263.0,FLT,as51
206703,2018-08-07,59.0169,59.323,58.4768,58.8459,434357.0,FLT,as51
206704,2018-08-08,58.0627,58.8189,57.6216,58.0627,487624.0,FLT,as51
206705,2018-08-09,58.7108,60.1872,58.2878,59.323,355864.0,FLT,as51
206706,2018-08-10,58.9089,59.602,58.5758,59.269,358565.0,FLT,as51
