,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
75447,2020-04-01,4.48,4.64,4.37,4.51,12349700.0,AZJ,as51
75448,2020-04-02,4.45,4.76,4.39,4.7,16045000.0,AZJ,as51
75449,2020-04-03,4.68,4.79,4.44,4.51,12846900.0,AZJ,as51
75450,2020-04-06,4.55,4.68,4.5,4.59,8128990.0,AZJ,as51
75451,2020-04-07,4.67,4.72,4.47,4.55,8789910.0,AZJ,as51
75452,2020-04-08,4.47,4.61,4.44,4.47,7879930.0,AZJ,as51
75453,2020-04-09,4.51,4.58,4.26,4.35,12117300.0,AZJ,as51
75454,2020-04-10,4.51,4.58,4.26,4.35,12117300.0,AZJ,as51
75455,2020-04-13,4.51,4.58,4.26,4.35,12117300.0,AZJ,as51
75456,2020-04-14,4.32,4.435,4.31,4.42,14356100.0,AZJ,as51
75457,2020-04-15,4.44,4.52,4.36,4.41,11329600.0,AZJ,as51
75458,2020-04-16,4.3,4.635,4.3,4.58,12441900.0,AZJ,as51
75459,2020-04-17,4.62,4.63,4.53,4.57,7377940.0,AZJ,as51
75460,2020-04-20,4.52,4.65,4.52,4.56,8577410.0,AZJ,as51
75461,2020-04-21,4.54,4.61,4.41,4.47,9823570.0,AZJ,as51
75462,2020-04-22,4.4,4.62,4.39,4.58,7301470.0,AZJ,as51
75463,2020-04-23,4.62,4.66,4.41,4.45,8775840.0,AZJ,as51
75464,2020-04-24,4.45,4.565,4.42,4.5,12703500.0,AZJ,as51
75465,2020-04-27,4.51,4.58,4.45,4.55,6629290.0,AZJ,as51
75466,2020-04-28,4.61,4.69,4.46,4.48,8744810.0,AZJ,as51
75467,2020-04-29,4.56,4.68,4.52,4.68,7149100.0,AZJ,as51
75468,2020-04-30,4.75,4.81,4.63,4.69,8362160.0,AZJ,as51
75469,2020-05-01,4.64,4.65,4.51,4.51,6930660.0,AZJ,as51
75470,2020-05-04,4.45,4.65,4.45,4.61,4296480.0,AZJ,as51
75471,2020-05-05,4.66,4.72,4.58,4.61,3729490.0,AZJ,as51
75472,2020-05-06,4.63,4.78,4.53,4.55,4979830.0,AZJ,as51
75473,2020-05-07,4.53,4.59,4.49,4.58,8682920.0,AZJ,as51
75474,2020-05-08,4.58,4.62,4.45,4.49,6524500.0,AZJ,as51
75475,2020-05-11,4.52,4.65,4.51,4.62,4773080.0,AZJ,as51
75476,2020-05-12,4.6,4.625,4.505,4.53,6582630.0,AZJ,as51
75477,2020-05-13,4.46,4.54,4.45,4.54,6712800.0,AZJ,as51
75478,2020-05-14,4.5,4.59,4.47,4.52,5887200.0,AZJ,as51
75479,2020-05-15,4.53,4.58,4.47,4.56,3399400.0,AZJ,as51
75480,2020-05-18,4.59,4.6,4.44,4.44,4000250.0,AZJ,as51
75481,2020-05-19,4.56,4.7,4.5,4.63,7744180.0,AZJ,as51
75482,2020-05-20,4.55,4.65,4.55,4.57,3858470.0,AZJ,as51
75483,2020-05-21,4.63,4.64,4.52,4.58,5752610.0,AZJ,as51
75484,2020-05-22,4.56,4.66,4.55,4.56,6379580.0,AZJ,as51
75485,2020-05-25,4.65,4.66,4.54,4.59,3023050.0,AZJ,as51
75486,2020-05-26,4.61,4.715,4.555,4.67,7617820.0,AZJ,as51
75487,2020-05-27,4.66,4.74,4.6,4.69,8034700.0,AZJ,as51
75488,2020-05-28,4.77,4.87,4.69,4.74,8520280.0,AZJ,as51
75489,2020-05-29,4.69,4.77,4.62,4.75,10650500.0,AZJ,as51
75490,2020-06-01,4.7,4.8,4.65,4.79,5953500.0,AZJ,as51
75491,2020-06-02,4.77,4.9,4.72,4.85,6762440.0,AZJ,as51
75492,2020-06-03,4.91,4.96,4.78,4.9,8367000.0,AZJ,as51
75493,2020-06-04,4.93,4.96,4.77,4.82,11855900.0,AZJ,as51
75494,2020-06-05,4.8,4.8,4.68,4.77,6214490.0,AZJ,as51
75495,2020-06-08,4.8,4.8,4.68,4.77,6214490.0,AZJ,as51
75496,2020-06-09,4.87,4.95,4.79,4.8,7272840.0,AZJ,as51
75497,2020-06-10,4.8,5.07,4.77,5.02,8125580.0,AZJ,as51
75498,2020-06-11,4.92,4.93,4.67,4.72,10707100.0,AZJ,as51
75499,2020-06-12,4.58,4.69,4.54,4.64,6566700.0,AZJ,as51
75500,2020-06-15,4.59,4.65,4.55,4.56,5456500.0,AZJ,as51
75501,2020-06-16,4.72,4.73,4.58,4.67,9034050.0,AZJ,as51
75502,2020-06-17,4.7,4.835,4.7,4.79,7935890.0,AZJ,as51
75503,2020-06-18,4.77,4.83,4.71,4.78,9968260.0,AZJ,as51
75504,2020-06-19,4.82,4.87,4.755,4.79,25085600.0,AZJ,as51
75505,2020-06-22,4.77,4.81,4.72,4.74,5694890.0,AZJ,as51
75506,2020-06-23,4.79,4.83,4.74,4.78,6700090.0,AZJ,as51
75507,2020-06-24,4.78,4.84,4.7,4.82,7966640.0,AZJ,as51
75508,2020-06-25,4.73,4.825,4.7,4.79,7112100.0,AZJ,as51
75509,2020-06-26,4.82,4.83,4.7,4.78,8694640.0,AZJ,as51
75510,2020-06-29,4.77,4.84,4.75,4.82,4646530.0,AZJ,as51
75511,2020-06-30,4.89,4.97,4.855,4.92,9038600.0,AZJ,as51
75512,2020-07-01,4.86,4.94,4.76,4.8,6579570.0,AZJ,as51
75513,2020-07-02,4.84,4.96,4.8,4.95,8646240.0,AZJ,as51
75514,2020-07-03,5.01,5.065,4.93,4.98,3668380.0,AZJ,as51
75515,2020-07-06,4.94,4.98,4.865,4.89,3962010.0,AZJ,as51
75516,2020-07-07,4.87,4.89,4.785,4.85,5593450.0,AZJ,as51
75517,2020-07-08,4.85,4.9,4.77,4.77,5026300.0,AZJ,as51
75518,2020-07-09,4.82,4.83,4.71,4.77,6388500.0,AZJ,as51
75519,2020-07-10,4.76,4.85,4.69,4.73,4983340.0,AZJ,as51
75520,2020-07-13,4.77,4.795,4.7,4.72,3575420.0,AZJ,as51
75521,2020-07-14,4.68,4.69,4.57,4.63,6872550.0,AZJ,as51
75522,2020-07-15,4.66,4.71,4.65,4.69,5423750.0,AZJ,as51
75523,2020-07-16,4.76,4.8,4.71,4.75,4838150.0,AZJ,as51
75524,2020-07-17,4.66,4.79,4.64,4.78,5023320.0,AZJ,as51
75525,2020-07-20,4.78,4.78,4.7,4.7,2527050.0,AZJ,as51
75526,2020-07-21,4.71,4.82,4.705,4.8,7853490.0,AZJ,as51
75527,2020-07-22,4.73,4.74,4.57,4.57,9570980.0,AZJ,as51
75528,2020-07-23,4.57,4.65,4.57,4.62,7434060.0,AZJ,as51
75529,2020-07-24,4.59,4.67,4.59,4.66,5951900.0,AZJ,as51
75530,2020-07-27,4.62,4.65,4.56,4.58,5244860.0,AZJ,as51
75531,2020-07-28,4.58,4.63,4.57,4.59,15721300.0,AZJ,as51
75532,2020-07-29,4.58,4.61,4.54,4.54,6260790.0,AZJ,as51
75533,2020-07-30,4.56,4.62,4.52,4.55,6764820.0,AZJ,as51
75534,2020-07-31,4.57,4.61,4.42,4.45,10102000.0,AZJ,as51
75535,2020-08-03,4.42,4.52,4.42,4.46,7101190.0,AZJ,as51
75536,2020-08-04,4.6,4.62,4.54,4.59,8752600.0,AZJ,as51
75537,2020-08-05,4.62,4.65,4.48,4.5,5600660.0,AZJ,as51
75538,2020-08-06,4.5,4.56,4.46,4.52,5225930.0,AZJ,as51
75539,2020-08-07,4.51,4.6,4.5,4.55,11537500.0,AZJ,as51
75540,2020-08-10,4.49,4.69,4.38,4.65,12896800.0,AZJ,as51
75541,2020-08-11,4.65,4.67,4.55,4.58,16979900.0,AZJ,as51
75542,2020-08-12,4.6,4.79,4.58,4.77,11464300.0,AZJ,as51
75543,2020-08-13,4.74,4.76,4.57,4.61,22664200.0,AZJ,as51
75544,2020-08-14,4.62,4.62,4.55,4.56,9371360.0,AZJ,as51
75545,2020-08-17,4.51,4.54,4.43,4.49,9395320.0,AZJ,as51
75546,2020-08-18,4.51,4.605,4.48,4.58,16392700.0,AZJ,as51
75547,2020-08-19,4.57,4.655,4.53,4.61,11208500.0,AZJ,as51
75548,2020-08-20,4.55,4.69,4.55,4.66,10146600.0,AZJ,as51
75549,2020-08-21,4.66,4.68,4.62,4.66,7113240.0,AZJ,as51
75550,2020-08-24,4.52,4.56,4.49,4.52,17796000.0,AZJ,as51
75551,2020-08-25,4.54,4.55,4.43,4.46,6674110.0,AZJ,as51
75552,2020-08-26,4.42,4.46,4.35,4.39,6900070.0,AZJ,as51
75553,2020-08-27,4.36,4.43,4.32,4.37,7491010.0,AZJ,as51
75554,2020-08-28,4.37,4.39,4.29,4.31,11010300.0,AZJ,as51
75555,2020-08-31,4.31,4.38,4.295,4.35,8233910.0,AZJ,as51
75556,2020-09-01,4.31,4.38,4.28,4.28,6541570.0,AZJ,as51
75557,2020-09-02,4.3,4.39,4.28,4.36,7233570.0,AZJ,as51
75558,2020-09-03,4.4,4.46,4.39,4.41,4450260.0,AZJ,as51
75559,2020-09-04,4.35,4.36,4.29,4.32,11414400.0,AZJ,as51
75560,2020-09-07,4.28,4.31,4.22,4.3,4060020.0,AZJ,as51
75561,2020-09-08,4.31,4.37,4.29,4.33,5382710.0,AZJ,as51
75562,2020-09-09,4.26,4.29,4.22,4.27,6214880.0,AZJ,as51
75563,2020-09-10,4.33,4.36,4.28,4.32,6799870.0,AZJ,as51
75564,2020-09-11,4.28,4.34,4.265,4.3,6019940.0,AZJ,as51
75565,2020-09-14,4.31,4.38,4.29,4.35,4051900.0,AZJ,as51
75566,2020-09-15,4.36,4.4,4.31,4.33,6239870.0,AZJ,as51
75567,2020-09-16,4.35,4.36,4.29,4.32,8833840.0,AZJ,as51
75568,2020-09-17,4.33,4.37,4.27,4.27,7347410.0,AZJ,as51
75569,2020-09-18,4.29,4.3,4.22,4.23,10904900.0,AZJ,as51
75570,2020-09-21,4.22,4.27,4.2,4.24,6943740.0,AZJ,as51
75571,2020-09-22,4.22,4.26,4.19,4.21,4215420.0,AZJ,as51
75572,2020-09-23,4.25,4.36,4.24,4.36,7530640.0,AZJ,as51
75573,2020-09-24,4.29,4.35,4.26,4.3,9660580.0,AZJ,as51
75574,2020-09-25,4.32,4.38,4.28,4.38,4810940.0,AZJ,as51
75575,2020-09-28,4.37,4.4,4.33,4.36,4930580.0,AZJ,as51
75576,2020-09-29,4.4,4.4,4.33,4.36,4371650.0,AZJ,as51
75577,2020-09-30,4.33,4.35,4.24,4.25,9407450.0,AZJ,as51
75578,2020-10-01,4.27,4.35,4.25,4.29,6777340.0,AZJ,as51
75579,2020-10-02,4.24,4.26,4.13,4.16,6998120.0,AZJ,as51
75580,2020-10-05,4.21,4.3,4.2,4.28,4361600.0,AZJ,as51
75581,2020-10-06,4.31,4.33,4.235,4.29,5035150.0,AZJ,as51
75582,2020-10-07,4.28,4.33,4.25,4.28,5353000.0,AZJ,as51
75583,2020-10-08,4.31,4.33,4.235,4.26,8943560.0,AZJ,as51
75584,2020-10-09,4.25,4.335,4.25,4.31,4515240.0,AZJ,as51
75585,2020-10-12,4.31,4.32,4.205,4.22,6995050.0,AZJ,as51
75586,2020-10-13,4.23,4.28,4.18,4.26,12140100.0,AZJ,as51
75587,2020-10-14,4.22,4.22,4.07,4.07,9114870.0,AZJ,as51
75588,2020-10-15,4.1,4.15,4.08,4.11,9937710.0,AZJ,as51
75589,2020-10-16,4.1,4.15,4.09,4.13,8021260.0,AZJ,as51
75590,2020-10-19,4.15,4.22,4.13,4.18,9503780.0,AZJ,as51
75591,2020-10-20,4.16,4.19,4.07,4.08,6635240.0,AZJ,as51
75592,2020-10-21,4.08,4.11,4.03,4.06,11918700.0,AZJ,as51
75593,2020-10-22,4.01,4.1,3.99,4.07,7219240.0,AZJ,as51
75594,2020-10-23,4.09,4.1,3.99,4.0,6513610.0,AZJ,as51
75595,2020-10-26,4.0,4.06,4.0,4.03,6898110.0,AZJ,as51
75596,2020-10-27,4.01,4.04,3.91,3.96,9428990.0,AZJ,as51
75597,2020-10-28,3.95,3.99,3.9,3.91,6105540.0,AZJ,as51
75598,2020-10-29,3.87,3.89,3.795,3.8,11253600.0,AZJ,as51
75599,2020-10-30,3.81,3.86,3.76,3.77,10347700.0,AZJ,as51
75600,2020-11-02,3.81,3.82,3.72,3.74,8119140.0,AZJ,as51
75601,2020-11-03,3.76,3.81,3.74,3.78,10852200.0,AZJ,as51
75602,2020-11-04,3.82,3.83,3.73,3.76,7967270.0,AZJ,as51
75603,2020-11-05,3.79,3.81,3.74,3.76,6445770.0,AZJ,as51
75604,2020-11-06,3.78,3.84,3.73,3.84,8265530.0,AZJ,as51
75605,2020-11-09,3.85,3.97,3.85,3.94,8089670.0,AZJ,as51
75606,2020-11-10,4.07,4.08,3.93,3.95,10275600.0,AZJ,as51
75607,2020-11-11,3.98,3.99,3.88,3.95,10739600.0,AZJ,as51
75608,2020-11-12,3.96,3.98,3.86,3.89,8049940.0,AZJ,as51
75609,2020-11-13,3.87,3.91,3.83,3.9,13098200.0,AZJ,as51
75610,2020-11-16,3.93,3.95,3.92,3.94,224072.0,AZJ,as51
75611,2020-11-17,4.0,4.07,3.98,4.05,12223100.0,AZJ,as51
75612,2020-11-18,4.05,4.1,4.01,4.07,28016000.0,AZJ,as51
75613,2020-11-19,4.07,4.09,4.03,4.04,7850560.0,AZJ,as51
75614,2020-11-20,4.03,4.07,4.01,4.04,4463640.0,AZJ,as51
75615,2020-11-23,4.04,4.08,4.01,4.07,4755690.0,AZJ,as51
75616,2020-11-24,4.09,4.18,4.07,4.17,7388380.0,AZJ,as51
75617,2020-11-25,4.2,4.44,4.19,4.39,19205800.0,AZJ,as51
75618,2020-11-26,4.43,4.43,4.3,4.33,12298200.0,AZJ,as51
75619,2020-11-27,4.34,4.39,4.26,4.3,7048030.0,AZJ,as51
75620,2020-11-30,4.3,4.33,4.21,4.25,18875100.0,AZJ,as51
75621,2020-12-01,4.21,4.245,4.155,4.21,8081520.0,AZJ,as51
75622,2020-12-02,4.21,4.25,4.17,4.24,9436620.0,AZJ,as51
75623,2020-12-03,4.23,4.32,4.2,4.29,7210870.0,AZJ,as51
75624,2020-12-04,4.27,4.37,4.26,4.3,6814110.0,AZJ,as51
75625,2020-12-07,4.34,4.35,4.24,4.27,6228550.0,AZJ,as51
75626,2020-12-08,4.27,4.31,4.2,4.23,6369290.0,AZJ,as51
75627,2020-12-09,4.26,4.29,4.24,4.25,6157310.0,AZJ,as51
75628,2020-12-10,4.27,4.36,4.24,4.29,12896100.0,AZJ,as51
75629,2020-12-11,4.25,4.29,4.17,4.2,8610120.0,AZJ,as51
75630,2020-12-14,4.17,4.24,4.17,4.18,7405400.0,AZJ,as51
75631,2020-12-15,4.16,4.19,4.12,4.15,6619360.0,AZJ,as51
75632,2020-12-16,4.17,4.18,4.04,4.07,9624140.0,AZJ,as51
75633,2020-12-17,4.07,4.11,4.02,4.07,10688100.0,AZJ,as51
75634,2020-12-18,4.07,4.07,4.01,4.02,13714200.0,AZJ,as51
75635,2020-12-21,4.0,4.04,3.995,4.04,5382040.0,AZJ,as51
75636,2020-12-22,4.02,4.04,3.92,3.93,3791500.0,AZJ,as51
75637,2020-12-23,3.98,4.01,3.96,3.97,4239160.0,AZJ,as51
75638,2020-12-24,4.0,4.01,3.91,3.94,3033830.0,AZJ,as51
75639,2020-12-25,4.0,4.01,3.91,3.94,3033830.0,AZJ,as51
75640,2020-12-28,4.0,4.01,3.91,3.94,3033830.0,AZJ,as51
75641,2020-12-29,3.98,3.98,3.91,3.93,3531020.0,AZJ,as51
75642,2020-12-30,3.94,3.94,3.885,3.91,3421840.0,AZJ,as51
75643,2020-12-31,3.9,3.94,3.875,3.9,4464650.0,AZJ,as51
75644,2021-01-01,3.9,3.94,3.875,3.9,4464650.0,AZJ,as51
75645,2021-01-04,3.9,3.95,3.9,3.92,2519480.0,AZJ,as51
75646,2021-01-05,3.92,3.92,3.845,3.88,4465680.0,AZJ,as51
75647,2021-01-06,3.87,3.91,3.86,3.87,5980780.0,AZJ,as51
75648,2021-01-07,3.94,3.95,3.88,3.89,6345100.0,AZJ,as51
75649,2021-01-08,3.89,3.93,3.875,3.91,4192600.0,AZJ,as51
75650,2021-01-11,3.92,3.93,3.84,3.85,4701000.0,AZJ,as51
75651,2021-01-12,3.84,3.88,3.81,3.81,4367500.0,AZJ,as51
75652,2021-01-13,3.83,3.85,3.76,3.8,7292490.0,AZJ,as51
75653,2021-01-14,3.8,3.84,3.77,3.81,4872200.0,AZJ,as51
75654,2021-01-15,3.81,3.86,3.8,3.85,6761030.0,AZJ,as51
75655,2021-01-18,3.85,3.87,3.82,3.85,5568780.0,AZJ,as51
75656,2021-01-19,3.85,3.88,3.84,3.84,6764350.0,AZJ,as51
75657,2021-01-20,3.86,3.975,3.84,3.93,6536150.0,AZJ,as51
75658,2021-01-21,3.95,3.97,3.92,3.93,4632360.0,AZJ,as51
75659,2021-01-22,3.92,3.95,3.86,3.9,7382270.0,AZJ,as51
75660,2021-01-25,3.89,3.92,3.86,3.86,3479680.0,AZJ,as51
75661,2021-01-26,3.89,3.92,3.86,3.86,3479680.0,AZJ,as51
75662,2021-01-27,3.89,3.91,3.82,3.85,7297400.0,AZJ,as51
75663,2021-01-28,3.8,3.81,3.625,3.7,13320400.0,AZJ,as51
75664,2021-01-29,3.75,3.79,3.67,3.7,9952690.0,AZJ,as51
75665,2021-02-01,3.7,3.76,3.66,3.73,7488630.0,AZJ,as51
75666,2021-02-02,3.72,3.77,3.69,3.73,6217470.0,AZJ,as51
75667,2021-02-03,3.78,3.8,3.74,3.76,6233560.0,AZJ,as51
75668,2021-02-04,3.76,3.77,3.68,3.72,8180810.0,AZJ,as51
75669,2021-02-05,3.77,3.91,3.75,3.89,14413600.0,AZJ,as51
75670,2021-02-08,3.91,3.96,3.86,3.91,7089460.0,AZJ,as51
75671,2021-02-09,3.88,3.91,3.83,3.83,4781620.0,AZJ,as51
75672,2021-02-10,3.84,3.9,3.83,3.87,3526060.0,AZJ,as51
75673,2021-02-11,3.86,3.87,3.79,3.83,5784570.0,AZJ,as51
75674,2021-02-12,3.86,3.89,3.84,3.85,3283190.0,AZJ,as51
75675,2021-02-15,3.95,4.04,3.93,4.0,7327310.0,AZJ,as51
75676,2021-02-16,4.01,4.1,4.0,4.07,8324930.0,AZJ,as51
75677,2021-02-17,4.07,4.08,3.945,3.96,7560860.0,AZJ,as51
75678,2021-02-18,3.98,4.04,3.945,3.96,8248260.0,AZJ,as51
75679,2021-02-19,3.99,4.01,3.92,3.99,8954200.0,AZJ,as51
75680,2021-02-22,4.0,4.01,3.89,3.9,18300300.0,AZJ,as51
75681,2021-02-23,3.94,3.95,3.87,3.94,6211820.0,AZJ,as51
75682,2021-02-24,3.94,3.97,3.92,3.95,5965040.0,AZJ,as51
75683,2021-02-25,3.96,3.97,3.91,3.95,5874760.0,AZJ,as51
75684,2021-02-26,3.93,3.93,3.8,3.81,18876200.0,AZJ,as51
75685,2021-03-01,3.72,3.79,3.67,3.77,9075470.0,AZJ,as51
75686,2021-03-02,3.8,3.82,3.675,3.69,9388460.0,AZJ,as51
75687,2021-03-03,3.7,3.73,3.65,3.69,4394560.0,AZJ,as51
75688,2021-03-04,3.65,3.7,3.64,3.67,6743080.0,AZJ,as51
75689,2021-03-05,3.61,3.64,3.59,3.63,7764870.0,AZJ,as51
75690,2021-03-08,3.68,3.68,3.62,3.62,6911600.0,AZJ,as51
75691,2021-03-09,3.7,3.75,3.65,3.71,17043000.0,AZJ,as51
75692,2021-03-10,3.73,3.82,3.72,3.78,9690160.0,AZJ,as51
75693,2021-03-11,3.8,3.81,3.74,3.78,18175500.0,AZJ,as51
75694,2021-03-12,3.85,3.91,3.81,3.89,5340640.0,AZJ,as51
75695,2021-03-15,3.92,3.92,3.85,3.87,4647930.0,AZJ,as51
75696,2021-03-16,3.87,3.95,3.85,3.92,5651190.0,AZJ,as51
75697,2021-03-17,3.92,3.945,3.86,3.9,7265950.0,AZJ,as51
75698,2021-03-18,3.86,3.9,3.85,3.85,4474320.0,AZJ,as51
75699,2021-03-19,3.82,3.86,3.8,3.83,9826310.0,AZJ,as51
75700,2021-03-22,3.84,3.86,3.8,3.85,3498060.0,AZJ,as51
75701,2021-03-23,3.85,3.9,3.81,3.88,4009060.0,AZJ,as51
75702,2021-03-24,3.87,3.92,3.86,3.91,3215250.0,AZJ,as51
75703,2021-03-25,3.9,3.97,3.895,3.91,6066130.0,AZJ,as51
75704,2021-03-26,3.9,3.93,3.86,3.88,5140600.0,AZJ,as51
75705,2021-03-29,3.92,3.95,3.89,3.89,4144650.0,AZJ,as51
75706,2021-03-30,3.93,3.945,3.85,3.85,3443730.0,AZJ,as51
75707,2021-03-31,3.88,3.96,3.855,3.9,10347000.0,AZJ,as51
75708,2021-04-01,3.91,3.92,3.84,3.86,4418890.0,AZJ,as51
75709,2021-04-02,3.91,3.92,3.84,3.86,4418890.0,AZJ,as51
75710,2021-04-05,3.91,3.92,3.84,3.86,4418890.0,AZJ,as51
75711,2021-04-06,3.9,3.95,3.88,3.91,4004990.0,AZJ,as51
75712,2021-04-07,3.92,3.92,3.87,3.9,4002310.0,AZJ,as51
75713,2021-04-08,3.92,4.0,3.9,3.92,6453970.0,AZJ,as51
75714,2021-04-09,3.95,4.025,3.94,3.97,5253220.0,AZJ,as51
75715,2021-04-12,3.99,3.99,3.94,3.95,3937860.0,AZJ,as51
75716,2021-04-13,3.97,3.97,3.91,3.93,4712380.0,AZJ,as51
75717,2021-04-14,3.92,3.92,3.87,3.9,10743300.0,AZJ,as51
75718,2021-04-15,3.88,3.975,3.87,3.96,4450840.0,AZJ,as51
75719,2021-04-16,3.95,3.96,3.92,3.95,4603450.0,AZJ,as51
75720,2021-04-19,3.96,3.98,3.92,3.92,2582810.0,AZJ,as51
75721,2021-04-20,3.91,3.96,3.85,3.85,5112790.0,AZJ,as51
75722,2021-04-21,3.84,3.89,3.81,3.87,4634420.0,AZJ,as51
75723,2021-04-22,3.85,3.87,3.8,3.84,5378410.0,AZJ,as51
75724,2021-04-23,3.85,3.87,3.81,3.82,3434860.0,AZJ,as51
75725,2021-04-26,3.8,3.86,3.77,3.83,3930480.0,AZJ,as51
75726,2021-04-27,3.82,3.84,3.78,3.82,4269700.0,AZJ,as51
75727,2021-04-28,3.8,3.85,3.755,3.78,5628420.0,AZJ,as51
75728,2021-04-29,3.79,3.83,3.77,3.81,3021900.0,AZJ,as51
75729,2021-04-30,3.81,3.82,3.74,3.75,5116900.0,AZJ,as51
75730,2021-05-03,3.75,3.77,3.705,3.73,3512730.0,AZJ,as51
75731,2021-05-04,3.75,3.78,3.72,3.77,3484040.0,AZJ,as51
75732,2021-05-05,3.74,3.85,3.72,3.8,5022380.0,AZJ,as51
75733,2021-05-06,3.8,3.8,3.745,3.76,3937380.0,AZJ,as51
75734,2021-05-07,3.75,3.77,3.72,3.73,3290640.0,AZJ,as51
75735,2021-05-10,3.73,3.73,3.665,3.7,5477800.0,AZJ,as51
75736,2021-05-11,3.68,3.7,3.64,3.65,5941270.0,AZJ,as51
75737,2021-05-12,3.63,3.645,3.58,3.61,7335220.0,AZJ,as51
75738,2021-05-13,3.6,3.65,3.6,3.63,6173920.0,AZJ,as51
75739,2021-05-14,3.67,3.71,3.63,3.66,4372860.0,AZJ,as51
75740,2021-05-17,3.67,3.69,3.62,3.62,3882720.0,AZJ,as51
75741,2021-05-18,3.61,3.625,3.56,3.61,5935810.0,AZJ,as51
75742,2021-05-19,3.56,3.58,3.44,3.45,47941100.0,AZJ,as51
75743,2021-05-20,3.47,3.55,3.47,3.55,17975000.0,AZJ,as51
75744,2021-05-21,3.55,3.57,3.5,3.55,6172940.0,AZJ,as51
75745,2021-05-24,3.55,3.56,3.51,3.55,5946020.0,AZJ,as51
75746,2021-05-25,3.55,3.58,3.53,3.57,5046400.0,AZJ,as51
75747,2021-05-26,3.56,3.61,3.545,3.59,4495740.0,AZJ,as51
75748,2021-05-27,3.59,3.64,3.56,3.59,22198300.0,AZJ,as51
75749,2021-05-28,3.62,3.66,3.59,3.65,7082390.0,AZJ,as51
75750,2021-05-31,3.67,3.68,3.61,3.62,4551500.0,AZJ,as51
75751,2021-06-01,3.63,3.65,3.61,3.62,3593110.0,AZJ,as51
75752,2021-06-02,3.62,3.69,3.61,3.67,5859070.0,AZJ,as51
75753,2021-06-03,3.66,3.705,3.655,3.7,5560220.0,AZJ,as51
75754,2021-06-04,3.68,3.725,3.62,3.72,14370800.0,AZJ,as51
75755,2021-06-07,3.75,3.83,3.745,3.79,9153800.0,AZJ,as51
75756,2021-06-08,3.8,3.805,3.74,3.79,8033250.0,AZJ,as51
75757,2021-06-09,3.77,3.83,3.7,3.72,8753660.0,AZJ,as51
75758,2021-06-10,3.75,3.85,3.73,3.84,9002030.0,AZJ,as51
75759,2021-06-11,3.85,3.9,3.82,3.89,7030740.0,AZJ,as51
75760,2021-06-14,3.85,3.9,3.82,3.89,7030740.0,AZJ,as51
75761,2021-06-15,3.89,3.91,3.79,3.83,10756100.0,AZJ,as51
75762,2021-06-16,3.85,3.87,3.78,3.82,9727810.0,AZJ,as51
75763,2021-06-17,3.82,3.82,3.75,3.79,8981000.0,AZJ,as51
75764,2021-06-18,3.78,3.79,3.725,3.77,15971400.0,AZJ,as51
75765,2021-06-21,3.72,3.74,3.68,3.7,6527430.0,AZJ,as51
75766,2021-06-22,3.73,3.76,3.71,3.74,5833750.0,AZJ,as51
75767,2021-06-23,3.72,3.76,3.71,3.73,12430700.0,AZJ,as51
75768,2021-06-24,3.7,3.73,3.68,3.7,5976040.0,AZJ,as51
75769,2021-06-25,3.72,3.72,3.68,3.71,4460940.0,AZJ,as51
75770,2021-06-28,3.71,3.76,3.7,3.73,11146600.0,AZJ,as51
75771,2021-06-29,3.72,3.73,3.69,3.73,5611370.0,AZJ,as51
75772,2021-06-30,3.73,3.75,3.7,3.72,5823240.0,AZJ,as51
75773,2021-07-01,3.73,3.77,3.72,3.73,4765700.0,AZJ,as51
75774,2021-07-02,3.75,3.78,3.735,3.76,2683530.0,AZJ,as51
75775,2021-07-05,3.77,3.88,3.76,3.81,6742980.0,AZJ,as51
75776,2021-07-06,3.85,3.87,3.8,3.8,4054120.0,AZJ,as51
75777,2021-07-07,3.8,3.84,3.79,3.82,5100320.0,AZJ,as51
75778,2021-07-08,3.85,3.86,3.82,3.82,5330150.0,AZJ,as51
75779,2021-07-09,3.78,3.8,3.72,3.75,7369610.0,AZJ,as51
75780,2021-07-12,3.78,3.79,3.74,3.76,4711460.0,AZJ,as51
75781,2021-07-13,3.77,3.855,3.75,3.82,6409270.0,AZJ,as51
75782,2021-07-14,3.83,3.875,3.77,3.86,7651220.0,AZJ,as51
75783,2021-07-15,3.9,3.915,3.81,3.84,6771960.0,AZJ,as51
75784,2021-07-16,3.86,3.955,3.85,3.94,7521590.0,AZJ,as51
75785,2021-07-19,3.87,3.89,3.85,3.86,4781090.0,AZJ,as51
75786,2021-07-20,3.81,3.84,3.77,3.78,8635560.0,AZJ,as51
75787,2021-07-21,3.81,3.83,3.77,3.77,7332400.0,AZJ,as51
75788,2021-07-22,3.78,3.88,3.765,3.86,6844260.0,AZJ,as51
75789,2021-07-23,3.85,3.93,3.85,3.91,4373400.0,AZJ,as51
75790,2021-07-26,3.92,3.93,3.84,3.87,5186340.0,AZJ,as51
75791,2021-07-27,3.88,3.94,3.87,3.91,5723410.0,AZJ,as51
75792,2021-07-28,3.9,3.94,3.85,3.89,6091750.0,AZJ,as51
75793,2021-07-29,3.9,3.925,3.88,3.89,4982710.0,AZJ,as51
75794,2021-07-30,3.91,3.92,3.84,3.86,8384910.0,AZJ,as51
75795,2021-08-02,3.86,3.91,3.86,3.88,4550910.0,AZJ,as51
