,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume
3016,2020-06-03 22:29,3106.25,3109.75,3105.75,3109.0,16332424.5
3017,2020-06-03 22:59,3109.0,3111.25,3107.25,3110.25,13116064.5
3018,2020-06-03 23:29,3110.25,3113.0,3109.5,3110.5,13210793.75
3019,2020-06-03 23:59,3110.5,3113.0,3109.75,3112.0,8690819.0
3020,2020-06-04 00:29,3112.25,3114.75,3112.25,3114.0,12980561.75
3021,2020-06-04 00:59,3114.0,3114.25,3109.25,3111.0,15074192.75
3022,2020-06-04 01:29,3111.25,3114.5,3109.5,3110.25,25704873.25
3023,2020-06-04 01:59,3110.25,3111.0,3105.5,3105.5,27292615.25
3024,2020-06-04 02:29,3105.5,3110.75,3105.0,3106.75,51397068.0
3025,2020-06-04 02:59,3107.0,3109.75,3105.0,3109.25,36098513.5
3026,2020-06-04 03:29,3109.5,3112.5,3107.25,3108.25,46997596.25
3027,2020-06-04 03:59,3108.25,3109.0,3105.75,3106.25,31625288.25
3028,2020-06-04 04:29,3106.0,3107.25,3101.0,3101.0,61633908.25
3029,2020-06-04 04:59,3101.0,3103.0,3099.25,3100.0,45511187.0
3030,2020-06-04 05:29,3100.0,3102.75,3099.25,3102.5,31920999.0
3031,2020-06-04 05:59,3102.5,3103.5,3099.0,3103.25,33016058.75
3032,2020-06-04 06:29,3103.5,3104.75,3101.5,3104.5,37559343.75
3033,2020-06-04 06:59,3104.5,3112.75,3100.75,3109.75,107200065.75
3034,2020-06-04 07:29,3109.5,3111.75,3105.0,3107.25,74677482.0
3035,2020-06-04 07:59,3107.25,3109.25,3094.25,3101.0,153036912.5
3036,2020-06-04 08:29,3100.75,3109.75,3100.0,3107.75,122412508.75
3037,2020-06-04 08:59,3107.75,3119.25,3106.5,3117.75,463661826.5
3038,2020-06-04 09:29,3117.75,3123.25,3115.5,3122.25,373782822.0
3039,2020-06-04 09:59,3122.25,3126.75,3120.5,3124.5,328541359.5
3040,2020-06-04 10:29,3124.25,3125.75,3107.5,3110.5,522454800.75
3041,2020-06-04 10:59,3110.5,3115.25,3108.75,3112.5,303825400.5
3042,2020-06-04 11:29,3112.5,3114.25,3108.0,3110.5,156935863.0
3043,2020-06-04 11:59,3110.25,3110.25,3101.75,3102.0,220966503.75
3044,2020-06-04 12:29,3102.0,3106.0,3100.75,3102.25,170196842.25
3045,2020-06-04 12:59,3102.25,3113.5,3102.25,3111.75,155470312.5
3046,2020-06-04 13:29,3111.75,3113.75,3109.25,3112.0,146285963.5
3047,2020-06-04 13:59,3112.25,3113.25,3098.25,3098.25,200092359.25
3048,2020-06-04 14:29,3098.25,3103.0,3087.5,3097.75,379621651.5
3049,2020-06-04 14:59,3098.0,3110.25,3096.5,3110.0,486124704.75
3050,2020-06-04 15:29,3109.75,3111.25,3109.25,3110.25,48838668.0
3051,2020-06-04 17:29,3113.25,3116.0,3111.5,3115.0,13503046.75
3052,2020-06-04 17:59,3114.75,3117.5,3112.25,3114.0,9058736.5
3053,2020-06-04 18:29,3114.0,3116.0,3111.5,3115.25,6822226.0
3054,2020-06-04 18:59,3115.25,3115.25,3108.25,3108.75,13860994.0
3055,2020-06-04 19:29,3108.5,3113.5,3106.5,3112.0,27029969.5
3056,2020-06-04 19:59,3112.0,3116.0,3110.25,3113.5,17030471.25
3057,2020-06-04 20:29,3113.25,3118.75,3111.0,3113.0,26020829.75
3058,2020-06-04 20:59,3113.0,3117.5,3111.5,3115.0,20261502.0
3059,2020-06-04 21:29,3115.0,3118.25,3114.0,3116.75,16180978.5
3060,2020-06-04 21:59,3117.0,3122.25,3117.0,3119.5,24187238.5
3061,2020-06-04 22:29,3119.75,3123.0,3119.5,3122.25,11783601.25
3062,2020-06-04 22:59,3122.25,3126.5,3119.5,3124.75,21482145.75
3063,2020-06-04 23:29,3124.75,3128.5,3124.0,3128.0,17824415.0
3064,2020-06-04 23:59,3128.0,3128.75,3126.25,3126.5,10402809.0
3065,2020-06-05 00:29,3126.5,3128.5,3124.5,3127.25,14842319.25
3066,2020-06-05 00:59,3127.5,3137.75,3125.5,3134.75,40534892.25
3067,2020-06-05 01:29,3135.0,3137.75,3132.25,3135.0,31972904.0
3068,2020-06-05 01:59,3135.0,3137.0,3133.75,3134.75,29471845.75
3069,2020-06-05 02:29,3134.75,3143.5,3132.5,3140.5,70594440.0
3070,2020-06-05 02:59,3140.5,3145.5,3139.25,3144.25,57172379.25
3071,2020-06-05 03:29,3144.25,3145.0,3140.0,3140.5,41659175.25
3072,2020-06-05 03:59,3140.75,3143.25,3134.25,3138.25,71008648.5
3073,2020-06-05 04:29,3138.25,3141.25,3134.25,3135.0,40430180.25
3074,2020-06-05 04:59,3135.0,3136.0,3131.25,3136.0,39750860.25
3075,2020-06-05 05:29,3135.75,3136.25,3128.25,3130.5,41243792.0
3076,2020-06-05 05:59,3130.5,3132.75,3128.75,3132.75,29623128.25
3077,2020-06-05 06:29,3133.0,3137.25,3132.5,3136.5,28935306.5
3078,2020-06-05 06:59,3136.5,3138.0,3135.0,3136.0,34327726.0
3079,2020-06-05 07:29,3135.75,3137.0,3132.0,3134.0,47718094.75
3080,2020-06-05 07:59,3133.75,3164.5,3133.75,3160.5,504584824.25
3081,2020-06-05 08:29,3160.25,3179.0,3158.5,3169.5,307656983.5
3082,2020-06-05 08:59,3169.5,3183.75,3168.5,3173.75,818613462.25
3083,2020-06-05 09:29,3173.5,3184.25,3172.0,3177.75,517748737.25
3084,2020-06-05 09:59,3178.0,3189.25,3176.5,3189.25,362913889.5
3085,2020-06-05 10:29,3189.0,3204.25,3188.0,3203.75,462183783.0
3086,2020-06-05 10:59,3203.75,3210.5,3198.25,3200.75,417212392.75
3087,2020-06-05 11:29,3200.75,3202.25,3189.75,3196.25,289914925.75
3088,2020-06-05 11:59,3196.25,3201.25,3195.75,3199.0,187028051.75
3089,2020-06-05 12:29,3199.0,3204.25,3194.25,3204.0,198073211.25
3090,2020-06-05 12:59,3204.0,3205.0,3197.5,3198.25,165460074.75
3091,2020-06-05 13:29,3198.25,3203.75,3195.5,3199.75,218744107.75
3092,2020-06-05 13:59,3199.75,3203.25,3190.0,3194.5,329127740.75
3093,2020-06-05 14:29,3194.75,3199.0,3186.5,3198.5,378013045.0
3094,2020-06-05 14:59,3198.5,3198.5,3181.0,3189.5,801593193.0
3095,2020-06-05 15:29,3189.5,3193.25,3189.0,3191.0,81867484.25
3096,2020-06-07 17:29,3192.5,3205.5,3187.5,3203.25,58569086.75
3097,2020-06-07 17:59,3203.0,3204.5,3200.75,3201.75,13139515.75
3098,2020-06-07 18:29,3201.75,3209.75,3201.0,3208.5,30827087.0
3099,2020-06-07 18:59,3208.5,3211.5,3207.75,3208.25,25977481.75
3100,2020-06-07 19:29,3208.5,3208.5,3196.5,3204.5,60022750.25
3101,2020-06-07 19:59,3204.25,3204.25,3195.5,3196.75,39204750.5
3102,2020-06-07 20:29,3196.5,3198.0,3191.5,3194.75,41322191.5
3103,2020-06-07 20:59,3194.75,3195.75,3188.0,3190.5,43850810.5
3104,2020-06-07 21:29,3190.75,3194.0,3186.25,3193.75,30817778.75
3105,2020-06-07 21:59,3193.75,3196.75,3191.5,3193.0,25033798.0
3106,2020-06-07 22:29,3192.75,3197.75,3191.5,3194.0,17193677.75
3107,2020-06-07 22:59,3194.0,3196.75,3192.0,3193.75,14608070.5
3108,2020-06-07 23:29,3193.5,3195.25,3192.25,3193.5,7706285.0
3109,2020-06-07 23:59,3193.25,3195.75,3192.5,3195.25,7787140.75
3110,2020-06-08 00:29,3195.25,3195.75,3190.5,3191.25,10609957.5
3111,2020-06-08 00:59,3191.25,3196.25,3190.5,3196.25,14839493.25
3112,2020-06-08 01:29,3196.25,3196.75,3188.5,3193.0,30529263.75
3113,2020-06-08 01:59,3192.75,3193.0,3188.0,3188.75,25217352.25
3114,2020-06-08 02:29,3188.75,3189.25,3183.25,3185.25,71755417.0
3115,2020-06-08 02:59,3185.25,3192.25,3185.0,3186.0,53182001.5
3116,2020-06-08 03:29,3186.0,3195.25,3185.75,3194.75,38778973.75
3117,2020-06-08 03:59,3194.5,3203.25,3193.0,3202.75,41109938.5
3118,2020-06-08 04:29,3202.75,3205.5,3202.0,3202.75,47143087.5
3119,2020-06-08 04:59,3202.75,3207.0,3196.5,3198.5,47949835.75
3120,2020-06-08 05:29,3198.5,3200.75,3195.5,3198.75,38304518.5
3121,2020-06-08 05:59,3198.75,3204.75,3197.5,3198.5,35550315.0
3122,2020-06-08 06:29,3198.75,3205.75,3198.25,3204.25,44952541.5
3123,2020-06-08 06:59,3204.0,3207.75,3203.25,3205.25,55606359.0
3124,2020-06-08 07:29,3205.25,3209.25,3201.75,3209.25,62684038.25
3125,2020-06-08 07:59,3209.0,3210.75,3205.5,3206.0,76290903.25
3126,2020-06-08 08:29,3206.0,3211.0,3198.5,3199.5,119376343.75
3127,2020-06-08 08:59,3199.75,3209.25,3198.75,3205.25,522827981.75
3128,2020-06-08 09:29,3205.25,3206.25,3194.0,3196.25,397374140.25
3129,2020-06-08 09:59,3196.25,3206.5,3193.5,3204.75,275270867.75
3130,2020-06-08 10:29,3204.75,3211.0,3203.75,3209.0,255332562.25
3131,2020-06-08 10:59,3209.0,3210.25,3203.5,3205.75,202127003.5
3132,2020-06-08 11:29,3206.0,3208.75,3202.0,3202.5,146295336.75
3133,2020-06-08 11:59,3202.75,3207.5,3202.25,3205.75,102376259.5
3134,2020-06-08 12:29,3205.75,3209.5,3204.5,3208.25,107278503.25
3135,2020-06-08 12:59,3208.25,3216.5,3206.5,3215.0,250348432.75
3136,2020-06-08 13:29,3215.0,3219.0,3213.5,3217.75,114443858.25
3137,2020-06-08 13:59,3217.75,3218.75,3215.0,3218.0,107094822.0
3138,2020-06-08 14:29,3217.75,3218.25,3214.0,3216.0,123851469.25
3139,2020-06-08 14:59,3215.75,3231.25,3215.25,3229.75,564590176.75
3140,2020-06-08 15:29,3229.75,3230.0,3227.0,3228.5,65459615.5
3141,2020-06-08 17:29,3227.75,3228.75,3222.0,3224.25,20880596.75
3142,2020-06-08 17:59,3224.5,3224.5,3221.75,3222.5,10971053.5
3143,2020-06-08 18:29,3222.25,3226.0,3222.0,3225.0,11155827.0
3144,2020-06-08 18:59,3224.75,3225.5,3221.5,3223.0,13999239.75
3145,2020-06-08 19:29,3223.0,3229.0,3220.75,3226.75,33998407.5
3146,2020-06-08 19:59,3226.75,3227.75,3220.0,3222.25,31028158.25
3147,2020-06-08 20:29,3222.25,3222.5,3217.0,3218.25,34462623.75
3148,2020-06-08 20:59,3218.25,3224.5,3217.75,3224.0,27737574.0
3149,2020-06-08 21:29,3224.0,3226.0,3219.25,3220.0,21197274.0
3150,2020-06-08 21:59,3220.0,3223.75,3219.5,3222.75,11595959.0
3151,2020-06-08 22:29,3222.75,3224.25,3220.25,3223.25,13886471.25
3152,2020-06-08 22:59,3223.25,3223.75,3221.25,3222.5,8484234.75
3153,2020-06-08 23:29,3222.5,3223.0,3220.0,3222.5,8201808.25
3154,2020-06-08 23:59,3222.5,3224.25,3221.0,3222.0,7637905.5
3155,2020-06-09 00:29,3221.75,3225.25,3221.75,3225.0,9158717.25
3156,2020-06-09 00:59,3225.0,3229.0,3223.25,3228.5,17944469.0
3157,2020-06-09 01:29,3228.5,3231.0,3223.0,3224.5,31367316.5
3158,2020-06-09 01:59,3224.25,3225.75,3220.25,3221.25,29585132.25
3159,2020-06-09 02:29,3221.5,3224.0,3213.75,3214.25,92791310.25
3160,2020-06-09 02:59,3214.25,3216.0,3205.25,3208.0,100903406.0
3161,2020-06-09 03:29,3208.0,3210.75,3195.75,3198.5,110856456.0
3162,2020-06-09 03:59,3198.5,3200.75,3190.0,3194.5,107762884.5
3163,2020-06-09 04:29,3194.5,3202.5,3193.0,3201.25,77773721.0
3164,2020-06-09 04:59,3201.0,3202.25,3192.0,3194.25,50454899.75
3165,2020-06-09 05:29,3194.5,3197.0,3190.25,3192.25,56983127.5
3166,2020-06-09 05:59,3192.25,3200.5,3191.75,3199.25,43057516.75
3167,2020-06-09 06:29,3199.5,3201.0,3195.75,3197.0,41238548.75
3168,2020-06-09 06:59,3197.25,3206.0,3196.0,3202.25,69247652.75
3169,2020-06-09 07:29,3202.0,3205.75,3199.25,3203.5,65725897.75
3170,2020-06-09 07:59,3203.5,3204.5,3194.5,3196.75,75235465.25
3171,2020-06-09 08:29,3196.75,3200.75,3195.0,3200.25,66081190.75
3172,2020-06-09 08:59,3200.25,3204.75,3193.75,3195.0,482200174.5
3173,2020-06-09 09:29,3195.0,3201.5,3190.75,3198.25,406630323.0
3174,2020-06-09 09:59,3198.25,3214.0,3197.5,3211.0,350797772.75
3175,2020-06-09 10:29,3211.0,3214.75,3206.5,3210.25,319539437.25
3176,2020-06-09 10:59,3210.25,3211.25,3201.75,3203.5,224864839.0
3177,2020-06-09 11:29,3203.5,3207.25,3199.0,3207.0,132265059.75
3178,2020-06-09 11:59,3207.25,3211.75,3205.75,3211.25,123928999.5
3179,2020-06-09 12:29,3211.25,3216.5,3209.5,3216.5,111906658.0
3180,2020-06-09 12:59,3216.5,3219.5,3216.0,3217.0,111581994.5
3181,2020-06-09 13:29,3217.0,3218.0,3206.5,3207.25,206908997.25
3182,2020-06-09 13:59,3207.25,3214.75,3206.75,3214.25,189837418.0
3183,2020-06-09 14:29,3214.25,3221.0,3210.5,3219.25,217350466.5
3184,2020-06-09 14:59,3219.5,3219.5,3202.25,3205.75,546711359.75
3185,2020-06-09 15:29,3206.0,3209.0,3205.75,3206.75,59312131.0
3186,2020-06-09 17:29,3204.75,3208.5,3204.75,3207.25,10845584.0
3187,2020-06-09 17:59,3207.25,3212.75,3205.25,3211.0,14801168.0
3188,2020-06-09 18:29,3211.25,3212.0,3207.25,3210.75,9249172.5
3189,2020-06-09 18:59,3210.5,3217.25,3209.25,3216.0,20498026.5
3190,2020-06-09 19:29,3216.25,3217.75,3213.25,3216.5,27775385.25
3191,2020-06-09 19:59,3216.75,3220.5,3216.25,3220.0,25282967.0
3192,2020-06-09 20:29,3219.75,3224.75,3216.5,3223.75,35565177.75
3193,2020-06-09 20:59,3224.0,3225.75,3221.25,3225.0,26283948.5
3194,2020-06-09 21:29,3225.0,3227.25,3223.25,3223.5,19470079.75
3195,2020-06-09 21:59,3223.75,3224.5,3219.75,3223.5,17302355.0
3196,2020-06-09 22:29,3223.5,3224.75,3219.25,3219.75,13655988.5
3197,2020-06-09 22:59,3219.75,3222.75,3219.25,3222.25,11411834.25
3198,2020-06-09 23:29,3222.5,3222.75,3218.75,3220.25,10363237.0
3199,2020-06-09 23:59,3220.25,3223.0,3219.5,3222.25,8823602.0
3200,2020-06-10 00:29,3222.25,3223.75,3221.0,3223.0,11801536.5
3201,2020-06-10 00:59,3223.0,3225.25,3221.5,3222.5,18672101.5
3202,2020-06-10 01:29,3222.5,3224.75,3215.25,3215.25,33298437.25
3203,2020-06-10 01:59,3215.25,3216.75,3212.75,3214.75,22472542.0
3204,2020-06-10 02:29,3214.75,3224.5,3213.25,3224.25,53895857.25
3205,2020-06-10 02:59,3224.0,3224.0,3218.75,3221.5,30499575.0
3206,2020-06-10 03:29,3221.25,3222.25,3216.0,3220.75,32030289.0
3207,2020-06-10 03:59,3220.5,3222.5,3211.25,3212.5,34875058.25
3208,2020-06-10 04:29,3212.5,3212.5,3198.75,3203.0,80054454.0
3209,2020-06-10 04:59,3203.0,3207.0,3201.0,3203.5,38728246.5
3210,2020-06-10 05:29,3203.75,3203.75,3193.0,3198.25,58893947.75
3211,2020-06-10 05:59,3198.25,3208.75,3198.25,3206.5,51591157.25
3212,2020-06-10 06:29,3206.25,3211.75,3203.5,3204.5,52821682.0
3213,2020-06-10 06:59,3204.5,3215.75,3204.25,3214.75,46603411.5
3214,2020-06-10 07:29,3214.5,3217.5,3213.0,3214.25,91794306.25
3215,2020-06-10 07:59,3214.25,3218.75,3212.75,3217.0,80890441.25
3216,2020-06-10 08:29,3217.0,3219.0,3209.0,3211.5,87901123.0
3217,2020-06-10 08:59,3211.75,3215.5,3193.5,3200.25,511908496.0
3218,2020-06-10 09:29,3200.25,3203.5,3183.75,3188.0,471572553.5
3219,2020-06-10 09:59,3188.0,3197.75,3179.75,3184.25,365802956.5
3220,2020-06-10 10:29,3184.5,3196.5,3183.0,3193.75,276515778.5
3221,2020-06-10 10:59,3193.75,3199.0,3186.25,3194.75,241157143.0
3222,2020-06-10 11:29,3195.0,3202.5,3191.25,3200.5,172464395.75
3223,2020-06-10 11:59,3200.5,3201.0,3197.0,3199.75,92803478.5
3224,2020-06-10 12:29,3199.75,3202.5,3195.25,3198.0,115588274.5
3225,2020-06-10 12:59,3198.25,3201.0,3196.0,3196.5,119364423.0
3226,2020-06-10 13:29,3196.5,3221.25,3186.25,3218.25,524841267.25
3227,2020-06-10 13:59,3218.25,3219.0,3187.5,3196.5,567733835.75
3228,2020-06-10 14:29,3196.5,3211.75,3185.5,3210.75,433550470.0
3229,2020-06-10 14:59,3210.75,3212.0,3185.5,3188.0,572226328.0
3230,2020-06-10 15:29,3188.0,3190.25,3186.0,3189.25,65714338.25
3231,2020-06-10 17:29,3183.75,3188.5,3168.0,3170.5,46642000.25
3232,2020-06-10 17:59,3170.75,3174.25,3169.0,3170.75,25274650.25
3233,2020-06-10 18:29,3170.5,3175.0,3162.5,3165.25,33765048.25
3234,2020-06-10 18:59,3165.5,3169.0,3162.0,3164.75,29071791.75
3235,2020-06-10 19:29,3164.75,3176.5,3163.25,3176.0,44050572.25
3236,2020-06-10 19:59,3176.0,3177.0,3170.75,3173.25,23050840.0
3237,2020-06-10 20:29,3173.5,3180.75,3173.5,3176.75,28954784.0
3238,2020-06-10 20:59,3176.75,3179.5,3171.75,3173.75,26815495.75
3239,2020-06-10 21:29,3173.75,3176.0,3171.5,3175.75,14155171.75
3240,2020-06-10 21:59,3175.75,3176.0,3168.0,3169.5,14852859.0
3241,2020-06-10 22:29,3169.5,3170.0,3164.25,3165.0,14105864.5
3242,2020-06-10 22:59,3165.0,3166.75,3153.5,3154.75,46740484.25
3243,2020-06-10 23:29,3154.5,3157.5,3148.25,3152.75,47457895.0
3244,2020-06-10 23:59,3153.0,3158.75,3150.5,3152.75,33348713.25
3245,2020-06-11 00:29,3152.75,3154.5,3138.0,3144.75,67376698.25
3246,2020-06-11 00:59,3144.75,3145.5,3138.25,3141.0,40187864.5
3247,2020-06-11 01:29,3141.0,3148.25,3137.0,3139.75,72200910.25
3248,2020-06-11 01:59,3139.5,3146.5,3137.25,3141.75,49911520.0
3249,2020-06-11 02:29,3141.75,3143.0,3129.0,3136.25,127547365.75
3250,2020-06-11 02:59,3136.25,3140.75,3127.25,3127.75,65000953.75
3251,2020-06-11 03:29,3127.75,3135.0,3125.0,3130.75,63991154.75
3252,2020-06-11 03:59,3130.5,3136.0,3120.0,3124.5,73560270.5
3253,2020-06-11 04:29,3124.5,3139.5,3122.5,3136.5,76575074.0
3254,2020-06-11 04:59,3136.5,3145.5,3136.0,3143.75,58070627.25
3255,2020-06-11 05:29,3143.75,3144.75,3135.5,3136.75,54193047.5
3256,2020-06-11 05:59,3136.5,3138.5,3128.25,3130.5,65721958.5
3257,2020-06-11 06:29,3130.5,3133.5,3116.25,3124.5,109849958.5
3258,2020-06-11 06:59,3124.5,3125.75,3114.25,3121.0,81231238.0
3259,2020-06-11 07:29,3121.0,3121.0,3101.25,3109.25,179248523.75
3260,2020-06-11 07:59,3109.0,3110.25,3098.25,3105.25,195971410.5
3261,2020-06-11 08:29,3105.0,3117.25,3100.5,3111.5,185675586.0
3262,2020-06-11 08:59,3111.75,3118.25,3097.0,3113.5,737600234.5
3263,2020-06-11 09:29,3113.75,3116.75,3098.75,3098.75,439032488.0
3264,2020-06-11 09:59,3098.5,3109.25,3086.25,3088.0,439375615.25
3265,2020-06-11 10:29,3087.75,3092.75,3080.5,3085.0,452730383.25
3266,2020-06-11 10:59,3084.75,3087.0,3068.25,3076.75,487033947.5
3267,2020-06-11 11:29,3076.75,3076.75,3045.75,3050.25,526342561.5
3268,2020-06-11 11:59,3050.25,3064.0,3034.0,3039.0,499583458.75
3269,2020-06-11 12:29,3038.75,3055.0,3036.0,3045.25,434551691.5
3270,2020-06-11 12:59,3045.25,3050.25,3034.25,3043.75,336625068.0
3271,2020-06-11 13:29,3043.5,3044.25,3026.5,3036.0,392899972.25
3272,2020-06-11 13:59,3035.75,3037.25,3006.5,3014.0,540843966.0
3273,2020-06-11 14:29,3014.0,3025.0,2998.5,3003.5,560880773.5
3274,2020-06-11 14:59,3003.25,3022.5,2996.25,3003.5,1037623361.25
3275,2020-06-11 15:29,3003.75,3012.75,3000.75,3012.25,105366499.75
3276,2020-06-11 17:29,3011.75,3018.25,3003.25,3006.75,40876175.75
3277,2020-06-11 17:59,3006.75,3025.75,3006.75,3025.0,25585097.25
3278,2020-06-11 18:29,3025.25,3028.5,3017.0,3022.5,21745558.0
3279,2020-06-11 18:59,3022.75,3032.5,3022.75,3028.25,38362156.75
3280,2020-06-11 19:29,3028.5,3033.75,3017.25,3033.75,59510874.75
3281,2020-06-11 19:59,3033.75,3034.0,3019.25,3023.5,31819898.25
3282,2020-06-11 20:29,3023.0,3031.0,3011.75,3030.5,54551666.75
3283,2020-06-11 20:59,3030.75,3036.25,3029.5,3036.25,39300581.25
3284,2020-06-11 21:29,3036.0,3044.5,3033.25,3039.25,47000543.5
3285,2020-06-11 21:59,3039.0,3045.75,3038.25,3039.25,28852494.5
3286,2020-06-11 22:29,3039.25,3041.0,3033.5,3038.25,29560056.25
3287,2020-06-11 22:59,3038.0,3047.5,3037.5,3043.75,26896526.5
3288,2020-06-11 23:29,3044.0,3049.0,3043.75,3047.25,22024972.5
3289,2020-06-11 23:59,3047.0,3048.75,3041.25,3046.75,18023812.25
3290,2020-06-12 00:29,3046.5,3048.25,3040.25,3045.25,22852724.5
3291,2020-06-12 00:59,3045.25,3053.25,3042.5,3052.5,27584372.0
3292,2020-06-12 01:29,3052.25,3054.25,3034.5,3037.75,58399040.5
3293,2020-06-12 01:59,3037.75,3045.0,3027.25,3027.25,52144299.0
3294,2020-06-12 02:29,3027.25,3056.5,3027.25,3048.5,88485427.25
3295,2020-06-12 02:59,3048.25,3050.75,3032.25,3042.5,60745568.5
3296,2020-06-12 03:29,3042.5,3057.75,3042.25,3056.25,44849917.5
3297,2020-06-12 03:59,3056.25,3068.5,3055.0,3065.0,63212131.75
3298,2020-06-12 04:29,3065.0,3068.0,3061.0,3066.25,37851484.25
3299,2020-06-12 04:59,3066.25,3071.75,3061.75,3071.25,45311139.25
3300,2020-06-12 05:29,3071.25,3074.75,3067.25,3068.0,49034524.5
3301,2020-06-12 05:59,3068.0,3068.25,3056.0,3063.75,66883419.5
3302,2020-06-12 06:29,3063.75,3071.75,3063.5,3067.5,58290923.5
3303,2020-06-12 06:59,3067.5,3068.75,3058.0,3058.0,59821449.5
3304,2020-06-12 07:29,3058.0,3062.25,3050.75,3059.5,95049892.0
3305,2020-06-12 07:59,3059.75,3074.25,3059.25,3069.0,75230319.25
3306,2020-06-12 08:29,3069.0,3083.25,3068.25,3079.5,107789655.75
3307,2020-06-12 08:59,3079.5,3087.75,3067.5,3073.25,345741871.5
3308,2020-06-12 09:29,3073.25,3081.0,3057.5,3057.75,281415091.5
3309,2020-06-12 09:59,3057.75,3062.0,3023.5,3023.5,418465044.5
3310,2020-06-12 10:29,3023.5,3034.25,3001.5,3020.5,523029545.0
3311,2020-06-12 10:59,3020.75,3049.5,3015.0,3049.0,341971212.75
3312,2020-06-12 11:29,3049.0,3055.75,3035.25,3039.5,242940910.75
3313,2020-06-12 11:59,3039.5,3040.75,3022.5,3034.75,215003732.75
3314,2020-06-12 12:29,3034.75,3037.0,3011.0,3015.0,208137302.75
3315,2020-06-12 12:59,3015.25,3019.0,2984.0,2984.75,380622698.25
3316,2020-06-12 13:29,2985.0,3009.75,2982.0,3007.25,332103522.5
3317,2020-06-12 13:59,3007.25,3023.5,2999.75,3017.25,306594951.25
3318,2020-06-12 14:29,3017.5,3033.75,3007.0,3013.5,315793998.0
3319,2020-06-12 14:59,3013.75,3047.25,3008.0,3039.0,531962522.25
3320,2020-06-12 15:29,3039.0,3043.75,3038.0,3040.75,57921968.25
3321,2020-06-14 17:29,2983.25,2996.0,2969.5,2986.75,74256338.75
3322,2020-06-14 17:59,2987.0,2997.75,2983.0,2995.25,23886164.0
3323,2020-06-14 18:29,2995.5,2996.75,2978.75,2982.25,28376147.5
3324,2020-06-14 18:59,2982.25,2991.75,2976.75,2985.25,35510540.25
3325,2020-06-14 19:29,2985.0,2990.75,2980.75,2987.5,43510219.25
3326,2020-06-14 19:59,2987.5,2990.5,2978.75,2979.0,33580037.5
3327,2020-06-14 20:29,2978.75,2987.0,2977.25,2985.25,28043200.75
3328,2020-06-14 20:59,2985.0,2990.5,2984.5,2989.25,23263342.25
3329,2020-06-14 21:29,2989.25,2992.25,2984.5,2988.75,22524234.25
3330,2020-06-14 21:59,2988.5,2988.5,2980.25,2980.75,16216539.75
3331,2020-06-14 22:29,2980.5,2988.5,2980.5,2987.5,10478594.25
3332,2020-06-14 22:59,2987.75,2988.0,2983.75,2985.75,9432317.25
3333,2020-06-14 23:29,2986.25,2986.25,2980.75,2981.25,9150746.75
3334,2020-06-14 23:59,2981.25,2983.5,2971.0,2972.0,24210197.5
3335,2020-06-15 00:29,2972.0,2972.75,2958.25,2960.0,54923350.0
3336,2020-06-15 00:59,2960.0,2962.25,2934.5,2936.25,68884544.75
3337,2020-06-15 01:29,2936.5,2945.0,2923.75,2933.5,94645234.25
3338,2020-06-15 01:59,2933.5,2943.25,2925.0,2938.25,59047849.75
3339,2020-06-15 02:29,2938.25,2948.0,2929.0,2942.0,110056767.5
3340,2020-06-15 02:59,2941.75,2949.75,2934.75,2947.75,49133975.25
3341,2020-06-15 03:29,2948.0,2958.5,2943.75,2955.25,64457863.75
3342,2020-06-15 03:59,2955.25,2971.5,2954.25,2970.75,61161188.25
3343,2020-06-15 04:29,2970.75,2972.5,2960.0,2970.25,43390000.75
3344,2020-06-15 04:59,2970.0,2979.0,2963.25,2976.75,40441856.5
3345,2020-06-15 05:29,2976.75,2981.75,2968.5,2969.5,47163788.5
3346,2020-06-15 05:59,2969.5,2972.0,2956.5,2957.25,50168118.75
3347,2020-06-15 06:29,2957.25,2970.0,2955.0,2964.25,41152111.5
3348,2020-06-15 06:59,2964.25,2978.5,2961.0,2968.5,51039144.75
3349,2020-06-15 07:29,2968.75,2971.25,2959.75,2963.25,73827525.25
3350,2020-06-15 07:59,2963.25,2971.25,2962.0,2966.25,79522264.5
3351,2020-06-15 08:29,2966.5,2969.75,2960.0,2966.0,106696926.5
3352,2020-06-15 08:59,2966.0,2986.25,2952.5,2984.5,594734907.25
3353,2020-06-15 09:29,2984.5,2998.5,2979.0,2985.0,387429863.25
3354,2020-06-15 09:59,2985.0,3002.75,2977.75,2994.5,351403262.75
3355,2020-06-15 10:29,2994.25,3011.5,2992.5,3002.75,298137777.75
3356,2020-06-15 10:59,3003.0,3008.0,2995.5,3004.0,271004488.25
3357,2020-06-15 11:29,3004.0,3022.75,3001.5,3020.75,225505207.0
3358,2020-06-15 11:59,3020.5,3029.25,3015.75,3028.75,152655167.75
3359,2020-06-15 12:29,3028.75,3038.25,3026.0,3029.75,166643246.0
3360,2020-06-15 12:59,3030.0,3033.5,3023.5,3026.0,156311426.0
3361,2020-06-15 13:29,3025.75,3067.5,3025.75,3064.25,548756199.25
3362,2020-06-15 13:59,3064.5,3068.25,3050.5,3053.0,315016206.5
3363,2020-06-15 14:29,3052.75,3063.5,3044.0,3044.25,227241504.25
3364,2020-06-15 14:59,3044.0,3057.25,3031.0,3055.75,517964299.5
