,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume
2181,2019-08-14 09:29,20.0,20.6,20.0,20.15,210614.33000000002
2182,2019-08-14 09:59,20.2,20.86,20.14,20.85,171250.25999999995
2183,2019-08-14 10:29,20.85,21.3,20.83,21.03,297511.55
2184,2019-08-14 10:59,21.0,21.35,20.75,21.15,166191.67
2185,2019-08-14 11:29,21.18,21.5,18.13,21.3,223373.83
2186,2019-08-14 11:59,21.3,21.85,18.13,21.7,206707.71
2187,2019-08-14 12:29,21.71,21.82,18.13,21.2,179139.3
2188,2019-08-14 12:59,21.2,21.27,18.13,21.0,147091.21
2189,2019-08-14 13:29,21.04,21.35,20.8,21.29,157086.28000000003
2190,2019-08-14 13:59,21.29,21.7,21.15,21.35,183815.6
2191,2019-08-14 14:29,21.35,21.82,18.13,21.31,269720.03
2192,2019-08-14 14:59,21.35,21.89,21.35,21.8,466650.05000000005
2193,2019-08-14 15:29,21.79,21.85,21.74,21.85,24962.57
2194,2019-08-15 08:59,20.3,20.9,20.25,20.45,269732.42
2195,2019-08-15 09:29,20.5,20.65,20.25,20.43,151935.88000000003
2196,2019-08-15 09:59,20.42,20.55,20.3,20.45,121118.64000000001
2197,2019-08-15 10:29,20.45,20.75,20.42,20.52,114635.45000000001
2198,2019-08-15 10:59,20.5,20.56,20.37,20.4,142995.94999999998
2199,2019-08-15 11:29,20.4,20.45,20.21,20.42,119165.49999999999
2200,2019-08-15 11:59,20.45,20.65,20.33,20.52,103650.48
2201,2019-08-15 12:29,20.52,20.7,20.4,20.65,94333.67999999998
2202,2019-08-15 12:59,20.65,21.25,20.6,21.07,188538.48500000004
2203,2019-08-15 13:29,21.1,21.15,20.6,20.65,166510.71000000005
2204,2019-08-15 13:59,20.65,20.85,20.6,20.65,114885.84
2205,2019-08-15 14:29,20.65,20.725,20.35,20.52,153497.12500000003
2206,2019-08-15 14:59,20.52,20.725,20.3,20.45,222946.19999999995
2207,2019-08-15 15:29,20.4,20.45,20.36,20.42,20733.89
2208,2019-08-16 08:59,20.1,20.1,19.75,19.75,132807.65999999997
2209,2019-08-16 09:29,19.8,19.85,19.62,19.8,191108.23
2210,2019-08-16 09:59,19.8,19.8,19.5,19.52,145406.13
2211,2019-08-16 10:29,19.5,19.7,19.45,19.6,154770.71
2212,2019-08-16 10:59,19.57,19.67,19.52,19.62,100914.79
2213,2019-08-16 11:29,19.6,19.77,19.55,19.62,81337.85
2214,2019-08-16 11:59,19.62,19.7,19.5,19.62,159197.86
2215,2019-08-16 12:29,19.62,19.66,19.55,19.58,81581.83999999998
2216,2019-08-16 12:59,19.58,20.48,19.55,19.57,46768.26
2217,2019-08-16 13:29,19.57,19.65,19.55,19.64,39958.399999999994
2218,2019-08-16 13:59,19.64,19.7,19.5,19.52,126869.9
2219,2019-08-16 14:29,19.51,19.6,19.37,19.5,204697.63
2220,2019-08-16 14:59,19.45,19.55,19.33,19.42,243016.15
2221,2019-08-16 15:29,19.41,19.45,19.4,19.45,3417.94
2222,2019-08-19 08:59,18.6,18.62,18.45,18.54,228655.71000000005
2223,2019-08-19 09:29,18.52,18.7,18.5,18.55,133434.26
2224,2019-08-19 09:59,18.56,18.6,18.45,18.49,143146.97
2225,2019-08-19 10:29,18.48,18.53,18.4,18.48,121690.12999999999
2226,2019-08-19 10:59,18.48,18.5,18.4,18.45,89936.28000000001
2227,2019-08-19 11:29,18.45,18.5,18.43,18.47,66619.59000000001
2228,2019-08-19 11:59,18.5,18.5,18.3,18.33,132808.6
2229,2019-08-19 12:29,18.33,18.35,18.2,18.27,114282.45999999999
2230,2019-08-19 12:59,18.25,19.325,18.25,18.33,47885.39
2231,2019-08-19 13:29,18.35,18.4,18.22,18.25,123996.71499999998
2232,2019-08-19 13:59,18.25,18.3,18.1,18.15,106370.15
2233,2019-08-19 14:29,18.18,18.25,18.05,18.08,139862.62
2234,2019-08-19 14:59,18.07,18.12,17.95,18.0,366695.52999999997
2235,2019-08-19 15:29,18.0,18.05,18.0,18.04,8804.9
2236,2019-08-20 08:59,18.12,18.55,18.1,18.45,220783.77000000002
2237,2019-08-20 09:29,18.42,18.52,18.15,18.2,139872.64
2238,2019-08-20 09:59,18.22,18.4,18.1,18.1,111216.89999999998
2239,2019-08-20 10:29,18.15,18.2,18.05,18.2,72374.59999999998
2240,2019-08-20 10:59,18.15,18.35,18.15,18.3,108525.70000000001
2241,2019-08-20 11:29,18.3,18.3,18.1,18.15,48894.729999999996
2242,2019-08-20 11:59,18.18,18.3,18.13,18.13,96503.75000000001
2243,2019-08-20 12:29,18.12,18.32,18.025,18.28,68544.41500000001
2244,2019-08-20 12:59,18.3,18.47,18.25,18.35,100342.15
2245,2019-08-20 13:29,18.35,18.6,18.32,18.45,119405.13999999998
2246,2019-08-20 13:59,18.45,18.53,18.3,18.43,71600.59
2247,2019-08-20 14:29,18.43,18.55,18.38,18.4,153397.40999999997
2248,2019-08-20 14:59,18.4,18.5,18.31,18.43,306233.87999999995
2249,2019-08-20 15:29,18.45,18.5,18.4,18.5,24820.96
2250,2019-08-21 08:59,17.75,17.8,17.5,17.7,197804.86000000002
2251,2019-08-21 09:29,17.7,17.85,17.65,17.7,116454.78
2252,2019-08-21 09:59,17.7,17.85,17.7,17.7,138180.62
2253,2019-08-21 10:29,17.7,17.8,17.6,17.66,51340.41000000001
2254,2019-08-21 10:59,17.65,17.71,17.6,17.65,67148.02
2255,2019-08-21 11:29,17.65,17.75,17.63,17.7,45323.619999999995
2256,2019-08-21 11:59,17.7,17.77,17.6,17.6,66410.41
2257,2019-08-21 12:29,17.6,18.475,17.6,17.6,21228.31
2258,2019-08-21 12:59,17.63,18.475,17.6,17.7,60417.590000000004
2259,2019-08-21 13:29,17.7,17.8,17.6,17.62,134915.90000000002
2260,2019-08-21 13:59,17.6,17.8,17.6,17.75,93775.56999999999
2261,2019-08-21 14:29,17.7,17.75,17.55,17.56,146776.15000000002
2262,2019-08-21 14:59,17.55,17.65,17.5,17.55,211511.84999999998
2263,2019-08-21 15:29,17.55,17.58,17.53,17.53,5493.25
2264,2019-08-22 08:59,17.45,17.65,17.35,17.56,149280.26999999996
2265,2019-08-22 09:29,17.55,18.0,17.37,17.9,148873.23
2266,2019-08-22 09:59,17.91,18.4,17.91,18.3,229792.08000000005
2267,2019-08-22 10:29,18.3,18.35,17.37,18.1,148336.59500000003
2268,2019-08-22 10:59,18.1,18.12,17.37,18.05,83413.93999999999
2269,2019-08-22 11:29,18.05,18.075,17.8,17.95,74891.01999999999
2270,2019-08-22 11:59,17.97,18.05,17.94,18.05,75634.27999999998
2271,2019-08-22 12:29,18.06,18.06,17.75,17.8,64582.030000000006
2272,2019-08-22 12:59,17.8,17.85,17.75,17.8,32740.839999999997
2273,2019-08-22 13:29,17.8,18.0,17.75,18.0,35414.19
2274,2019-08-22 13:59,17.97,18.0,17.75,17.85,77260.53
2275,2019-08-22 14:29,17.8,18.0,17.37,17.96,119650.77500000001
2276,2019-08-22 14:59,18.0,18.0,17.7,17.85,147628.80000000002
2277,2019-08-22 15:29,17.88,17.9,17.82,17.86,7321.68
2278,2019-08-23 08:59,18.45,18.71,18.34,18.35,274796.71
2279,2019-08-23 09:29,18.35,18.55,17.9,18.0,290200.06
2280,2019-08-23 09:59,18.0,18.1,17.67,18.0,200370.14999999997
2281,2019-08-23 10:29,17.95,19.3,17.95,19.1,742215.2800000001
2282,2019-08-23 10:59,19.1,19.75,19.05,19.7,405625.47000000003
2283,2019-08-23 11:29,19.7,19.85,19.4,19.65,337475.54
2284,2019-08-23 11:59,19.65,20.0,19.44,19.9,258667.33000000002
2285,2019-08-23 12:29,19.86,19.98,19.65,19.9,198643.64999999997
2286,2019-08-23 12:59,19.9,19.9,19.65,19.8,116967.27
2287,2019-08-23 13:29,19.8,19.9,19.75,19.88,79020.12000000001
2288,2019-08-23 13:59,19.85,20.05,19.79,20.0,159984.82000000004
2289,2019-08-23 14:29,19.98,20.05,19.8,20.04,204646.77000000002
2290,2019-08-23 14:59,20.04,20.57,17.875,20.2,691166.7749999999
2291,2019-08-23 15:29,20.15,20.25,20.0,20.2,34742.09
2292,2019-08-26 08:59,19.15,19.83,19.1,19.7,280717.47000000003
2293,2019-08-26 09:29,19.7,20.2,19.65,20.05,179639.62999999998
2294,2019-08-26 09:59,20.05,20.25,19.7,19.8,147603.07
2295,2019-08-26 10:29,19.8,19.85,19.57,19.77,142683.15
2296,2019-08-26 10:59,19.8,20.0,19.7,19.85,98991.28
2297,2019-08-26 11:29,19.85,19.9,19.55,19.6,57060.509999999995
2298,2019-08-26 11:59,19.6,19.8,19.6,19.7,58004.83
2299,2019-08-26 12:29,19.67,19.82,19.58,19.75,41661.560000000005
2300,2019-08-26 12:59,19.75,19.84,19.71,19.79,33724.570000000014
2301,2019-08-26 13:29,19.78,19.96,19.68,19.9,88834.30999999998
2302,2019-08-26 13:59,19.89,19.98,19.68,19.91,88735.24
2303,2019-08-26 14:29,19.95,20.0,19.77,19.8,68887.11
2304,2019-08-26 14:59,19.8,19.85,19.55,19.55,190402.46000000002
2305,2019-08-26 15:29,19.6,19.6,19.5,19.5,10575.56
2306,2019-08-27 08:59,19.15,19.45,19.12,19.3,179103.48000000004
2307,2019-08-27 09:29,19.3,19.5,19.2,19.45,106613.41000000002
2308,2019-08-27 09:59,19.5,19.7,19.35,19.65,64589.689999999995
2309,2019-08-27 10:29,19.65,20.0,19.5,19.85,93427.84999999998
2310,2019-08-27 10:59,19.9,20.07,19.7,20.05,101364.92
2311,2019-08-27 11:29,20.05,20.25,19.425,20.1,111783.06999999998
2312,2019-08-27 11:59,20.1,20.5,20.05,20.45,145973.86000000002
2313,2019-08-27 12:29,20.44,20.46,20.1,20.1,81467.14
2314,2019-08-27 12:59,20.14,20.15,19.85,19.95,90746.93
2315,2019-08-27 13:29,19.95,20.2,19.85,20.03,56052.46
2316,2019-08-27 13:59,20.05,20.15,19.8,19.85,73686.95
2317,2019-08-27 14:29,19.85,20.05,19.7,20.01,83100.46
2318,2019-08-27 14:59,20.0,20.1,19.85,20.0,260250.02000000002
2319,2019-08-27 15:29,20.0,20.11,19.99,20.1,20813.21
2320,2019-08-28 08:59,20.42,20.8,20.19,20.2,245983.53000000003
2321,2019-08-28 09:29,20.2,20.35,20.05,20.2,134097.53999999998
2322,2019-08-28 09:59,20.24,20.24,19.9,20.0,122583.1
2323,2019-08-28 10:29,20.05,20.1,19.83,19.83,83115.12
2324,2019-08-28 10:59,19.85,20.05,19.74,19.85,78670.12999999999
2325,2019-08-28 11:29,19.85,19.935,19.7,19.8,78048.81
2326,2019-08-28 11:59,19.8,19.9,19.65,19.65,73909.75999999998
2327,2019-08-28 12:29,19.7,19.9,19.65,19.75,71360.83
2328,2019-08-28 12:59,19.75,19.85,19.65,19.7,41553.14
2329,2019-08-28 13:29,19.7,19.8,19.65,19.7,39868.14000000001
2330,2019-08-28 13:59,19.65,19.75,19.55,19.6,70015.73
2331,2019-08-28 14:29,19.6,20.13,19.55,19.78,80511.93
2332,2019-08-28 14:59,19.75,20.13,19.39,19.4,375331.28
2333,2019-08-28 15:29,19.4,19.52,19.4,19.5,31866.04
2334,2019-08-29 08:59,18.8,18.8,18.43,18.45,198463.02000000002
2335,2019-08-29 09:29,18.47,18.65,18.45,18.5,97156.31000000001
2336,2019-08-29 09:59,18.5,18.95,18.5,18.51,119537.03999999998
2337,2019-08-29 10:29,18.5,18.6,18.4,18.4,84990.96
2338,2019-08-29 10:59,18.44,18.5,18.4,18.46,90944.53
2339,2019-08-29 11:29,18.46,18.55,18.4,18.5,31704.17
2340,2019-08-29 11:59,18.48,18.5,18.25,18.35,133723.80000000002
2341,2019-08-29 12:29,18.3,18.45,18.3,18.4,53178.36000000001
2342,2019-08-29 12:59,18.4,19.375,18.33,18.41,46985.69500000001
2343,2019-08-29 13:29,18.4,18.5,18.35,18.4,66349.57000000002
2344,2019-08-29 13:59,18.41,18.475,18.35,18.4,34226.795
2345,2019-08-29 14:29,18.38,19.375,18.3,18.46,89532.51000000001
2346,2019-08-29 14:59,18.45,18.65,18.35,18.5,145998.90999999997
2347,2019-08-29 15:29,18.53,18.55,18.45,18.5,11933.51
2348,2019-08-30 08:59,18.1,18.35,18.05,18.23,151561.02
2349,2019-08-30 09:29,18.23,18.43,18.15,18.35,106949.81999999999
2350,2019-08-30 09:59,18.36,18.58,18.29,18.56,75827.93999999999
2351,2019-08-30 10:29,18.58,19.16,18.5,19.0,173311.93000000002
2352,2019-08-30 10:59,18.97,18.97,18.65,18.85,111265.16
2353,2019-08-30 11:29,18.81,18.92,18.7,18.7,39799.01
2354,2019-08-30 11:59,18.7,18.85,18.55,18.6,59291.59
2355,2019-08-30 12:29,18.6,18.86,18.47,18.8,32921.25
2356,2019-08-30 12:59,18.8,18.95,18.72,18.83,27636.68
2357,2019-08-30 13:29,18.8,18.8,18.6,18.61,32098.940000000002
2358,2019-08-30 13:59,18.63,18.9,18.55,18.8,74895.85
2359,2019-08-30 14:29,18.75,19.0,18.47,18.75,61320.619999999995
2360,2019-08-30 14:59,18.75,18.85,18.55,18.6,171304.13
2361,2019-08-30 15:29,18.6,18.75,18.6,18.75,17961.32
2362,2019-09-02 08:59,18.9,19.1,18.85,19.05,9006.089999999998
2363,2019-09-02 09:29,19.0,19.0,18.8,18.9,5534.28
2364,2019-09-02 09:59,18.9,18.9,18.8,18.9,4699.23
2365,2019-09-02 10:29,18.85,19.05,18.85,18.92,10897.099999999999
2366,2019-09-03 08:59,19.45,19.7,19.15,19.25,219378.78
2367,2019-09-03 09:29,19.3,19.97,19.28,19.67,314715.36
2368,2019-09-03 09:59,19.67,19.8,19.42,19.44,126003.35
2369,2019-09-03 10:29,19.44,19.85,19.4,19.73,104108.86
2370,2019-09-03 10:59,19.7,19.8,19.46,19.65,140755.75000000003
2371,2019-09-03 11:29,19.65,19.72,19.58,19.69,60315.67999999999
2372,2019-09-03 11:59,19.7,19.8,19.63,19.75,66704.64
2373,2019-09-03 12:29,19.74,19.9,19.67,19.85,36263.59000000001
2374,2019-09-03 12:59,19.8,19.92,19.8,19.9,70028.41999999998
2375,2019-09-03 13:29,19.91,19.92,19.75,19.89,55142.86
2376,2019-09-03 13:59,19.89,19.9,19.76,19.81,59805.21
2377,2019-09-03 14:29,19.8,19.9,18.825,19.68,77573.85999999999
2378,2019-09-03 14:59,19.68,19.8,19.5,19.8,231006.74999999994
2379,2019-09-03 15:29,19.77,19.8,19.7,19.7,28461.55
2380,2019-09-04 08:59,18.75,19.0,18.65,18.9,189369.19
2381,2019-09-04 09:29,18.9,19.12,18.81,18.88,133605.27000000002
2382,2019-09-04 09:59,18.85,18.95,18.75,18.8,86389.68
2383,2019-09-04 10:29,18.79,18.83,18.6,18.61,97341.87000000001
2384,2019-09-04 10:59,18.64,18.65,18.55,18.6,104282.11
2385,2019-09-04 11:29,18.59,18.75,18.55,18.7,28358.97
2386,2019-09-04 11:59,18.65,18.68,18.5,18.55,75663.40000000001
2387,2019-09-04 12:29,18.56,18.65,18.53,18.6,60352.12
2388,2019-09-04 12:59,18.55,18.7,18.55,18.65,45358.41
2389,2019-09-04 13:29,18.65,18.7,18.55,18.6,39660.98
2390,2019-09-04 13:59,18.55,18.6,18.44,18.55,95080.70999999998
2391,2019-09-04 14:29,18.5,18.5,18.35,18.36,73530.25
2392,2019-09-04 14:59,18.35,19.525,18.15,18.2,253360.46000000002
2393,2019-09-04 15:29,18.25,18.25,18.18,18.18,4914.79
2394,2019-09-05 08:59,17.66,17.7,17.4,17.55,173720.24
2395,2019-09-05 09:29,17.55,17.55,17.2,17.33,229674.23999999996
2396,2019-09-05 09:59,17.3,17.4,17.25,17.33,112655.23000000001
2397,2019-09-05 10:29,17.32,18.075,17.15,17.15,106017.165
2398,2019-09-05 10:59,17.16,18.075,17.1,17.2,114822.81999999998
2399,2019-09-05 11:29,17.21,18.075,17.18,18.075,57389.80000000001
2400,2019-09-05 11:59,17.35,17.4,17.25,17.25,48506.35
2401,2019-09-05 12:29,17.27,17.45,17.2,17.25,76944.09
2402,2019-09-05 12:59,17.25,17.38,17.225,17.25,38849.69
2403,2019-09-05 13:29,17.3,17.35,17.2,17.3,39236.30999999999
2404,2019-09-05 13:59,17.32,17.35,17.2,17.22,36227.01
2405,2019-09-05 14:29,17.22,17.25,17.15,17.16,82364.45
2406,2019-09-05 14:59,17.16,18.075,17.1,17.29,202552.52499999997
2407,2019-09-05 15:29,17.3,17.3,17.25,17.29,6793.16
2408,2019-09-06 08:59,17.03,17.18,16.95,16.95,162790.09000000003
2409,2019-09-06 09:29,16.95,17.03,16.85,16.89,114645.39000000003
2410,2019-09-06 09:59,16.86,16.95,16.85,16.9,75910.89
2411,2019-09-06 10:29,16.9,16.93,16.8,16.85,38374.490000000005
2412,2019-09-06 10:59,16.9,17.0,16.85,16.93,45078.26999999998
2413,2019-09-06 11:29,16.9,16.96,16.85,16.85,34138.48
2414,2019-09-06 11:59,16.86,17.275,16.84,16.9,69955.73000000001
2415,2019-09-06 12:29,16.92,17.275,16.7,16.72,59050.18
2416,2019-09-06 12:59,16.7,16.75,16.65,16.73,58993.22
2417,2019-09-06 13:29,16.7,16.78,16.65,16.71,66947.94
2418,2019-09-06 13:59,16.7,17.275,16.65,16.65,38914.63
2419,2019-09-06 14:29,16.68,16.7,16.55,16.58,53466.63
2420,2019-09-06 14:59,16.55,16.7,16.5,16.65,151218.4
2421,2019-09-06 15:29,16.65,16.65,16.6,16.61,11406.35
2422,2019-09-09 08:59,17.54,17.7,17.5,17.7,83761.84
2423,2019-09-09 09:29,17.65,17.7,17.55,17.6,76678.43999999999
2424,2019-09-09 09:59,17.6,17.65,17.5,17.55,38235.36
2425,2019-09-09 10:29,17.55,17.725,17.5,17.5,24399.325000000008
2426,2019-09-09 10:59,17.53,17.65,17.5,17.61,40315.62
2427,2019-09-09 11:29,17.65,17.97,17.6,17.92,91986.46
2428,2019-09-09 11:59,17.92,18.1,17.9,17.93,103856.23
2429,2019-09-09 12:29,17.92,18.0,17.85,17.95,43348.31
2430,2019-09-09 12:59,17.95,18.02,17.72,17.9,79375.885
2431,2019-09-09 13:29,17.87,18.0,17.72,17.97,39185.445
2432,2019-09-09 13:59,17.98,18.0,17.72,17.87,46907.51499999999
2433,2019-09-09 14:29,17.9,17.93,17.7,17.77,77964.82
2434,2019-09-09 14:59,17.76,17.85,17.6,17.65,162730.1
2435,2019-09-09 15:29,17.65,17.7,17.65,17.68,5120.84
2436,2019-09-10 08:59,16.7,17.06,16.65,16.93,136681.99
2437,2019-09-10 09:29,16.95,17.03,16.67,16.7,109533.90000000001
2438,2019-09-10 09:59,16.7,16.9,16.6,16.8,67880.60999999999
2439,2019-09-10 10:29,16.85,16.85,16.69,16.8,48004.58
2440,2019-09-10 10:59,16.77,16.86,16.48,16.6,120113.12999999998
2441,2019-09-10 11:29,16.57,16.73,16.39,16.43,58262.38
2442,2019-09-10 11:59,16.42,16.5,16.3,16.35,66762.08000000002
2443,2019-09-10 12:29,16.36,16.55,16.35,16.44,31572.710000000003
2444,2019-09-10 12:59,16.4,16.5,16.32,16.45,35608.45
2445,2019-09-10 13:29,16.46,16.62,16.42,16.56,48797.37
2446,2019-09-10 13:59,16.56,16.7,16.49,16.56,28846.76
2447,2019-09-10 14:29,16.55,16.65,16.48,16.56,49269.31999999999
2448,2019-09-10 14:59,16.56,16.58,16.25,16.25,100348.93999999999
2449,2019-09-10 15:29,16.3,16.35,16.27,16.35,10532.09
2450,2019-09-11 08:59,17.65,17.7,17.45,17.5,181706.70000000004
2451,2019-09-11 09:29,17.52,17.55,17.4,17.42,106540.66
2452,2019-09-11 09:59,17.41,17.5,17.35,17.4,74628.14000000001
2453,2019-09-11 10:29,17.41,17.5,17.4,17.4,45141.75
2454,2019-09-11 10:59,17.41,17.675,17.35,17.41,53793.88000000001
2455,2019-09-11 11:29,17.42,17.42,17.35,17.37,46678.51
2456,2019-09-11 11:59,17.38,17.525,17.35,17.4,60628.225000000006
2457,2019-09-11 12:29,17.37,17.675,17.32,17.4,71537.615
2458,2019-09-11 12:59,17.41,17.5,17.35,17.46,38753.659999999996
2459,2019-09-11 13:29,17.46,17.675,17.4,17.5,31993.305
2460,2019-09-11 13:59,17.5,17.52,17.42,17.44,56393.42
2461,2019-09-11 14:29,17.45,17.46,17.32,17.43,100490.42000000001
2462,2019-09-11 14:59,17.44,17.55,17.35,17.4,165106.95500000002
2463,2019-09-11 15:29,17.4,17.42,17.35,17.39,13703.91
2464,2019-09-12 08:59,17.12,17.37,17.05,17.26,185647.7
2465,2019-09-12 09:29,17.25,17.33,16.95,17.05,253162.78
2466,2019-09-12 09:59,17.03,17.4,17.0,17.25,189735.41999999995
2467,2019-09-12 10:29,17.27,17.33,17.05,17.05,59283.04999999999
2468,2019-09-12 10:59,17.1,17.325,17.0,17.01,82164.38
2469,2019-09-12 11:29,17.0,17.1,16.97,17.05,40442.259999999995
2470,2019-09-12 11:59,17.06,17.1,17.0,17.04,26742.509999999995
2471,2019-09-12 12:29,17.01,17.325,16.97,17.06,44134.804999999986
2472,2019-09-12 12:59,17.05,17.1,17.0,17.01,21456.020000000004
2473,2019-09-12 13:29,17.0,17.325,17.0,17.01,31515.149999999998
2474,2019-09-12 13:59,17.03,17.325,16.95,16.97,75769.95999999999
2475,2019-09-12 14:29,16.96,17.05,16.9,16.93,66517.83
2476,2019-09-12 14:59,16.93,17.1,16.9,17.05,151868.37000000002
2477,2019-09-12 15:29,17.05,17.05,17.0,17.03,3542.76
2478,2019-09-13 08:59,16.95,17.05,16.74,16.8,157432.34000000003
2479,2019-09-13 09:29,16.8,16.92,16.7,16.75,83476.13999999998
2480,2019-09-13 09:59,16.75,16.85,16.7,16.79,69973.33
2481,2019-09-13 10:29,16.77,16.85,16.7,16.85,86349.26999999999
2482,2019-09-13 10:59,16.85,17.025,16.8,16.88,54355.369999999995
2483,2019-09-13 11:29,16.88,17.025,16.8,16.94,29989.155
2484,2019-09-13 11:59,16.93,16.95,16.85,16.85,23154.260000000002
2485,2019-09-13 12:29,16.87,16.95,16.85,16.9,18853.199999999997
2486,2019-09-13 12:59,16.92,17.03,16.82,16.97,58490.880000000005
2487,2019-09-13 13:29,16.97,17.0,16.85,16.92,42218.39000000001
2488,2019-09-13 13:59,16.95,16.95,16.85,16.87,31696.129999999997
2489,2019-09-13 14:29,16.87,17.05,16.85,16.95,83793.83500000002
2490,2019-09-13 14:59,16.95,17.03,16.8,16.95,105831.62999999999
2491,2019-09-13 15:29,16.9,16.95,16.85,16.87,14057.6
2492,2019-09-16 08:59,17.2,17.3,16.9,16.92,141713.66
2493,2019-09-16 09:29,16.92,17.0,16.82,16.96,177421.72999999998
2494,2019-09-16 09:59,16.98,17.1,16.95,17.0,116991.17
2495,2019-09-16 10:29,17.02,17.1,16.9,16.97,64192.59
2496,2019-09-16 10:59,16.97,17.18,16.97,17.18,53441.659999999996
2497,2019-09-16 11:29,17.17,17.18,17.05,17.1,37929.03999999999
2498,2019-09-16 11:59,17.1,17.2,17.05,17.1,48172.950000000004
2499,2019-09-16 12:29,17.1,17.18,17.05,17.13,38628.93
2500,2019-09-16 12:59,17.11,17.13,17.05,17.05,33412.420000000006
2501,2019-09-16 13:29,17.05,17.13,17.02,17.05,42999.490000000005
2502,2019-09-16 13:59,17.05,17.08,16.95,17.02,70332.62000000001
2503,2019-09-16 14:29,17.01,17.11,16.875,17.07,86343.955
2504,2019-09-16 14:59,17.1,17.3,16.87,17.15,144526.375
2505,2019-09-16 15:29,17.15,17.17,17.12,17.17,5920.05
2506,2019-09-17 08:59,17.25,17.41,17.15,17.25,192101.16
2507,2019-09-17 09:29,17.26,17.35,17.15,17.18,177793.68
2508,2019-09-17 09:59,17.2,17.3,17.15,17.28,53057.969999999994
2509,2019-09-17 10:29,17.28,17.3,17.15,17.25,79978.82
2510,2019-09-17 10:59,17.23,17.35,17.23,17.32,59193.89
2511,2019-09-17 11:29,17.3,17.36,17.25,17.31,56207.36
2512,2019-09-17 11:59,17.3,17.45,17.3,17.35,55629.33
2513,2019-09-17 12:29,17.4,17.42,17.27,17.4,38515.98500000001
2514,2019-09-17 12:59,17.36,17.4,17.25,17.3,70111.65
2515,2019-09-17 13:29,17.28,17.34,17.25,17.29,41388.130000000005
2516,2019-09-17 13:59,17.3,17.35,17.25,17.3,55566.725
2517,2019-09-17 14:29,17.33,17.35,17.2,17.22,100371.33000000002
2518,2019-09-17 14:59,17.2,17.25,17.1,17.1,99343.69
2519,2019-09-17 15:29,17.15,17.15,17.1,17.15,3098.02
2520,2019-09-18 08:59,16.95,17.13,16.95,17.01,104999.5
2521,2019-09-18 09:29,17.01,17.05,16.93,16.95,58139.17
2522,2019-09-18 09:59,16.95,17.05,16.85,16.85,228599.99999999997
2523,2019-09-18 10:29,16.86,17.05,16.85,17.05,140992.06999999995
2524,2019-09-18 10:59,17.03,17.1,16.95,16.99,66218.09
2525,2019-09-18 11:29,16.96,17.0,16.89,16.89,91222.8
2526,2019-09-18 11:59,16.9,16.94,16.85,16.85,94487.37
2527,2019-09-18 12:29,16.9,17.02,16.85,17.02,71520.31999999999
2528,2019-09-18 12:59,17.01,17.05,16.84,16.85,44610.56
2529,2019-09-18 13:29,16.86,17.33,16.8,17.2,209029.2
2530,2019-09-18 13:59,17.23,17.4,16.95,17.09,188861.69
2531,2019-09-18 14:29,17.06,17.12,16.7,16.78,117261.91999999998
2532,2019-09-18 14:59,16.75,17.075,16.5,16.5,188830.93000000002
2533,2019-09-18 15:29,16.51,16.55,16.5,16.52,1535.94
2534,2019-09-19 08:59,16.35,16.35,16.15,16.19,135853.90999999997
2535,2019-09-19 09:29,16.19,16.2,16.05,16.07,91954.06999999999
2536,2019-09-19 09:59,16.07,16.1,16.0,16.05,54661.56999999999
2537,2019-09-19 10:29,16.05,16.1,16.0,16.03,74145.22
2538,2019-09-19 10:59,16.03,16.375,15.95,16.09,55522.51
2539,2019-09-19 11:29,16.06,16.3,16.05,16.25,63852.920000000006
2540,2019-09-19 11:59,16.26,16.375,16.1,16.13,47904.72
2541,2019-09-19 12:29,16.13,16.21,16.05,16.15,45379.89
2542,2019-09-19 12:59,16.15,16.3,16.13,16.15,48110.640000000014
2543,2019-09-19 13:29,16.15,16.2,16.1,16.18,29192.19
2544,2019-09-19 13:59,16.18,16.35,16.15,16.16,73248.45999999999
2545,2019-09-19 14:29,16.17,16.3,16.16,16.24,50014.12000000002
2546,2019-09-19 14:59,16.24,16.4,16.2,16.25,126146.45000000001
2547,2019-09-19 15:29,16.25,16.26,16.21,16.22,4565.72
2548,2019-09-20 08:59,16.05,16.15,16.0,16.14,69716.91000000002
2549,2019-09-20 09:29,16.1,16.15,16.05,16.1,50516.86000000001
2550,2019-09-20 09:59,16.13,16.33,16.07,16.21,58200.169999999984
2551,2019-09-20 10:29,16.2,16.26,16.05,16.22,82451.36
2552,2019-09-20 10:59,16.25,16.35,16.2,16.2,53336.729999999996
2553,2019-09-20 11:29,16.21,16.32,16.13,16.3,63994.5
2554,2019-09-20 11:59,16.3,16.41,16.3,16.31,36577.43
2555,2019-09-20 12:29,16.31,17.13,16.3,16.84,311099.66000000003
2556,2019-09-20 12:59,16.85,17.26,16.84,17.0,144466.94999999998
2557,2019-09-20 13:29,17.0,17.05,16.7,16.71,112731.87
2558,2019-09-20 13:59,16.71,17.0,16.22,16.95,111754.22
2559,2019-09-20 14:29,16.95,16.97,16.72,16.94,74030.94
2560,2019-09-20 14:59,16.95,17.15,16.9,17.15,137618.5
2561,2019-09-20 15:29,17.1,17.11,17.03,17.06,12081.58
2562,2019-09-23 08:59,17.14,17.25,16.85,16.95,130144.45
2563,2019-09-23 09:29,16.95,17.2,16.95,16.95,66206.84
