,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume
1720,2019-08-28 10:59,10407,10415,10394,10406,10063
1721,2019-08-28 11:29,10406,10409,10393,10408,6733
1722,2019-08-28 11:59,10409,10413,10404,10408,2675
1723,2019-08-28 12:29,10409,10417,10408,10408,3350
1724,2019-08-28 12:59,10408,10413,10408,10408,1437
1725,2019-08-28 13:29,10409,10418,10406,10413,3974
1726,2019-08-28 13:59,10413,10415,10409,10413,3581
1727,2019-08-29 08:59,10420,10425,10398,10403,6754
1728,2019-08-29 09:29,10403,10410,10379,10404,16504
1729,2019-08-29 09:59,10404,10405,10376,10382,12285
1730,2019-08-29 10:29,10382,10404,10377,10401,8046
1731,2019-08-29 10:59,10401,10409,10390,10406,6742
1732,2019-08-29 11:29,10407,10420,10404,10412,8889
1733,2019-08-29 11:59,10413,10416,10407,10410,3254
1734,2019-08-29 12:29,10410,10414,10409,10410,1490
1735,2019-08-29 12:59,10411,10428,10409,10428,5082
1736,2019-08-29 13:29,10428,10436,10422,10428,9363
1737,2019-08-29 13:59,10427,10442,10426,10431,4902
1738,2019-08-30 08:59,10520,10532,10517,10530,5979
1739,2019-08-30 09:29,10529,10555,10524,10554,15956
1740,2019-08-30 09:59,10554,10564,10545,10556,13873
1741,2019-08-30 10:29,10556,10566,10551,10560,7541
1742,2019-08-30 10:59,10560,10574,10560,10566,5762
1743,2019-08-30 11:29,10566,10571,10558,10565,3968
1744,2019-08-30 11:59,10566,10575,10564,10573,3381
1745,2019-08-30 12:29,10573,10579,10570,10575,3345
1746,2019-08-30 12:59,10574,10575,10566,10572,3220
1747,2019-08-30 13:29,10571,10573,10560,10570,7023
1748,2019-08-30 13:59,10570,10584,10570,10576,9578
1749,2019-09-02 08:59,10564,10571,10556,10568,5271
1750,2019-09-02 09:29,10568,10607,10567,10600,13868
1751,2019-09-02 09:59,10601,10610,10585,10597,9741
1752,2019-09-02 10:29,10596,10606,10591,10602,5040
1753,2019-09-02 10:59,10603,10606,10581,10586,5822
1754,2019-09-02 11:29,10587,10596,10578,10592,4210
1755,2019-09-02 11:59,10592,10598,10590,10598,1675
1756,2019-09-02 12:29,10598,10599,10588,10594,2402
1757,2019-09-02 12:59,10594,10600,10593,10599,1961
1758,2019-09-02 13:29,10599,10614,10597,10614,5023
1759,2019-09-02 13:59,10613,10615,10601,10605,5400
1760,2019-09-03 08:59,10599,10610,10594,10606,3954
1761,2019-09-03 09:29,10606,10617,10597,10614,11739
1762,2019-09-03 09:59,10613,10626,10606,10621,10279
1763,2019-09-03 10:29,10622,10632,10584,10589,16199
1764,2019-09-03 10:59,10589,10594,10569,10580,14969
1765,2019-09-03 11:29,10579,10582,10561,10570,8862
1766,2019-09-03 11:59,10570,10577,10565,10577,4563
1767,2019-09-03 12:29,10576,10579,10568,10577,2695
1768,2019-09-03 12:59,10577,10580,10569,10572,3089
1769,2019-09-03 13:29,10571,10572,10537,10545,10941
1770,2019-09-03 13:59,10545,10547,10540,10543,4579
1771,2019-09-04 08:59,10563,10572,10558,10571,4860
1772,2019-09-04 09:29,10571,10597,10570,10595,14657
1773,2019-09-04 09:59,10594,10626,10594,10626,15992
1774,2019-09-04 10:29,10626,10637,10618,10628,10741
1775,2019-09-04 10:59,10628,10640,10623,10625,7611
1776,2019-09-04 11:29,10625,10629,10617,10626,5259
1777,2019-09-04 11:59,10625,10625,10618,10623,2435
1778,2019-09-04 12:29,10623,10630,10622,10628,2507
1779,2019-09-04 12:59,10628,10644,10627,10643,6027
1780,2019-09-04 13:29,10643,10657,10642,10655,7520
1781,2019-09-04 13:59,10655,10656,10641,10644,8721
1782,2019-09-05 08:59,10719,10736,10715,10735,7310
1783,2019-09-05 09:29,10734,10735,10703,10729,19911
1784,2019-09-05 09:59,10730,10753,10726,10753,15957
1785,2019-09-05 10:29,10752,10762,10747,10748,10255
1786,2019-09-05 10:59,10748,10754,10737,10743,6329
1787,2019-09-05 11:29,10743,10748,10734,10747,4914
1788,2019-09-05 11:59,10746,10751,10742,10743,2941
1789,2019-09-05 12:29,10743,10744,10716,10733,7370
1790,2019-09-05 12:59,10733,10734,10722,10729,3790
1791,2019-09-05 13:29,10730,10740,10726,10740,4443
1792,2019-09-05 13:59,10740,10745,10730,10735,7318
1793,2019-09-06 08:59,10776,10780,10763,10764,6690
1794,2019-09-06 09:29,10764,10782,10756,10773,14117
1795,2019-09-06 09:59,10773,10777,10741,10761,12867
1796,2019-09-06 10:29,10761,10778,10757,10765,9207
1797,2019-09-06 10:59,10764,10773,10759,10771,5191
1798,2019-09-06 11:29,10770,10776,10768,10772,3371
1799,2019-09-06 11:59,10773,10774,10766,10771,1892
1800,2019-09-06 12:29,10771,10783,10771,10782,3903
1801,2019-09-06 12:59,10781,10782,10775,10782,2515
1802,2019-09-06 13:29,10782,10782,10774,10774,3567
1803,2019-09-06 13:59,10774,10777,10765,10768,4657
1804,2019-09-09 08:59,10802,10820,10800,10819,6105
1805,2019-09-09 09:29,10819,10827,10790,10809,15679
1806,2019-09-09 09:59,10809,10821,10786,10788,13775
1807,2019-09-09 10:29,10788,10796,10777,10793,9177
1808,2019-09-09 10:59,10793,10794,10773,10780,6968
1809,2019-09-09 11:29,10779,10792,10774,10788,4043
1810,2019-09-09 11:59,10788,10788,10780,10785,1955
1811,2019-09-09 12:29,10786,10795,10785,10789,2343
1812,2019-09-09 12:59,10789,10793,10788,10790,1292
1813,2019-09-09 13:29,10791,10795,10786,10793,3123
1814,2019-09-09 13:59,10793,10796,10792,10792,4190
1815,2019-09-10 08:59,10801,10814,10795,10799,5039
1816,2019-09-10 09:29,10799,10802,10771,10781,13894
1817,2019-09-10 09:59,10780,10781,10746,10762,16133
1818,2019-09-10 10:29,10762,10762,10731,10734,11599
1819,2019-09-10 10:59,10734,10750,10732,10742,7494
1820,2019-09-10 11:29,10742,10744,10731,10739,4139
1821,2019-09-10 11:59,10739,10747,10733,10743,3027
1822,2019-09-10 12:29,10744,10747,10741,10745,1476
1823,2019-09-10 12:59,10744,10753,10743,10747,3114
1824,2019-09-10 13:29,10748,10750,10739,10743,4499
1825,2019-09-10 13:59,10744,10745,10739,10743,5720
1826,2019-09-11 08:59,10795,10801,10785,10791,5429
1827,2019-09-11 09:29,10792,10808,10783,10792,17525
1828,2019-09-11 09:59,10792,10794,10764,10766,13204
1829,2019-09-11 10:29,10765,10774,10751,10761,10935
1830,2019-09-11 10:59,10761,10774,10756,10761,7271
1831,2019-09-11 11:29,10761,10780,10757,10773,6933
1832,2019-09-11 11:59,10773,10780,10769,10771,3051
1833,2019-09-11 12:29,10771,10783,10763,10768,4808
1834,2019-09-11 12:59,10768,10771,10764,10766,2151
1835,2019-09-11 13:29,10766,10776,10753,10771,8125
1836,2019-09-11 13:59,10772,10777,10771,10773,6116
1837,2019-09-12 08:59,10842,10870,10841,10866,9086
1838,2019-09-12 09:29,10866,10866,10835,10849,17900
1839,2019-09-12 09:59,10849,10858,10822,10828,14080
1840,2019-09-12 10:29,10828,10829,10801,10808,11629
1841,2019-09-12 10:59,10809,10821,10801,10819,7148
1842,2019-09-12 11:29,10820,10835,10820,10827,6886
1843,2019-09-12 11:59,10827,10838,10822,10829,4272
1844,2019-09-12 12:29,10829,10829,10822,10824,2576
1845,2019-09-12 12:59,10825,10833,10823,10831,1543
1846,2019-09-12 13:29,10831,10832,10822,10823,3515
1847,2019-09-12 13:59,10821,10827,10815,10824,9046
1848,2019-09-16 08:59,10802,10825,10802,10821,6730
1849,2019-09-16 09:29,10821,10858,10816,10844,23445
1850,2019-09-16 09:59,10844,10852,10835,10851,8179
1851,2019-09-16 10:29,10851,10854,10841,10852,5036
1852,2019-09-16 10:59,10851,10864,10850,10861,6459
1853,2019-09-16 11:29,10861,10880,10861,10872,7597
1854,2019-09-16 11:59,10872,10885,10872,10878,3796
1855,2019-09-16 12:29,10878,10880,10876,10877,1632
1856,2019-09-16 12:59,10877,10877,10866,10866,3928
1857,2019-09-16 13:29,10866,10876,10863,10872,4279
1858,2019-09-16 13:59,10872,10882,10872,10881,5646
1859,2019-09-17 08:59,10907,10910,10896,10905,3851
1860,2019-09-17 09:29,10906,10908,10861,10870,16127
1861,2019-09-17 09:59,10870,10879,10862,10869,9967
1862,2019-09-17 10:29,10869,10874,10858,10871,6528
1863,2019-09-17 10:59,10870,10871,10861,10869,3634
1864,2019-09-17 11:29,10869,10878,10869,10870,4427
1865,2019-09-17 11:59,10870,10879,10870,10877,2416
1866,2019-09-17 12:29,10877,10877,10873,10876,1193
1867,2019-09-17 12:59,10876,10880,10873,10875,2867
1868,2019-09-17 13:29,10875,10876,10868,10868,3452
1869,2019-09-17 13:59,10868,10869,10861,10863,5175
1870,2019-09-18 08:59,10912,10914,10898,10899,3670
1871,2019-09-18 09:29,10899,10903,10884,10901,9231
1872,2019-09-18 09:59,10900,10920,10896,10918,7078
1873,2019-09-18 10:29,10918,10919,10903,10911,4130
1874,2019-09-18 10:59,10911,10932,10911,10930,6847
1875,2019-09-18 11:29,10930,10947,10930,10942,5676
1876,2019-09-18 11:59,10942,10943,10935,10938,1719
1877,2019-09-18 12:29,10939,10944,10935,10937,2365
1878,2019-09-18 12:59,10937,10954,10936,10953,5305
1879,2019-09-18 13:29,10954,10963,10945,10959,9230
1880,2019-09-18 13:59,10959,10961,10959,10959,235
1881,2019-09-19 08:59,10915,10928,10914,10919,6428
1882,2019-09-19 09:29,10920,10935,10903,10935,17821
1883,2019-09-19 09:59,10935,10936,10868,10868,21308
1884,2019-09-19 10:29,10869,10893,10868,10892,8409
1885,2019-09-19 10:59,10892,10893,10861,10863,8469
1886,2019-09-19 11:29,10863,10873,10851,10865,8848
1887,2019-09-19 11:59,10864,10868,10853,10860,4082
1888,2019-09-19 12:29,10861,10864,10856,10862,2668
1889,2019-09-19 12:59,10862,10868,10858,10860,3031
1890,2019-09-19 13:29,10860,10868,10858,10864,2818
1891,2019-09-19 13:59,10864,10873,10861,10870,7361
1892,2019-09-20 08:59,10901,10905,10885,10887,5101
1893,2019-09-20 09:29,10887,10910,10885,10904,11935
1894,2019-09-20 09:59,10904,10912,10884,10888,10577
1895,2019-09-20 10:29,10887,10908,10887,10897,6265
1896,2019-09-20 10:59,10896,10906,10890,10899,5115
1897,2019-09-20 11:29,10899,10900,10890,10896,3916
1898,2019-09-20 11:59,10896,10903,10894,10900,2718
1899,2019-09-20 12:29,10900,10900,10888,10893,2657
1900,2019-09-20 12:59,10893,10896,10886,10888,1989
1901,2019-09-20 13:29,10888,10902,10888,10893,5528
1902,2019-09-20 13:59,10893,10902,10891,10901,4564
1903,2019-09-23 08:59,10894,10904,10888,10894,5961
1904,2019-09-23 09:29,10893,10925,10876,10915,19258
1905,2019-09-23 09:59,10916,10929,10906,10910,12501
1906,2019-09-23 10:29,10910,10911,10879,10894,13745
1907,2019-09-23 10:59,10894,10898,10880,10887,6231
1908,2019-09-23 11:29,10886,10892,10872,10890,6072
1909,2019-09-23 11:59,10890,10892,10886,10887,1329
1910,2019-09-23 12:29,10887,10892,10884,10892,1716
1911,2019-09-23 12:59,10892,10896,10888,10892,1795
1912,2019-09-23 13:29,10891,10893,10884,10891,2573
1913,2019-09-23 13:59,10890,10895,10888,10894,4004
1914,2019-09-24 08:59,10911,10914,10898,10900,4322
1915,2019-09-24 09:29,10901,10902,10877,10900,13803
1916,2019-09-24 09:59,10901,10906,10865,10869,15924
1917,2019-09-24 10:29,10868,10901,10866,10899,11531
1918,2019-09-24 10:59,10900,10918,10896,10918,10037
1919,2019-09-24 11:29,10918,10932,10915,10920,11519
1920,2019-09-24 11:59,10919,10921,10915,10917,3326
1921,2019-09-24 12:29,10917,10918,10902,10912,5299
1922,2019-09-24 12:59,10912,10912,10905,10906,2799
1923,2019-09-24 13:29,10906,10907,10895,10901,5732
1924,2019-09-24 13:59,10902,10910,10900,10908,5074
1925,2019-09-25 08:59,10865,10873,10858,10863,6124
1926,2019-09-25 09:29,10863,10871,10850,10859,14887
1927,2019-09-25 09:59,10859,10859,10822,10824,20036
1928,2019-09-25 10:29,10825,10826,10805,10817,15584
1929,2019-09-25 10:59,10817,10844,10815,10842,13100
1930,2019-09-25 11:29,10842,10847,10832,10835,6738
1931,2019-09-25 11:59,10834,10841,10832,10838,2309
1932,2019-09-25 12:29,10837,10839,10824,10827,3167
1933,2019-09-25 12:59,10827,10834,10826,10826,2635
1934,2019-09-25 13:29,10827,10846,10815,10839,9636
1935,2019-09-25 13:59,10838,10848,10837,10841,5972
1936,2019-09-26 08:59,10876,10887,10867,10884,6592
1937,2019-09-26 09:29,10884,10895,10877,10881,16077
1938,2019-09-26 09:59,10881,10889,10872,10879,11420
1939,2019-09-26 10:29,10879,10881,10856,10863,11431
1940,2019-09-26 10:59,10864,10866,10853,10861,5682
1941,2019-09-26 11:29,10861,10873,10855,10862,4616
1942,2019-09-26 11:59,10862,10862,10845,10845,5551
1943,2019-09-26 12:29,10845,10848,10828,10837,7839
1944,2019-09-26 12:59,10837,10849,10835,10848,4710
1945,2019-09-26 13:29,10848,10849,10833,10833,5102
1946,2019-09-26 13:59,10833,10846,10833,10843,4461
1947,2019-09-27 08:59,10876,10894,10872,10890,6901
1948,2019-09-27 09:29,10889,10897,10873,10874,15315
1949,2019-09-27 09:59,10874,10878,10817,10827,23198
1950,2019-09-27 10:29,10826,10835,10819,10830,10991
1951,2019-09-27 10:59,10829,10843,10822,10832,8665
1952,2019-09-27 11:29,10832,10839,10827,10829,4917
1953,2019-09-27 11:59,10829,10834,10826,10831,3012
1954,2019-09-27 12:29,10831,10835,10827,10832,2587
1955,2019-09-27 12:59,10831,10840,10829,10832,3241
1956,2019-09-27 13:29,10832,10834,10811,10814,8742
1957,2019-09-27 13:59,10814,10828,10812,10824,7060
1958,2019-10-01 08:59,10856,10912,10856,10889,13254
1959,2019-10-01 09:29,10888,10935,10884,10930,24738
1960,2019-10-01 09:59,10929,10946,10928,10944,13473
1961,2019-10-01 10:29,10943,10950,10937,10942,6952
1962,2019-10-01 10:59,10942,10947,10936,10944,4516
1963,2019-10-01 11:29,10943,10948,10936,10942,3291
1964,2019-10-01 11:59,10941,10949,10941,10943,2890
1965,2019-10-01 12:29,10943,10948,10940,10945,2117
1966,2019-10-01 12:59,10945,10954,10943,10952,3931
1967,2019-10-01 13:29,10951,10962,10949,10958,7922
1968,2019-10-01 13:59,10959,10962,10950,10954,7769
1969,2019-10-02 08:59,10916,10925,10912,10921,5656
1970,2019-10-02 09:29,10921,10940,10919,10935,15770
1971,2019-10-02 09:59,10935,10944,10927,10940,9338
1972,2019-10-02 10:29,10940,10947,10931,10935,6003
1973,2019-10-02 10:59,10936,10948,10935,10940,5191
1974,2019-10-02 11:29,10941,10943,10932,10937,3994
1975,2019-10-02 11:59,10937,10939,10925,10934,5257
1976,2019-10-02 12:29,10934,10937,10930,10932,1874
1977,2019-10-02 12:59,10933,10933,10924,10928,3668
1978,2019-10-02 13:29,10928,10935,10926,10926,4128
1979,2019-10-02 13:59,10926,10929,10921,10922,6116
1980,2019-10-03 08:59,10827,10828,10773,10788,13851
1981,2019-10-03 09:29,10788,10837,10779,10836,20003
1982,2019-10-03 09:59,10835,10848,10818,10833,14585
1983,2019-10-03 10:29,10833,10849,10830,10845,8597
1984,2019-10-03 10:59,10844,10859,10843,10853,7883
1985,2019-10-03 11:29,10854,10875,10849,10872,7503
1986,2019-10-03 11:59,10871,10877,10856,10859,4735
1987,2019-10-03 12:29,10859,10861,10852,10859,4663
1988,2019-10-03 12:59,10859,10860,10849,10851,4191
1989,2019-10-03 13:29,10851,10857,10848,10853,4151
1990,2019-10-03 13:59,10852,10859,10846,10851,6985
1991,2019-10-04 08:59,10881,10887,10870,10880,5829
1992,2019-10-04 09:29,10880,10912,10874,10879,20343
1993,2019-10-04 09:59,10880,10888,10865,10886,14797
1994,2019-10-04 10:29,10885,10893,10871,10872,7526
1995,2019-10-04 10:59,10872,10876,10847,10847,10095
1996,2019-10-04 11:29,10846,10847,10820,10837,15315
1997,2019-10-04 11:59,10838,10847,10836,10843,4751
1998,2019-10-04 12:29,10843,10860,10839,10858,4956
1999,2019-10-04 12:59,10858,10864,10854,10860,4414
2000,2019-10-04 13:29,10860,10892,10858,10884,10704
2001,2019-10-04 13:59,10884,10885,10871,10880,5987
2002,2019-10-07 08:59,10907,10918,10904,10909,6542
2003,2019-10-07 09:29,10909,10915,10886,10901,17072
2004,2019-10-07 09:59,10902,10935,10900,10932,17740
2005,2019-10-07 10:29,10931,10937,10913,10920,7532
2006,2019-10-07 10:59,10921,10928,10917,10918,3526
2007,2019-10-07 11:29,10918,10922,10913,10919,2986
2008,2019-10-07 11:59,10919,10923,10915,10917,1784
2009,2019-10-07 12:29,10917,10921,10913,10916,1806
2010,2019-10-07 12:59,10916,10921,10913,10917,2102
2011,2019-10-07 13:29,10917,10920,10908,10912,3410
2012,2019-10-07 13:59,10913,10917,10913,10915,3141
2013,2019-10-08 08:59,10958,10966,10950,10959,6646
2014,2019-10-08 09:29,10959,11002,10959,10989,23173
2015,2019-10-08 09:59,10989,11009,10988,11004,14217
2016,2019-10-08 10:29,11004,11011,11001,11008,6989
2017,2019-10-08 10:59,11008,11021,11005,11018,7017
2018,2019-10-08 11:29,11018,11020,11007,11011,3825
2019,2019-10-08 11:59,11012,11012,11002,11005,3463
2020,2019-10-08 12:29,11004,11005,10994,10997,3319
2021,2019-10-08 12:59,10997,11005,10996,11003,2507
2022,2019-10-08 13:29,11003,11004,10992,10997,5079
2023,2019-10-08 13:59,10997,11002,10995,11001,5956
2024,2019-10-09 08:59,10963,10967,10952,10952,5471
2025,2019-10-09 09:29,10952,10969,10937,10962,15000
2026,2019-10-09 09:59,10963,10963,10933,10947,12485
2027,2019-10-09 10:29,10947,10953,10941,10949,3315
2028,2019-10-09 10:59,10949,10964,10938,10939,6965
2029,2019-10-09 11:29,10939,10946,10938,10941,2783
2030,2019-10-09 11:59,10941,10942,10925,10936,5726
2031,2019-10-09 12:29,10936,10939,10932,10935,2270
2032,2019-10-09 12:59,10935,10936,10915,10923,8658
2033,2019-10-09 13:29,10923,10925,10896,10899,9202
2034,2019-10-09 13:59,10899,10900,10880,10880,9834
2035,2019-10-14 08:59,11070,11080,11063,11064,12329
2036,2019-10-14 09:29,11064,11074,11030,11056,19391
2037,2019-10-14 09:59,11058,11084,11052,11079,14809
2038,2019-10-14 10:29,11080,11092,11075,11079,11118
2039,2019-10-14 10:59,11080,11089,11073,11081,5374
2040,2019-10-14 11:29,11081,11087,11078,11081,3017
2041,2019-10-14 11:59,11081,11086,11080,11082,1902
2042,2019-10-14 12:29,11083,11084,11075,11076,1931
2043,2019-10-14 12:59,11076,11081,11075,11079,2425
2044,2019-10-14 13:29,11079,11083,11070,11073,4984
2045,2019-10-14 13:59,11073,11078,11060,11076,7107
2046,2019-10-15 08:59,11083,11091,11073,11091,4938
2047,2019-10-15 09:29,11091,11110,11086,11089,15126
2048,2019-10-15 09:59,11089,11113,11086,11109,11125
2049,2019-10-15 10:29,11109,11119,11103,11114,7314
2050,2019-10-15 10:59,11113,11122,11110,11117,5075
2051,2019-10-15 11:29,11118,11122,11108,11111,3813
2052,2019-10-15 11:59,11111,11114,11104,11108,3572
2053,2019-10-15 12:29,11108,11114,11101,11106,3512
2054,2019-10-15 12:59,11106,11110,11103,11109,3447
2055,2019-10-15 13:29,11108,11110,11103,11105,3425
2056,2019-10-15 13:59,11104,11109,11102,11108,4285
2057,2019-10-16 08:59,11158,11169,11154,11163,4444
2058,2019-10-16 09:29,11164,11169,11137,11143,11540
2059,2019-10-16 09:59,11144,11153,11130,11141,9567
2060,2019-10-16 10:29,11142,11152,11135,11148,4195
2061,2019-10-16 10:59,11148,11171,11144,11162,6726
2062,2019-10-16 11:29,11163,11166,11136,11136,5174
2063,2019-10-16 11:59,11136,11147,11133,11146,3053
2064,2019-10-16 12:29,11146,11157,11142,11156,2830
2065,2019-10-16 12:59,11157,11164,11135,11159,6390
2066,2019-10-16 13:29,11159,11164,11144,11146,7566
2067,2019-10-16 13:59,11145,11147,11145,11145,187
2068,2019-10-17 08:59,11148,11152,11133,11145,4580
2069,2019-10-17 09:29,11145,11146,11117,11135,12902
2070,2019-10-17 09:59,11136,11139,11123,11134,7930
2071,2019-10-17 10:29,11134,11144,11129,11142,4373
2072,2019-10-17 10:59,11142,11150,11140,11144,5709
2073,2019-10-17 11:29,11144,11155,11143,11144,4133
2074,2019-10-17 11:59,11144,11147,11139,11140,2138
2075,2019-10-17 12:29,11140,11148,11140,11144,1399
2076,2019-10-17 12:59,11145,11152,11142,11150,2717
2077,2019-10-17 13:29,11150,11156,11148,11155,4238
2078,2019-10-17 13:59,11155,11161,11153,11157,6004
2079,2019-10-18 08:59,11195,11196,11168,11170,5781
2080,2019-10-18 09:29,11170,11223,11149,11155,32571
2081,2019-10-18 09:59,11155,11173,11145,11159,14428
2082,2019-10-18 10:29,11160,11178,11155,11162,6444
2083,2019-10-18 10:59,11162,11165,11134,11137,10190
2084,2019-10-18 11:29,11137,11153,11132,11144,6103
2085,2019-10-18 11:59,11144,11149,11139,11148,2721
2086,2019-10-18 12:29,11148,11152,11144,11147,1851
2087,2019-10-18 12:59,11148,11152,11145,11146,1916
2088,2019-10-18 13:29,11147,11158,11143,11150,5072
2089,2019-10-18 13:59,11151,11151,11145,11150,4063
2090,2019-10-21 08:59,11157,11163,11149,11155,4637
2091,2019-10-21 09:29,11155,11164,11140,11141,14111
2092,2019-10-21 09:59,11141,11152,11133,11144,9164
2093,2019-10-21 10:29,11144,11159,11140,11153,6167
2094,2019-10-21 10:59,11153,11166,11150,11154,5870
2095,2019-10-21 11:29,11154,11168,11154,11161,3150
2096,2019-10-21 11:59,11161,11166,11159,11163,1817
2097,2019-10-21 12:29,11163,11164,11158,11158,1455
2098,2019-10-21 12:59,11158,11160,11155,11158,1357
2099,2019-10-21 13:29,11157,11162,11155,11159,2411
2100,2019-10-21 13:59,11159,11161,11155,11155,4054
2101,2019-10-22 08:59,11213,11222,11211,11214,5821
2102,2019-10-22 09:29,11214,11252,11212,11242,19239
2103,2019-10-22 09:59,11242,11243,11191,11195,19625
2104,2019-10-22 10:29,11195,11210,11191,11205,6643
2105,2019-10-22 10:59,11204,11220,11197,11218,4799
2106,2019-10-22 11:29,11218,11222,11213,11220,3760
2107,2019-10-22 11:59,11219,11228,11219,11227,3479
2108,2019-10-22 12:29,11226,11229,11222,11229,1887
2109,2019-10-22 12:59,11229,11236,11228,11231,3758
2110,2019-10-22 13:29,11232,11241,11229,11236,3987
2111,2019-10-22 13:59,11237,11243,11236,11242,5411
2112,2019-10-23 08:59,11225,11239,11225,11237,4883
2113,2019-10-23 09:29,11237,11248,11230,11241,11035
2114,2019-10-23 09:59,11241,11254,11228,11231,11530
2115,2019-10-23 10:29,11231,11233,11222,11229,5992
2116,2019-10-23 10:59,11230,11234,11203,11207,8735
