,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
22255256,2017-05-23,5.324,5.454,5.314,5.334,119260000.0,300059,xin9i
22255257,2017-05-24,5.305,5.488,5.189,5.488,190415000.0,300059,xin9i
22255258,2017-05-25,5.474,5.768,5.392,5.642,277285000.0,300059,xin9i
22255259,2017-05-26,5.589,5.7,5.556,5.594,162910000.0,300059,xin9i
22255260,2017-05-29,5.589,5.7,5.556,5.594,162910000.0,300059,xin9i
22255261,2017-05-30,5.589,5.7,5.556,5.594,162910000.0,300059,xin9i
22255262,2017-05-31,5.686,5.835,5.633,5.686,249317000.0,300059,xin9i
22255263,2017-06-01,5.642,5.797,5.498,5.531,178311000.0,300059,xin9i
22255264,2017-06-02,5.531,5.98,5.498,5.85,296264000.0,300059,xin9i
22255265,2017-06-05,5.792,5.99,5.792,5.888,241780000.0,300059,xin9i
22255266,2017-06-06,5.845,5.946,5.816,5.869,132436000.0,300059,xin9i
22255267,2017-06-07,5.883,6.149,5.85,6.072,262842000.0,300059,xin9i
22255268,2017-06-08,6.057,6.158,6.009,6.047,153850000.0,300059,xin9i
22255269,2017-06-09,6.062,6.101,5.946,5.994,149845000.0,300059,xin9i
22255270,2017-06-12,5.946,5.999,5.864,5.912,119873000.0,300059,xin9i
22255271,2017-06-13,5.903,6.096,5.888,6.028,162370000.0,300059,xin9i
22255272,2017-06-14,6.023,6.023,5.903,5.903,112816000.0,300059,xin9i
22255273,2017-06-15,5.888,6.139,5.879,6.028,210121000.0,300059,xin9i
22255274,2017-06-16,6.019,6.091,5.965,6.004,89979800.0,300059,xin9i
22255275,2017-06-19,5.97,6.067,5.965,6.043,87159900.0,300059,xin9i
22255276,2017-06-20,6.043,6.125,5.903,5.903,160026000.0,300059,xin9i
22255277,2017-06-21,5.932,5.975,5.7,5.792,196150000.0,300059,xin9i
22255278,2017-06-22,5.753,5.859,5.681,5.686,135060000.0,300059,xin9i
22255279,2017-06-23,5.666,5.72,5.531,5.671,128834000.0,300059,xin9i
22255280,2017-06-26,5.671,5.806,5.647,5.802,134869000.0,300059,xin9i
22255281,2017-06-27,5.802,6.052,5.782,5.956,222294000.0,300059,xin9i
22255282,2017-06-28,5.922,5.951,5.845,5.937,101902000.0,300059,xin9i
22255283,2017-06-29,5.951,6.067,5.893,5.932,167127000.0,300059,xin9i
22255284,2017-06-30,5.879,5.888,5.748,5.797,131295000.0,300059,xin9i
22255285,2017-07-03,5.797,5.99,5.768,5.956,152481000.0,300059,xin9i
22255286,2017-07-04,5.956,5.985,5.85,5.927,116482000.0,300059,xin9i
22255287,2017-07-05,5.932,5.999,5.835,5.956,141665000.0,300059,xin9i
22255288,2017-07-06,5.946,5.961,5.777,5.826,132138000.0,300059,xin9i
22255289,2017-07-07,5.821,5.908,5.773,5.84,105336000.0,300059,xin9i
22255290,2017-07-10,5.797,5.855,5.691,5.691,132617000.0,300059,xin9i
22255291,2017-07-11,5.676,5.753,5.638,5.642,100302000.0,300059,xin9i
22255292,2017-07-12,5.642,5.715,5.425,5.657,170314000.0,300059,xin9i
22255293,2017-07-13,5.628,5.695,5.575,5.623,87781000.0,300059,xin9i
22255294,2017-07-14,5.609,5.715,5.57,5.599,95287000.0,300059,xin9i
22255295,2017-07-17,5.353,5.353,5.04,5.04,237895000.0,300059,xin9i
22255296,2017-07-18,4.972,5.199,4.919,5.107,163408000.0,300059,xin9i
22255297,2017-07-19,5.083,5.223,5.025,5.223,146935000.0,300059,xin9i
22255298,2017-07-20,5.261,5.454,5.242,5.281,182107000.0,300059,xin9i
22255299,2017-07-21,5.261,5.314,5.194,5.223,88874900.0,300059,xin9i
22255300,2017-07-24,5.199,5.271,5.141,5.208,97368600.0,300059,xin9i
22255301,2017-07-25,5.179,5.276,5.179,5.199,83179100.0,300059,xin9i
22255302,2017-07-26,5.199,5.228,5.131,5.155,75278400.0,300059,xin9i
22255303,2017-07-27,5.16,5.638,5.131,5.575,329370000.0,300059,xin9i
22255304,2017-07-28,5.488,5.536,5.425,5.464,180697000.0,300059,xin9i
22255305,2017-07-31,5.416,5.676,5.372,5.551,211868000.0,300059,xin9i
22255306,2017-08-01,5.522,5.748,5.498,5.739,243453000.0,300059,xin9i
22255307,2017-08-02,5.7,5.946,5.681,5.792,301138000.0,300059,xin9i
22255308,2017-08-03,5.792,6.371,5.734,6.202,754645000.0,300059,xin9i
22255309,2017-08-04,6.207,6.39,6.129,6.303,486181000.0,300059,xin9i
22255310,2017-08-07,6.264,6.549,6.211,6.255,440818000.0,300059,xin9i
22255311,2017-08-08,6.221,6.491,6.182,6.414,455993000.0,300059,xin9i
22255312,2017-08-09,6.366,6.39,6.187,6.24,314046000.0,300059,xin9i
22255313,2017-08-10,6.207,6.395,6.154,6.24,300303000.0,300059,xin9i
22255314,2017-08-11,6.173,6.375,6.101,6.187,345912000.0,300059,xin9i
22255315,2017-08-14,6.207,6.535,6.187,6.486,467135000.0,300059,xin9i
22255316,2017-08-15,6.462,6.53,6.346,6.404,291783000.0,300059,xin9i
22255317,2017-08-16,6.404,6.92,6.366,6.809,624023000.0,300059,xin9i
22255318,2017-08-17,6.747,6.978,6.713,6.78,474013000.0,300059,xin9i
22255319,2017-08-18,6.718,6.78,6.568,6.597,299782000.0,300059,xin9i
22255320,2017-08-21,6.573,6.65,6.477,6.65,243372000.0,300059,xin9i
22255321,2017-08-22,6.583,6.679,6.496,6.525,216922000.0,300059,xin9i
22255322,2017-08-23,6.539,6.563,6.293,6.346,304821000.0,300059,xin9i
22255323,2017-08-24,6.337,6.424,6.245,6.371,243626000.0,300059,xin9i
22255324,2017-08-25,6.351,6.727,6.327,6.727,431639000.0,300059,xin9i
22255325,2017-08-28,6.766,7.378,6.694,7.147,728016000.0,300059,xin9i
22255326,2017-08-29,7.07,7.21,6.997,7.108,336724000.0,300059,xin9i
22255327,2017-08-30,7.108,7.287,7.051,7.084,310539000.0,300059,xin9i
22255328,2017-08-31,7.06,7.205,7.06,7.157,231586000.0,300059,xin9i
22255329,2017-09-01,7.176,7.465,7.075,7.364,393391000.0,300059,xin9i
22255330,2017-09-04,7.321,7.417,7.21,7.263,287651000.0,300059,xin9i
22255331,2017-09-05,7.234,7.301,7.075,7.075,236105000.0,300059,xin9i
22255332,2017-09-06,7.079,7.272,7.041,7.234,239742000.0,300059,xin9i
22255333,2017-09-07,7.258,7.562,7.089,7.094,447867000.0,300059,xin9i
22255334,2017-09-08,7.07,7.128,6.944,7.007,253398000.0,300059,xin9i
22255335,2017-09-11,6.997,7.133,6.959,7.084,183849000.0,300059,xin9i
22255336,2017-09-12,7.104,7.253,6.959,6.959,321663000.0,300059,xin9i
22255337,2017-09-13,6.959,7.065,6.925,7.055,167245000.0,300059,xin9i
22255338,2017-09-14,7.055,7.161,6.988,7.026,174260000.0,300059,xin9i
22255339,2017-09-15,7.002,7.176,6.964,7.055,221716000.0,300059,xin9i
22255340,2017-09-18,7.031,7.263,7.022,7.263,298300000.0,300059,xin9i
22255341,2017-09-19,7.277,7.306,7.007,7.022,240183000.0,300059,xin9i
22255342,2017-09-20,7.002,7.06,6.877,6.935,251330000.0,300059,xin9i
22255343,2017-09-21,6.959,7.002,6.612,6.636,306604000.0,300059,xin9i
22255344,2017-09-22,6.597,6.713,6.453,6.65,209362000.0,300059,xin9i
22255345,2017-09-25,6.626,6.636,6.371,6.433,157818000.0,300059,xin9i
22255346,2017-09-26,6.457,6.636,6.414,6.631,180507000.0,300059,xin9i
22255347,2017-09-27,6.607,6.674,6.568,6.621,139401000.0,300059,xin9i
22255348,2017-09-28,6.597,6.67,6.597,6.602,112634000.0,300059,xin9i
22255349,2017-09-29,6.626,6.771,6.626,6.67,138577000.0,300059,xin9i
22255350,2017-10-02,6.626,6.771,6.626,6.67,138577000.0,300059,xin9i
22255351,2017-10-03,6.626,6.771,6.626,6.67,138577000.0,300059,xin9i
22255352,2017-10-04,6.626,6.771,6.626,6.67,138577000.0,300059,xin9i
22255353,2017-10-05,6.626,6.771,6.626,6.67,138577000.0,300059,xin9i
22255354,2017-10-06,6.626,6.771,6.626,6.67,138577000.0,300059,xin9i
22255355,2017-10-09,6.901,6.954,6.747,6.771,198383000.0,300059,xin9i
22255356,2017-10-10,6.771,6.896,6.747,6.891,166016000.0,300059,xin9i
22255357,2017-10-11,6.887,6.964,6.805,6.814,140592000.0,300059,xin9i
22255358,2017-10-12,6.8,6.829,6.597,6.694,128492000.0,300059,xin9i
22255359,2017-10-13,6.698,6.819,6.602,6.766,128183000.0,300059,xin9i
22255360,2017-10-16,6.689,6.819,6.491,6.535,183596000.0,300059,xin9i
22255361,2017-10-17,6.525,6.549,6.395,6.428,139622000.0,300059,xin9i
22255362,2017-10-18,6.462,6.573,6.419,6.433,150092000.0,300059,xin9i
22255363,2017-10-19,6.409,6.462,6.197,6.207,151445000.0,300059,xin9i
22255364,2017-10-20,6.211,6.342,6.163,6.308,101856000.0,300059,xin9i
22255365,2017-10-23,6.313,6.371,6.303,6.356,62429500.0,300059,xin9i
22255366,2017-10-24,6.356,6.457,6.274,6.457,106608000.0,300059,xin9i
22255367,2017-10-25,6.414,6.477,6.371,6.462,76365500.0,300059,xin9i
22255368,2017-10-26,6.457,6.578,6.399,6.457,139657000.0,300059,xin9i
22255369,2017-10-27,6.433,6.549,6.414,6.424,105759000.0,300059,xin9i
22255370,2017-10-30,6.395,6.399,5.893,5.932,258521000.0,300059,xin9i
22255371,2017-10-31,5.908,6.014,5.845,5.961,134824000.0,300059,xin9i
22255372,2017-11-01,5.965,6.019,5.821,5.835,142694000.0,300059,xin9i
22255373,2017-11-02,5.835,5.999,5.768,5.908,169378000.0,300059,xin9i
22255374,2017-11-03,5.883,5.999,5.835,5.956,132921000.0,300059,xin9i
22255375,2017-11-06,5.956,6.028,5.84,5.98,111096000.0,300059,xin9i
22255376,2017-11-07,5.961,6.202,5.951,6.178,187724000.0,300059,xin9i
22255377,2017-11-08,6.149,6.583,6.11,6.419,290933000.0,300059,xin9i
22255378,2017-11-09,6.366,6.559,6.337,6.438,162378000.0,300059,xin9i
22255379,2017-11-10,6.443,6.641,6.346,6.559,217844000.0,300059,xin9i
22255380,2017-11-13,6.559,6.718,6.501,6.597,199668000.0,300059,xin9i
22255381,2017-11-14,6.559,6.597,6.414,6.457,160660000.0,300059,xin9i
22255382,2017-11-15,6.414,6.573,6.303,6.303,157126000.0,300059,xin9i
22255383,2017-11-16,6.279,6.443,6.25,6.269,120443000.0,300059,xin9i
22255384,2017-11-17,6.327,6.491,6.149,6.202,190965000.0,300059,xin9i
22255385,2017-11-20,6.139,6.163,5.893,6.144,147401000.0,300059,xin9i
22255386,2017-11-21,6.154,6.631,6.129,6.573,317363000.0,300059,xin9i
22255387,2017-11-22,6.539,6.718,6.496,6.718,283699000.0,300059,xin9i
22255388,2017-11-23,6.655,6.805,6.404,6.443,231638000.0,300059,xin9i
22255389,2017-11-24,6.472,6.631,6.371,6.52,157272000.0,300059,xin9i
22255390,2017-11-27,6.462,6.679,6.327,6.491,237003000.0,300059,xin9i
22255391,2017-11-28,6.462,6.65,6.327,6.65,207045000.0,300059,xin9i
22255392,2017-11-29,6.617,6.694,6.457,6.655,205822000.0,300059,xin9i
22255393,2017-11-30,6.597,6.829,6.549,6.563,254748000.0,300059,xin9i
22255394,2017-12-01,6.535,6.867,6.52,6.858,342722000.0,300059,xin9i
22255395,2017-12-04,6.771,6.92,6.727,6.795,250535000.0,300059,xin9i
22255396,2017-12-05,6.766,6.887,6.563,6.703,244941000.0,300059,xin9i
22255397,2017-12-06,6.67,6.853,6.568,6.838,251716000.0,300059,xin9i
22255398,2017-12-07,6.776,6.867,6.612,6.617,196554000.0,300059,xin9i
22255399,2017-12-08,6.607,6.766,6.568,6.612,188070000.0,300059,xin9i
22255400,2017-12-11,6.641,6.78,6.612,6.756,245037000.0,300059,xin9i
22255401,2017-12-12,6.747,6.795,6.563,6.563,177067000.0,300059,xin9i
22255402,2017-12-13,6.563,6.655,6.462,6.525,150748000.0,300059,xin9i
22255403,2017-12-14,6.544,6.549,6.25,6.318,259816000.0,300059,xin9i
22255404,2017-12-15,6.289,6.361,6.25,6.289,116133000.0,300059,xin9i
22255405,2017-12-18,6.274,6.356,6.134,6.221,119723000.0,300059,xin9i
22255406,2017-12-19,6.226,6.414,6.226,6.399,167910000.0,300059,xin9i
22255407,2017-12-20,6.342,6.361,6.182,6.211,141107000.0,300059,xin9i
22255408,2017-12-21,6.173,6.298,6.091,6.221,127135000.0,300059,xin9i
22255409,2017-12-22,6.202,6.298,6.182,6.221,80228400.0,300059,xin9i
22255410,2017-12-25,6.226,6.26,5.97,5.98,158125000.0,300059,xin9i
22255411,2017-12-26,5.98,6.091,5.97,6.072,85216700.0,300059,xin9i
22255412,2017-12-27,6.052,6.101,5.932,6.038,97015400.0,300059,xin9i
22255413,2017-12-28,6.023,6.284,5.999,6.236,184621000.0,300059,xin9i
22255414,2017-12-29,6.216,6.289,6.168,6.245,93211700.0,300059,xin9i
22255415,2018-01-01,6.216,6.289,6.168,6.245,93211700.0,300059,xin9i
22255416,2018-01-02,6.274,6.332,6.202,6.269,105417000.0,300059,xin9i
22255417,2018-01-03,6.284,6.428,6.231,6.385,193150000.0,300059,xin9i
22255418,2018-01-04,6.342,6.356,6.24,6.293,130702000.0,300059,xin9i
22255419,2018-01-05,6.279,6.395,6.264,6.298,133725000.0,300059,xin9i
22255420,2018-01-08,6.269,6.457,6.197,6.366,212395000.0,300059,xin9i
22255421,2018-01-09,6.371,6.404,6.24,6.269,127783000.0,300059,xin9i
22255422,2018-01-10,6.25,6.327,6.182,6.269,119691000.0,300059,xin9i
22255423,2018-01-11,6.245,6.457,6.144,6.414,275122000.0,300059,xin9i
22255424,2018-01-12,6.419,6.496,6.342,6.38,198654000.0,300059,xin9i
22255425,2018-01-15,6.322,6.322,6.033,6.086,192760000.0,300059,xin9i
22255426,2018-01-16,6.072,6.101,5.941,6.091,194937000.0,300059,xin9i
22255427,2018-01-17,6.115,6.486,6.086,6.356,368982000.0,300059,xin9i
22255428,2018-01-18,6.332,6.433,6.289,6.337,168081000.0,300059,xin9i
22255429,2018-01-19,6.351,6.737,6.308,6.583,408483000.0,300059,xin9i
22255430,2018-01-22,6.588,7.128,6.525,6.925,498777000.0,300059,xin9i
22255431,2018-01-23,6.887,7.104,6.848,7.07,400854000.0,300059,xin9i
22255432,2018-01-24,7.031,7.779,6.997,7.711,827336000.0,300059,xin9i
22255433,2018-01-25,7.706,8.136,7.586,7.706,779090000.0,300059,xin9i
22255434,2018-01-26,7.788,7.991,7.677,7.904,511836000.0,300059,xin9i
22255435,2018-01-29,7.846,7.933,7.649,7.755,453569000.0,300059,xin9i
22255436,2018-01-30,7.731,7.88,7.576,7.658,342029000.0,300059,xin9i
22255437,2018-01-31,7.562,7.571,7.234,7.374,513082000.0,300059,xin9i
22255438,2018-02-01,7.427,7.562,7.21,7.306,451578000.0,300059,xin9i
22255439,2018-02-02,7.157,7.504,7.089,7.306,469653000.0,300059,xin9i
22255440,2018-02-05,7.19,7.417,7.104,7.35,323979000.0,300059,xin9i
22255441,2018-02-06,7.128,7.475,6.771,6.838,477255000.0,300059,xin9i
22255442,2018-02-07,7.036,7.263,6.829,7.031,517393000.0,300059,xin9i
22255443,2018-02-08,6.911,7.094,6.862,6.92,298819000.0,300059,xin9i
22255444,2018-02-09,6.655,6.737,6.231,6.231,509409000.0,300059,xin9i
22255445,2018-02-12,6.26,6.409,6.076,6.332,353004000.0,300059,xin9i
22255446,2018-02-13,6.346,6.525,6.279,6.293,288943000.0,300059,xin9i
22255447,2018-02-14,6.245,6.293,6.129,6.182,203103000.0,300059,xin9i
22255448,2018-02-15,6.245,6.293,6.129,6.182,203103000.0,300059,xin9i
22255449,2018-02-16,6.245,6.293,6.129,6.182,203103000.0,300059,xin9i
22255450,2018-02-19,6.245,6.293,6.129,6.182,203103000.0,300059,xin9i
22255451,2018-02-20,6.245,6.293,6.129,6.182,203103000.0,300059,xin9i
22255452,2018-02-21,6.245,6.293,6.129,6.182,203103000.0,300059,xin9i
22255453,2018-02-22,6.289,6.554,6.245,6.467,285109000.0,300059,xin9i
22255454,2018-02-23,6.472,6.515,6.342,6.424,213788000.0,300059,xin9i
22255455,2018-02-26,6.568,6.776,6.453,6.718,337214000.0,300059,xin9i
22255456,2018-02-27,6.703,6.78,6.641,6.698,302615000.0,300059,xin9i
22255457,2018-02-28,6.583,6.814,6.535,6.65,294881000.0,300059,xin9i
22255458,2018-03-01,6.544,6.848,6.515,6.829,379961000.0,300059,xin9i
22255459,2018-03-02,6.727,6.824,6.573,6.583,290227000.0,300059,xin9i
22255460,2018-03-05,6.631,6.718,6.573,6.694,184748000.0,300059,xin9i
22255461,2018-03-06,6.742,6.867,6.713,6.766,310462000.0,300059,xin9i
22255462,2018-03-07,6.713,6.819,6.641,6.665,177440000.0,300059,xin9i
22255463,2018-03-08,6.636,6.718,6.612,6.655,126270000.0,300059,xin9i
22255464,2018-03-09,6.665,7.263,6.66,7.229,563803000.0,300059,xin9i
22255465,2018-03-12,7.282,7.465,7.215,7.306,421083000.0,300059,xin9i
22255466,2018-03-13,7.325,7.456,7.195,7.258,341227000.0,300059,xin9i
22255467,2018-03-14,7.21,7.451,7.19,7.311,342655000.0,300059,xin9i
22255468,2018-03-15,7.234,7.61,7.21,7.6,406380000.0,300059,xin9i
22255469,2018-03-16,7.629,7.933,7.489,7.504,551794000.0,300059,xin9i
22255470,2018-03-19,7.764,7.923,7.624,7.74,468554000.0,300059,xin9i
22255471,2018-03-20,7.644,7.798,7.504,7.764,327404000.0,300059,xin9i
22255472,2018-03-21,7.716,7.841,7.436,7.441,325870000.0,300059,xin9i
22255473,2018-03-22,7.475,7.581,7.335,7.407,267096000.0,300059,xin9i
22255474,2018-03-23,7.089,7.301,6.834,6.993,397623000.0,300059,xin9i
22255475,2018-03-26,6.949,7.571,6.944,7.557,405118000.0,300059,xin9i
22255476,2018-03-27,7.629,7.894,7.504,7.885,477826000.0,300059,xin9i
22255477,2018-03-28,7.716,7.841,7.653,7.74,288164000.0,300059,xin9i
22255478,2018-03-29,7.808,7.967,7.687,7.861,323573000.0,300059,xin9i
22255479,2018-03-30,7.938,8.193,7.803,8.165,417725000.0,300059,xin9i
22255480,2018-04-02,8.15,8.242,7.904,7.943,386715000.0,300059,xin9i
22255481,2018-04-03,7.803,7.89,7.682,7.841,290338000.0,300059,xin9i
22255482,2018-04-04,7.861,7.919,7.586,7.658,248787000.0,300059,xin9i
22255483,2018-04-05,7.861,7.919,7.586,7.658,248787000.0,300059,xin9i
22255484,2018-04-06,7.861,7.919,7.586,7.658,248787000.0,300059,xin9i
22255485,2018-04-09,7.649,7.943,7.571,7.784,278166000.0,300059,xin9i
22255486,2018-04-10,7.755,7.928,7.629,7.899,258515000.0,300059,xin9i
22255487,2018-04-11,7.88,7.976,7.697,7.726,240039000.0,300059,xin9i
22255488,2018-04-12,7.673,7.822,7.523,7.542,191638000.0,300059,xin9i
22255489,2018-04-13,7.639,7.808,7.576,7.692,217203000.0,300059,xin9i
22255490,2018-04-16,7.644,7.948,7.62,7.894,285263000.0,300059,xin9i
22255491,2018-04-17,8.001,8.03,7.533,7.759,311011000.0,300059,xin9i
22255492,2018-04-18,7.755,8.484,7.61,8.281,433941000.0,300059,xin9i
22255493,2018-04-19,8.212,8.31,8.119,8.194,253445000.0,300059,xin9i
22255494,2018-04-20,8.131,8.235,7.778,7.778,296563000.0,300059,xin9i
22255495,2018-04-23,7.813,7.94,7.436,7.65,273038000.0,300059,xin9i
22255496,2018-04-24,7.662,8.304,7.616,8.218,376696000.0,300059,xin9i
22255497,2018-04-25,8.137,8.218,8.073,8.171,222787000.0,300059,xin9i
22255498,2018-04-26,8.189,8.264,8.009,8.096,236652000.0,300059,xin9i
22255499,2018-04-27,8.183,8.438,8.084,8.293,376941000.0,300059,xin9i
22255500,2018-04-30,8.183,8.438,8.084,8.293,376941000.0,300059,xin9i
22255501,2018-05-01,8.183,8.438,8.084,8.293,376941000.0,300059,xin9i
22255502,2018-05-02,8.333,8.571,8.264,8.333,313436000.0,300059,xin9i
22255503,2018-05-03,8.241,8.831,8.067,8.767,407539000.0,300059,xin9i
22255504,2018-05-04,8.692,8.727,8.553,8.6,240561000.0,300059,xin9i
22255505,2018-05-07,8.675,8.883,8.64,8.767,265979000.0,300059,xin9i
22255506,2018-05-08,8.767,8.9,8.686,8.848,220803000.0,300059,xin9i
22255507,2018-05-09,8.831,8.866,8.657,8.698,192568000.0,300059,xin9i
22255508,2018-05-10,8.686,8.762,8.536,8.733,229615000.0,300059,xin9i
22255509,2018-05-11,8.709,8.738,8.391,8.391,221467000.0,300059,xin9i
22255510,2018-05-14,8.362,8.576,8.328,8.42,231533000.0,300059,xin9i
22255511,2018-05-15,8.397,8.542,8.304,8.507,226526000.0,300059,xin9i
22255512,2018-05-16,8.449,8.495,8.333,8.38,166119000.0,300059,xin9i
22255513,2018-05-17,8.385,8.438,8.189,8.229,166694000.0,300059,xin9i
22255514,2018-05-18,8.206,8.594,8.194,8.542,253426000.0,300059,xin9i
22255515,2018-05-21,8.542,8.715,8.484,8.623,246409000.0,300059,xin9i
22255516,2018-05-22,8.6,8.628,8.461,8.582,165632000.0,300059,xin9i
22255517,2018-05-23,8.519,8.634,8.316,8.339,197576000.0,300059,xin9i
22255518,2018-05-24,8.339,8.42,8.275,8.328,158939000.0,300059,xin9i
22255519,2018-05-25,8.316,8.414,8.206,8.206,189701000.0,300059,xin9i
22255520,2018-05-28,8.166,8.206,7.992,8.05,204830000.0,300059,xin9i
22255521,2018-05-29,8.021,8.142,7.876,8.021,219068000.0,300059,xin9i
22255522,2018-05-30,7.911,8.003,7.564,7.581,291843000.0,300059,xin9i
22255523,2018-05-31,7.668,7.772,7.587,7.679,222608000.0,300059,xin9i
22255524,2018-06-01,7.61,7.801,7.593,7.639,196675000.0,300059,xin9i
22255525,2018-06-04,7.685,7.865,7.627,7.731,188272000.0,300059,xin9i
22255526,2018-06-05,7.703,7.894,7.679,7.847,207688000.0,300059,xin9i
22255527,2018-06-06,7.813,7.853,7.656,7.691,174466000.0,300059,xin9i
22255528,2018-06-07,7.743,7.83,7.656,7.662,155071000.0,300059,xin9i
22255529,2018-06-08,7.564,7.569,7.188,7.344,278387000.0,300059,xin9i
22255530,2018-06-11,7.297,7.529,7.274,7.448,183669000.0,300059,xin9i
22255531,2018-06-12,7.459,7.766,7.454,7.697,219959000.0,300059,xin9i
22255532,2018-06-13,7.674,7.755,7.564,7.581,139843000.0,300059,xin9i
22255533,2018-06-14,7.581,7.813,7.558,7.674,159100000.0,300059,xin9i
22255534,2018-06-15,7.65,7.731,7.5,7.61,163507000.0,300059,xin9i
22255535,2018-06-18,7.65,7.731,7.5,7.61,163507000.0,300059,xin9i
22255536,2018-06-19,7.523,7.593,6.962,7.17,253019000.0,300059,xin9i
22255537,2018-06-20,7.17,7.332,7.06,7.199,212734000.0,300059,xin9i
22255538,2018-06-21,7.118,7.199,6.863,6.881,214747000.0,300059,xin9i
22255539,2018-06-22,6.8,7.135,6.777,7.049,203970000.0,300059,xin9i
22255540,2018-06-25,7.083,7.176,6.921,6.956,151230000.0,300059,xin9i
22255541,2018-06-26,6.858,7.303,6.829,7.216,227644000.0,300059,xin9i
22255542,2018-06-27,7.222,7.274,7.106,7.193,170864000.0,300059,xin9i
22255543,2018-06-28,7.199,7.39,7.153,7.205,208584000.0,300059,xin9i
22255544,2018-06-29,7.216,7.674,7.205,7.627,303123000.0,300059,xin9i
22255545,2018-07-02,7.581,7.61,7.378,7.523,209575000.0,300059,xin9i
22255546,2018-07-03,7.575,7.737,7.326,7.645,267830000.0,300059,xin9i
22255547,2018-07-04,7.581,7.581,7.222,7.309,240254000.0,300059,xin9i
22255548,2018-07-05,7.263,7.436,7.24,7.315,173110000.0,300059,xin9i
22255549,2018-07-06,7.35,7.685,7.297,7.459,284391000.0,300059,xin9i
22255550,2018-07-09,7.517,7.65,7.454,7.633,188352000.0,300059,xin9i
22255551,2018-07-10,7.627,7.668,7.5,7.593,147798000.0,300059,xin9i
22255552,2018-07-11,7.402,7.488,7.153,7.315,223868000.0,300059,xin9i
22255553,2018-07-12,7.315,7.662,7.309,7.581,247278000.0,300059,xin9i
22255554,2018-07-13,7.552,7.581,7.402,7.477,182816000.0,300059,xin9i
22255555,2018-07-16,7.552,7.575,7.431,7.535,162319000.0,300059,xin9i
22255556,2018-07-17,7.483,7.575,7.396,7.569,162086000.0,300059,xin9i
22255557,2018-07-18,7.569,7.679,7.436,7.442,191190000.0,300059,xin9i
22255558,2018-07-19,7.425,7.627,7.419,7.523,174062000.0,300059,xin9i
22255559,2018-07-20,7.523,7.963,7.431,7.813,365640000.0,300059,xin9i
22255560,2018-07-23,7.813,7.998,7.755,7.992,292443000.0,300059,xin9i
22255561,2018-07-24,8.113,8.414,8.021,8.044,364989000.0,300059,xin9i
22255562,2018-07-25,8.044,8.131,7.998,8.044,158816000.0,300059,xin9i
22255563,2018-07-26,8.015,8.056,7.772,7.853,225344000.0,300059,xin9i
22255564,2018-07-27,7.818,7.905,7.789,7.818,137385000.0,300059,xin9i
22255565,2018-07-30,7.813,7.894,7.662,7.726,147846000.0,300059,xin9i
22255566,2018-07-31,7.726,7.807,7.691,7.778,143083000.0,300059,xin9i
22255567,2018-08-01,7.801,7.876,7.581,7.593,191765000.0,300059,xin9i
22255568,2018-08-02,7.546,7.61,7.234,7.338,247575000.0,300059,xin9i
22255569,2018-08-03,7.35,7.494,7.263,7.297,153424000.0,300059,xin9i
22255570,2018-08-06,7.245,7.448,7.245,7.309,171121000.0,300059,xin9i
22255571,2018-08-07,7.35,7.564,7.286,7.541,231400000.0,300059,xin9i
22255572,2018-08-08,7.483,7.506,7.216,7.245,182980000.0,300059,xin9i
22255573,2018-08-09,7.245,7.564,7.228,7.477,236973000.0,300059,xin9i
22255574,2018-08-10,7.459,7.581,7.378,7.494,158984000.0,300059,xin9i
